State,City,Population,Median Income
 South Carolina,Hanahan,19707.0,30347.0
 South Carolina,Hampton,2726.0,25036.0
 South Carolina,Greer,27186.0,24556.0
 South Carolina,Greenwood,23254.0,15434.0
 South Carolina,Greenville,61734.0,24748.0
 South Carolina,Great Falls,1944.0,18433.0
 South Carolina,Hollywood,4872.0,28653.0
 South Carolina,Liberty,3254.0,20610.0
 South Carolina,Landrum,2642.0,18488.0
 South Carolina,Lincolnville,1299.0,22258.0
 South Carolina,Hopkins,2985.0,
 South Carolina,Modoc,241.0,29408.0
 South Carolina,Monarch Mill,1941.0,19535.0
 South Carolina,Monetta,171.0,23333.0
 South Carolina,Mount Carmel,204.0,14432.0
 South Carolina,Mount Croghan,122.0,30000.0
 South Carolina,Mount Pleasant,74952.0,39757.0
 South Carolina,Mulberry,424.0,17548.0
 South Carolina,Murphys Estates,1496.0,22911.0
 South Carolina,Myrtle Beach,29198.0,21682.0
 South Carolina,Neeses,278.0,18456.0
 South Carolina,Newberry,10279.0,18982.0
 South Carolina,Newport,3795.0,34909.0
 South Carolina,Gifford,363.0,
 South Carolina,Ninety Six,2011.0,
 South Carolina,Nichols,355.0,18661.0
 South Carolina,North,800.0,19671.0
 South Carolina,North Augusta,22037.0,29352.0
 South Carolina,North Charleston,104146.0,22930.0
 South Carolina,North Hartsville,3282.0,18750.0
 South Carolina,North Myrtle Beach,14824.0,26584.0
 South Carolina,Norway,300.0,17031.0
 South Carolina,Oak Grove,10183.0,30263.0
 South Carolina,Oakland,1081.0,33441.0
 South Carolina,Olanta,544.0,15903.0
 South Carolina,Pomaria,102.0,
 South Carolina,Hardeeville,4353.0,
 South Carolina,Orangeburg,13685.0,16609.0
 South Carolina,Oswego,11.0,-666666666.0
 South Carolina,Pageland,2745.0,20808.0
 South Carolina,Norris,818.0,20578.0
 South Carolina,Hartsville,7851.0,
 South Carolina,Mullins,4560.0,17378.0
 South Carolina,Mayesville,544.0,15417.0
 South Carolina,Lugoff,8248.0,31663.0
 South Carolina,Lowndesville,126.0,11563.0
 South Carolina,Luray,176.0,23295.0
 South Carolina,Mayo,1119.0,27883.0
 South Carolina,Lockhart,544.0,14613.0
 South Carolina,Lydia,404.0,18472.0
 South Carolina,Lyman,3350.0,27961.0
 South Carolina,Lynchburg,297.0,18750.0
 South Carolina,McClellanville,517.0,31705.0
 South Carolina,McColl,2399.0,15644.0
 South Carolina,Lowrys,202.0,28333.0
 South Carolina,Little River,9617.0,26262.0
 South Carolina,Livingston,152.0,22143.0
 South Carolina,McConnells,264.0,27000.0
 South Carolina,Mauldin,24396.0,32161.0
 South Carolina,Manning,4056.0,12653.0
 South Carolina,McCormick,2707.0,16172.0
 South Carolina,Dalzell,4462.0,
 South Carolina,Greeleyville,485.0,
 South Carolina,Little Mountain,259.0,37750.0
 South Dakota,Storla,11.0,-666666666.0
 South Dakota,Summerset,2221.0,37335.0
 South Dakota,Spencer,113.0,17188.0
 South Dakota,Summit,338.0,22031.0
 South Dakota,Strandburg,79.0,33542.0
 South Dakota,Sioux Falls,164341.0,29624.0
 South Dakota,Stockholm,112.0,11471.0
 South Dakota,De Smet,1171.0,
 South Dakota,Dolton,29.0,
 South Dakota,Watertown,21919.0,
 South Dakota,Stickney,257.0,25625.0
 South Dakota,Spring Creek,211.0,9063.0
 South Dakota,Sturgis,6657.0,23399.0
 South Dakota,Badger,68.0,
 South Dakota,Stratford,72.0,21250.0
 South Dakota,Lane,90.0,
 South Dakota,Tabor,405.0,26184.0
 South Dakota,Hitchcock,107.0,
 South Dakota,Lemmon,1309.0,
 South Dakota,South Shore,179.0,22212.0
 South Dakota,Spearfish,10980.0,
 South Dakota,Raymond,55.0,
 South Dakota,Springfield,1942.0,
 South Dakota,Elk Point,2080.0,
 South Dakota,Shindler,601.0,
 South Dakota,Soldier Creek,115.0,6923.0
 South Dakota,Garden City,45.0,
 South Dakota,Ravinia,114.0,
 South Dakota,Sinai,130.0,28438.0
 South Dakota,Richland,66.0,
 South Dakota,Vermillion,10746.0,
 South Dakota,Vilas,12.0,
 South Dakota,Fairview,52.0,
 South Dakota,Quinn,92.0,
 South Dakota,Sisseton,2668.0,20132.0
 South Dakota,Fedora,23.0,
 South Dakota,Nunda,64.0,
 South Dakota,Bath Corner,129.0,
 South Dakota,Box Elder,8959.0,
 South Dakota,Letcher,205.0,25833.0
 South Dakota,Morningside,72.0,
 South Dakota,Wasta,104.0,19625.0
 South Dakota,Waubay,645.0,22628.0
 South Dakota,Belle Fourche,5702.0,
 South Dakota,Waverly,9.0,34375.0
 South Dakota,Harrold,98.0,26563.0
 South Dakota,Webster,1798.0,19787.0
 South Dakota,Wentworth village,164.0,25568.0
 South Dakota,Wessington,293.0,22222.0
 South Dakota,Wessington Springs,842.0,26352.0
 South Dakota,Westport,118.0,25357.0
 South Dakota,Wetonka,3.0,-666666666.0
 South Dakota,White Lake,421.0,25000.0
 South Dakota,White River,572.0,16570.0
 South Dakota,Hartford,2887.0,35503.0
 South Dakota,White Rock,2.0,-666666666.0
 South Dakota,Hayti,371.0,27396.0
 South Dakota,Hecla,176.0,19479.0
 South Dakota,Henry,355.0,33125.0
 South Dakota,Hermosa,412.0,26719.0
 South Dakota,Whitewood,925.0,25229.0
 South Dakota,Willow Lake,334.0,24643.0
 South Dakota,Herreid,534.0,22169.0
 South Dakota,Herrick,119.0,16389.0
 South Dakota,Warner,441.0,33676.0
 South Dakota,Wilmot,433.0,25089.0
 South Dakota,Wallace,104.0,39375.0
 South Dakota,Wakonda,329.0,19813.0
 South Dakota,Tea,4427.0,37083.0
 South Dakota,Timber Lake,476.0,20217.0
 South Dakota,Tolstoy,24.0,21806.0
 South Dakota,Gregory,1479.0,18012.0
 South Dakota,Toronto,205.0,23333.0
 South Dakota,Trent,278.0,31667.0
 South Dakota,Tripp,646.0,15789.0
 South Dakota,Tulare,239.0,29000.0
 South Dakota,Twin Brooks,54.0,24219.0
 South Dakota,Two Strike,298.0,9327.0
 South Dakota,Tyndall,1043.0,21017.0
 South Dakota,Vale,128.0,15000.0
 South Dakota,Valley Springs,778.0,29526.0
 South Dakota,Grenville,90.0,25391.0
 South Dakota,Veblen,508.0,23603.0
 South Dakota,Verdon,4.0,-666666666.0
 South Dakota,Viborg,840.0,21875.0
 South Dakota,Vienna,48.0,27500.0
 South Dakota,Virgil,14.0,30833.0
 South Dakota,Vivian,52.0,41750.0
 South Dakota,Hamill,0.0,-666666666.0
 South Dakota,Wagner,1572.0,20856.0
 South Dakota,Harrisburg,4942.0,37500.0
 South Dakota,Wall,724.0,27011.0
 South Dakota,Hetland,35.0,21875.0
 South Dakota,Highmore,898.0,24655.0
 South Dakota,Winfred,52.0,26250.0
 South Dakota,Kranzburg,157.0,26528.0
 South Dakota,Kyle,983.0,8914.0
 South Dakota,La Bolt,101.0,38125.0
 South Dakota,Lake Andes,874.0,20357.0
 South Dakota,Lake City,32.0,28750.0
 South Dakota,Lake Madison,859.0,27708.0
 South Dakota,Glenham,91.0,
 South Dakota,Eden,93.0,
 South Dakota,Lake Norden,586.0,21339.0
 South Dakota,Lake Poinsett,441.0,34545.0
 South Dakota,Madison,6972.0,21124.0
 South Dakota,McLaughlin,551.0,22120.0
 South Dakota,Lake Preston,581.0,23606.0
 South Dakota,McIntosh,230.0,22969.0
 South Dakota,Langford,395.0,27292.0
 South Dakota,La Plant,193.0,9554.0
 South Dakota,Loomis,7.0,-666666666.0
 South Dakota,Lennox,2371.0,26222.0
 South Dakota,Little Eagle,332.0,8889.0
 South Dakota,Lily,2.0,-666666666.0
 South Dakota,Leola,505.0,22813.0
 South Dakota,Lesterville,122.0,27679.0
 South Dakota,Volga,2401.0,
 South Dakota,Kimball,549.0,27054.0
 South Dakota,Kidder,0.0,-666666666.0
 South Dakota,Keystone,318.0,16875.0
 South Dakota,Kennebec,326.0,24559.0
 South Dakota,Winner,2855.0,23761.0
 South Dakota,Hill City,1422.0,24405.0
 South Dakota,Wolsey,462.0,32750.0
 South Dakota,Woonsocket,597.0,22112.0
 South Dakota,Worthing,930.0,32866.0
 South Dakota,Wounded Knee,590.0,4412.0
 South Dakota,Hillsview,0.0,-666666666.0
 South Dakota,Hosmer,227.0,13750.0
 South Dakota,Yale,110.0,22500.0
 South Dakota,Hot Springs,3542.0,23110.0
 South Dakota,Hoven,400.0,21136.0
 South Dakota,Wanblee,801.0,
 South Dakota,Hudson,318.0,26071.0
 South Dakota,Hurley,374.0,25435.0
 South Dakota,Interior,70.0,27083.0
 South Dakota,Ipswich,1002.0,27557.0
 South Dakota,Irene,543.0,22386.0
 South Dakota,Iroquois,270.0,24625.0
 South Dakota,Isabel,132.0,18125.0
 South Dakota,Pierre,13938.0,
 South Dakota,Yankton,14531.0,
 South Dakota,Java,137.0,25227.0
 South Dakota,Johnson Siding,736.0,40096.0
 South Dakota,Kadoka,777.0,25964.0
 South Dakota,Humboldt,653.0,30069.0
 South Dakota,Green Valley,599.0,24695.0
 South Dakota,Green Grass,14.0,-666666666.0
 South Dakota,Goodwin,176.0,25114.0
 South Dakota,Estelline,901.0,26708.0
 South Dakota,Prairie City,4.0,-666666666.0
 South Dakota,Ethan,352.0,33036.0
 South Dakota,Eureka,771.0,18583.0
 South Dakota,Porcupine,1369.0,8847.0
 South Dakota,Fairburn,60.0,15833.0
 South Dakota,Fairfax,138.0,22031.0
 South Dakota,Platte,1543.0,25000.0
 South Dakota,Faith,387.0,21528.0
 South Dakota,Plankinton,654.0,25000.0
 South Dakota,Pine Ridge,3562.0,13493.0
 South Dakota,Farmer,2.0,-666666666.0
 South Dakota,Faulkton,782.0,28472.0
 South Dakota,Pierpont,125.0,31875.0
 South Dakota,Ferney,30.0,-666666666.0
 South Dakota,Flandreau,2082.0,25363.0
 South Dakota,Piedmont,930.0,36925.0
 South Dakota,Pickstown,192.0,33667.0
 South Dakota,Florence,377.0,27857.0
 South Dakota,Philip,718.0,22569.0
 South Dakota,Peever,208.0,21288.0
 South Dakota,Forestburg,128.0,19561.0
 South Dakota,Parmelee,729.0,15859.0
 South Dakota,Emery,491.0,26000.0
 South Dakota,Elkton,728.0,26897.0
 South Dakota,Egan,310.0,23333.0
 South Dakota,Edgemont,827.0,18094.0
 South Dakota,Selby,857.0,21129.0
 South Dakota,Scotland,859.0,27054.0
 South Dakota,Camp Crook,85.0,
 South Dakota,St. Onge,31.0,-666666666.0
 South Dakota,St. Lawrence,169.0,30563.0
 South Dakota,Brentford,78.0,
 South Dakota,St. Francis,610.0,10568.0
 South Dakota,Roswell,7.0,-666666666.0
 South Dakota,Roslyn,195.0,18472.0
 South Dakota,Whitehorse,162.0,
 South Dakota,Rosholt,495.0,29219.0
 South Dakota,Fort Pierre,2244.0,33029.0
 South Dakota,Rosebud,1665.0,17413.0
 South Dakota,Roscoe,330.0,18472.0
 South Dakota,Renner Corner,270.0,36844.0
 South Dakota,Reliance,223.0,22159.0
 South Dakota,Redfield,2581.0,24727.0
 South Dakota,Rapid Valley,8516.0,27091.0
 South Dakota,Rapid City,71692.0,25045.0
 South Dakota,Ramona,144.0,29531.0
 South Dakota,Dupree,586.0,22857.0
 South Dakota,Eagle Butte,1271.0,15203.0
 South Dakota,Pukwana,235.0,21635.0
 South Dakota,Presho,522.0,25703.0
 South Dakota,Hazel,81.0,
 South Dakota,Sherman,76.0,31563.0
 South Dakota,Parkston,1691.0,23768.0
 South Dakota,Parker,1142.0,27423.0
 South Dakota,Mount Vernon,541.0,28478.0
 South Dakota,Morristown,45.0,26250.0
 South Dakota,Montrose,469.0,27422.0
 South Dakota,Monroe,162.0,21806.0
 South Dakota,Mobridge,3302.0,26271.0
 South Dakota,Mission Hill,245.0,27917.0
 South Dakota,Milltown,11.0,-666666666.0
 South Dakota,Miller,1537.0,25875.0
 South Dakota,Milbank,3269.0,25029.0
 South Dakota,Midland,152.0,19861.0
 South Dakota,Menno,601.0,17238.0
 South Dakota,Mellette,192.0,32083.0
 South Dakota,Meadow View Addition,382.0,32500.0
 South Dakota,Marvin,23.0,17188.0
 South Dakota,Marty,479.0,9609.0
 South Dakota,Gayville,392.0,27656.0
 South Dakota,Geddes,204.0,28250.0
 South Dakota,Martin,954.0,22097.0
 South Dakota,Goodwill,623.0,14565.0
 South Dakota,Marion,784.0,23207.0
 South Dakota,Mansfield,111.0,22596.0
 South Dakota,Manderson-White Horse Creek,681.0,5351.0
 South Dakota,Kaylor,77.0,
 South Dakota,Murdo,393.0,20625.0
 South Dakota,New Effington,197.0,19875.0
 South Dakota,Newell,721.0,19896.0
 South Dakota,New Holland,38.0,6591.0
 South Dakota,Ortley,36.0,31250.0
 South Dakota,Frankfort,92.0,23750.0
 South Dakota,Onida,750.0,34583.0
 South Dakota,Onaka,12.0,21250.0
 South Dakota,Olivet,53.0,21250.0
 South Dakota,Frederick,284.0,30313.0
 South Dakota,Draper,71.0,
 South Dakota,Ola,0.0,-666666666.0
 South Dakota,Freeman,1298.0,29787.0
 South Dakota,Okreek,373.0,14740.0
 South Dakota,Okaton,6.0,-666666666.0
 South Dakota,Fort Thompson,1286.0,12255.0
 South Dakota,Fruitdale,42.0,27188.0
 South Dakota,Oelrichs,137.0,31500.0
 South Dakota,Oacoma,556.0,23860.0
 South Dakota,North Spearfish,2054.0,27484.0
 South Dakota,North Sioux City,2597.0,28996.0
 South Dakota,North Eagle Butte,2091.0,14042.0
 South Dakota,Fulton,78.0,28750.0
 South Dakota,Nisland,328.0,13301.0
 South Dakota,Gann Valley,18.0,42000.0
 South Dakota,New Witten,57.0,31125.0
 South Dakota,New Underwood,543.0,25179.0
 South Dakota,Gary,260.0,18917.0
 South Dakota,Oglala,1404.0,11758.0
 South Dakota,Jefferson,577.0,
 South Dakota,Pollock,155.0,25781.0
 South Dakota,Colonial Pine Hills,1906.0,40417.0
 South Dakota,Bradley,78.0,32917.0
 South Dakota,White Horse,202.0,
 South Dakota,Oldham,160.0,
 South Dakota,Pringle,165.0,
 South Dakota,Harrison,113.0,
 South Dakota,Wood,23.0,
 South Dakota,Mission,1211.0,
 South Dakota,Ree Heights,64.0,
 South Dakota,Antelope,1126.0,
 South Dakota,Bowdle,561.0,25529.0
 South Dakota,Corona,113.0,
 South Dakota,Gettysburg,1260.0,
 South Dakota,Rockham,94.0,
 South Dakota,Northville,181.0,
 South Dakota,Doland,194.0,29712.0
 South Dakota,Mitchell,15543.0,
 South Dakota,Buffalo Gap,103.0,
 South Dakota,Ward,50.0,
 South Dakota,Dimock,155.0,31607.0
 South Dakota,Pine Lakes Addition,291.0,
 South Dakota,Brandon,9497.0,36741.0
 South Dakota,Bonesteel,299.0,23261.0
 South Dakota,Akaska,31.0,
 South Dakota,Blunt,324.0,26750.0
 South Dakota,Astoria,141.0,26071.0
 South Dakota,Salem,1476.0,
 South Dakota,Aurora,705.0,31528.0
 South Dakota,Aurora Center,62.0,38333.0
 South Dakota,Long Lake,26.0,
 South Dakota,Avon,690.0,27468.0
 South Dakota,Volin,220.0,
 South Dakota,Baltic,1070.0,32794.0
 South Dakota,Bancroft,20.0,28125.0
 South Dakota,Batesland,136.0,17083.0
 South Dakota,Bath,251.0,24792.0
 South Dakota,Belvidere,68.0,18750.0
 South Dakota,Beresford,2211.0,31778.0
 South Dakota,Erwin,67.0,
 South Dakota,Bijou Hills,0.0,-666666666.0
 South Dakota,Utica,86.0,
 South Dakota,St. Charles,20.0,
 South Dakota,Orient,63.0,
 South Dakota,Bison,317.0,25903.0
 South Dakota,Blackhawk,2893.0,26679.0
 South Dakota,Blucksberg Mountain,541.0,24545.0
 South Dakota,Groton,1873.0,
 South Dakota,Dante,101.0,
 South Dakota,Brandt,85.0,23438.0
 South Dakota,Dakota Dunes,2970.0,
 South Dakota,Central City,170.0,22500.0
 South Dakota,Centerville,804.0,25223.0
 South Dakota,Cavour,118.0,26250.0
 South Dakota,Castlewood,668.0,27404.0
 South Dakota,Carthage,173.0,20833.0
 South Dakota,Caputa,0.0,-666666666.0
 South Dakota,Canton,3258.0,27165.0
 South Dakota,Canistota,592.0,22981.0
 South Dakota,Butler,14.0,20625.0
 South Dakota,Bushnell,100.0,21964.0
 South Dakota,Burke,635.0,20216.0
 South Dakota,Bullhead,298.0,7273.0
 South Dakota,Buffalo,359.0,31000.0
 South Dakota,Bryant,372.0,23958.0
 South Dakota,Long Hollow,298.0,
 South Dakota,Bruce,168.0,26875.0
 South Dakota,Brookings,22974.0,17243.0
 South Dakota,Broadland,37.0,27188.0
 South Dakota,Brant Lake,192.0,34271.0
 South Dakota,Britton,1522.0,26524.0
 South Dakota,Bridgewater,540.0,21406.0
 South Dakota,Chamberlain,2582.0,25938.0
 South Dakota,Ashton,142.0,24531.0
 South Dakota,Chancellor,315.0,33750.0
 South Dakota,Chester,334.0,37159.0
 South Dakota,Delmont,255.0,26333.0
 South Dakota,Deadwood,1211.0,23674.0
 South Dakota,Davis,49.0,27500.0
 South Dakota,Custer,1899.0,24203.0
 South Dakota,Crooks,1329.0,38158.0
 South Dakota,Crocker,0.0,-666666666.0
 South Dakota,Cresbard,148.0,16838.0
 South Dakota,Cow Creek,20.0,10417.0
 South Dakota,Cottonwood,6.0,37500.0
 South Dakota,Andover,94.0,
 South Dakota,Running Water,63.0,
 South Dakota,Corsica,610.0,23750.0
 South Dakota,Conde,134.0,30000.0
 South Dakota,Columbia,136.0,28438.0
 South Dakota,Colton,705.0,30446.0
 South Dakota,Mound City,71.0,
 South Dakota,Colome,320.0,21920.0
 South Dakota,Colman,665.0,28214.0
 South Dakota,Clear Lake,1284.0,30149.0
 South Dakota,Clark,1141.0,25755.0
 South Dakota,Claremont,139.0,25893.0
 South Dakota,Chelsea,34.0,46875.0
 South Dakota,Artesian,168.0,24643.0
 South Dakota,Big Stone City,566.0,25735.0
 South Dakota,Armour,870.0,22250.0
 South Dakota,Aberdeen,27418.0,28419.0
 South Dakota,Lead,3082.0,
 South Dakota,Revillo,100.0,
 South Dakota,Ashland Heights,891.0,
 South Dakota,Turton,43.0,
 South Dakota,Dallas,98.0,
 South Dakota,Norris,165.0,
 South Dakota,Lower Brule,587.0,
 South Dakota,Albee,10.0,
 South Dakota,Lebanon,34.0,
 South Dakota,Canova,88.0,
 South Dakota,Artas,5.0,25417.0
 South Dakota,White,490.0,
 South Dakota,Huron,13159.0,
 South Dakota,Corn Creek,72.0,
 South Dakota,Lowry,7.0,
 South Dakota,Howard,1094.0,
 South Dakota,Naples,28.0,
 South Dakota,Claire City,80.0,
 South Dakota,Seneca,13.0,
 South Dakota,Agar,71.0,27000.0
 South Dakota,Bristol,325.0,16406.0
 South Dakota,Anderson,325.0,41563.0
 South Dakota,Alexandria,671.0,30882.0
 South Dakota,Allen,658.0,5723.0
 South Dakota,Dell Rapids,3693.0,
 South Dakota,Alcester,847.0,24861.0
 South Dakota,Arlington,1013.0,26650.0
 South Dakota,Alpena,261.0,26188.0
 South Dakota,Agency Village,170.0,18100.0
 South Dakota,Altamont,28.0,41250.0
 South Dakota,Garretson,1210.0,
 Tennessee,Oakland,7106.0,39631.0
 Tennessee,Pigeon Forge,6039.0,19023.0
 Tennessee,Petersburg,698.0,17500.0
 Tennessee,Pelham,428.0,28125.0
 Tennessee,Parrottsville,274.0,18088.0
 Tennessee,Nolensville,6361.0,45162.0
 Tennessee,Oakdale,198.0,21429.0
 Tennessee,Park City,2734.0,27690.0
 Tennessee,Palmer,695.0,14194.0
 Tennessee,Orlinda,1016.0,22469.0
 Tennessee,Medina,3944.0,34413.0
 Tennessee,Lafayette,4819.0,18824.0
 Tennessee,Dunlap,5022.0,18571.0
 Tennessee,La Follette,7218.0,14916.0
 Tennessee,Ooltewah,323.0,27431.0
 Tennessee,Oneida,3730.0,20000.0
 Tennessee,Olivet,1413.0,21148.0
 Tennessee,Oliver Springs,3767.0,19894.0
 Tennessee,Obion,1071.0,22019.0
 Tennessee,Oak Ridge,29310.0,25510.0
 Tennessee,Michie,622.0,13375.0
 Tennessee,Pine Crest,2330.0,15200.0
 Tennessee,Kingston,5865.0,27092.0
 Tennessee,Piperton,1709.0,38571.0
 Tennessee,Centertown,249.0,26667.0
 Tennessee,Pleasant Hill,492.0,
 Tennessee,Centerville,3572.0,18797.0
 Tennessee,Central,2258.0,17007.0
 Tennessee,Jellico,2391.0,15673.0
 Tennessee,Charleston,834.0,24545.0
 Tennessee,Jonesborough,5189.0,25639.0
 Tennessee,Charlotte,1577.0,17857.0
 Tennessee,Chattanooga,174483.0,21556.0
 Tennessee,Christiana,2781.0,32910.0
 Tennessee,Church Hill,6725.0,20939.0
 Tennessee,Union City,10722.0,
 Tennessee,Knoxville,183066.0,21245.0
 Tennessee,Kenton,1100.0,17022.0
 Tennessee,Alamo,2281.0,
 Tennessee,Arlington,11635.0,
 Tennessee,Puryear,677.0,17981.0
 Tennessee,Kingsport,52898.0,21705.0
 Tennessee,Pulaski,7648.0,17710.0
 Tennessee,Powells Crossroads,1359.0,26975.0
 Tennessee,Portland,11963.0,24593.0
 Tennessee,Pleasant View,4215.0,32434.0
 Tennessee,Memphis,657167.0,21508.0
 Tennessee,Plainview,1851.0,21737.0
 Tennessee,Pittman Center,423.0,24625.0
 Tennessee,Niota,875.0,17257.0
 Tennessee,Waynesboro,2425.0,
 Tennessee,New Union,1801.0,30041.0
 Tennessee,Jamestown,1816.0,11924.0
 Tennessee,Newport,6874.0,14440.0
 Tennessee,McEwen,1812.0,20853.0
 Tennessee,McLemoresville,325.0,18558.0
 Tennessee,Mountain City,2543.0,14022.0
 Tennessee,McMinnville,13651.0,17092.0
 Tennessee,Mosheim,2632.0,19718.0
 Tennessee,Madisonville,4743.0,18443.0
 Tennessee,Moscow,626.0,17276.0
 Tennessee,Greeneville,15031.0,
 Tennessee,Morrison,613.0,18208.0
 Tennessee,Maynardville,2425.0,16825.0
 Tennessee,Manchester,10298.0,20282.0
 Tennessee,Mooresburg,966.0,17993.0
 Tennessee,Monterey,2863.0,16630.0
 Tennessee,Martin,11199.0,13333.0
 Tennessee,Maryville,27993.0,24917.0
 Tennessee,Monteagle,1436.0,16280.0
 Tennessee,Millersville,6579.0,27473.0
 Tennessee,Mascot,2666.0,16800.0
 Tennessee,Mitchellville,153.0,18750.0
 Tennessee,Minor Hill,615.0,18393.0
 Tennessee,Hillsboro,305.0,
 Tennessee,Maury City,665.0,17067.0
 Tennessee,Millington,11113.0,26609.0
 Tennessee,Lynnville,334.0,21875.0
 Tennessee,Lyles,593.0,15221.0
 Tennessee,Mount Juliet,28395.0,36762.0
 Tennessee,Luttrell,880.0,14904.0
 Tennessee,Middleton,647.0,24348.0
 Tennessee,La Grange,99.0,22708.0
 Tennessee,Lake City,1812.0,14000.0
 Tennessee,Lakesite,1912.0,28426.0
 Tennessee,La Vergne,34081.0,28534.0
 Tennessee,New Market,1418.0,27206.0
 Tennessee,Lebanon,28638.0,23161.0
 Tennessee,Lenoir City,8943.0,20103.0
 Tennessee,New Hope,961.0,20854.0
 Tennessee,New Deal,352.0,21806.0
 Tennessee,Newbern,3314.0,22232.0
 Tennessee,New Tazewell,2984.0,13374.0
 Tennessee,Lewisburg,11321.0,19963.0
 Tennessee,Liberty,267.0,20750.0
 Tennessee,Linden,948.0,12727.0
 Tennessee,Livingston,4067.0,18544.0
 Tennessee,Lobelville,957.0,18750.0
 Tennessee,Milan,7817.0,19182.0
 Tennessee,Munford,6044.0,26796.0
 Tennessee,Milledgeville,204.0,15333.0
 Tennessee,Mowbray Mountain,1537.0,21704.0
 Tennessee,Lone Oak,971.0,25714.0
 Tennessee,Loretto,2092.0,20570.0
 Tennessee,Loudon,5653.0,18770.0
 Tennessee,Murfreesboro,117983.0,25802.0
 Tennessee,Nashville-Davidson metropolitan government (balance),634512.0,27012.0
 Tennessee,Clarksburg,395.0,
 Tennessee,Jacksboro,1981.0,21275.0
 Tennessee,Gruetli-Laager,1966.0,16465.0
 Tennessee,Grimsley,1373.0,19350.0
 Tennessee,Green Hill,6741.0,32544.0
 Tennessee,Dover,1894.0,20341.0
 Tennessee,Greenfield,2262.0,18311.0
 Tennessee,Greenbrier,6611.0,31759.0
 Tennessee,Greenback,1021.0,25793.0
 Tennessee,Graysville,1934.0,16167.0
 Tennessee,Grand Junction,446.0,21458.0
 Tennessee,Graball,196.0,40313.0
 Tennessee,Gordonsville,1444.0,24879.0
 Tennessee,Gleason,1428.0,17545.0
 Tennessee,Gilt Edge,535.0,18897.0
