State,City,Population,Unemployment Count
Pennsylvania,Coudersport borough,1997,65
Pennsylvania,Corsica borough,231,4
Pennsylvania,Corry,5100,293
Pennsylvania,Cornwells Heights,1262,73
Pennsylvania,Cornwall borough,3642,98
Pennsylvania,Coraopolis borough,4745,249
Pennsylvania,Coral,459,25
Pennsylvania,Coplay borough,2673,187
Pennsylvania,Cooperstown borough,428,9
Pennsylvania,Mont Alto borough,1514,83
Pennsylvania,Montandon,732,42
Pennsylvania,Monroeville municipal,23843,773
Pennsylvania,Montgomery borough,1141,57
Pennsylvania,Monroe borough,492,35
Pennsylvania,Sand Hill,1882,46
Pennsylvania,Connellsville,5894,244
Pennsylvania,Conneautville borough,697,16
Pennsylvania,Conneaut Lakeshore,2362,140
Pennsylvania,Conneaut Lake borough,490,16
Pennsylvania,Confluence borough,612,26
Pennsylvania,Conestoga,942,20
Pennsylvania,Conashaugh Lakes,974,48
Pennsylvania,Commodore,312,7
Pennsylvania,Colwyn borough,1901,145
Pennsylvania,Colver,613,64
Pennsylvania,Columbus,630,20
Pennsylvania,Columbia borough,8016,402
Pennsylvania,Colony Park,1025,8
Pennsylvania,Colonial Park,10605,393
Pennsylvania,St. Clairsville borough,55,9
Pennsylvania,St. Lawrence borough,1571,66
Pennsylvania,St. Marys,10713,244
Pennsylvania,St. Michael,535,0
Pennsylvania,St. Petersburg borough,228,14
Pennsylvania,St. Vincent College,1254,135
Pennsylvania,Salisbury borough,698,25
Pennsylvania,Salix,995,14
Pennsylvania,Salladasburg borough,211,22
Pennsylvania,Saltillo borough,224,4
Pennsylvania,Saltsburg borough,655,49
Pennsylvania,Salunga,2344,164
Pennsylvania,Sanatoga,6431,381
Pennsylvania,Sandy,1058,20
Pennsylvania,Montgomeryville,10414,365
Pennsylvania,Montoursville borough,3865,204
Pennsylvania,Montrose borough,1466,57
Pennsylvania,Muir,424,5
Pennsylvania,Muncy borough,2007,51
Pennsylvania,Mundys Corner,1527,83
Pennsylvania,Munhall borough,9420,430
Pennsylvania,Murrysville municipal,16639,430
Pennsylvania,Muse,1997,92
Pennsylvania,Myerstown borough,2398,125
Pennsylvania,Nanticoke,8469,497
Pennsylvania,Nanty-Glo borough,2115,54
Pennsylvania,Daisytown borough,277,7
Pennsylvania,Dale borough,915,66
Pennsylvania,Dallas borough,2277,75
Pennsylvania,Dallastown borough,3124,127
Pennsylvania,Dalmatia,371,17
Pennsylvania,Dalton borough,1077,15
Pennsylvania,Danville borough,3846,189
Pennsylvania,Darby borough,7356,624
Pennsylvania,Darlington borough,252,12
Pennsylvania,Dauberville,772,9
Pennsylvania,New Albany borough,227,17
Pennsylvania,Nesquehoning borough,2683,157
Pennsylvania,Nescopeck borough,1454,39
Pennsylvania,Nemacolin,682,14
Pennsylvania,Needmore,96,0
Pennsylvania,Nazareth borough,4772,218
Pennsylvania,Narberth borough,3524,146
Pennsylvania,Naomi,32,0
Pennsylvania,Muhlenberg Park,1667,29
Pennsylvania,Mount Wolf borough,1407,58
Pennsylvania,Mountville borough,2300,14
Pennsylvania,Mount Union borough,1902,192
Pennsylvania,Montrose Manor,480,6
Pennsylvania,Monument,172,11
Pennsylvania,Moosic borough,4703,141
Pennsylvania,Morgantown,860,56
Pennsylvania,Morrisdale,626,26
Pennsylvania,Morrisville borough,6646,464
Pennsylvania,Morrisville,623,28
Pennsylvania,Morton borough,2220,81
Pennsylvania,Moscow borough,1891,43
Pennsylvania,Moshannon,221,0
Pennsylvania,Mount Aetna,298,30
Pennsylvania,Mountainhome,1009,27
Pennsylvania,Mountain Top,9221,359
Pennsylvania,Connoquenessing borough,407,13
Pennsylvania,Mount Carbon borough,81,0
Pennsylvania,Mount Cobb,1192,56
Pennsylvania,Mount Eagle,68,4
Pennsylvania,Mount Gretna borough,232,0
Pennsylvania,Mount Gretna Heights,192,12
Pennsylvania,Mount Holly Springs borough,1466,54
Pennsylvania,Mount Jewett borough,750,45
Pennsylvania,Mount Joy borough,6406,288
Pennsylvania,Mount Morris,718,9
Pennsylvania,Mount Oliver borough,2668,329
Pennsylvania,Mount Penn borough,2347,135
Pennsylvania,Mount Pleasant borough,3694,120
Pennsylvania,Mount Pleasant Mills,433,18
Pennsylvania,Mount Pocono borough,2223,155
Pennsylvania,Mount Carmel borough,4781,179
Pennsylvania,Conshohocken borough,6883,381
Pennsylvania,Conway borough,1818,64
Pennsylvania,Conyngham borough,1698,66
Pennsylvania,Eagleville CDP (Centre County),332,22
Pennsylvania,Eagleview,1521,24
Pennsylvania,Eagles Mere borough,106,0
Pennsylvania,Eagle Lake,0,0
Pennsylvania,Dushore borough,560,14
Pennsylvania,Duryea borough,3900,174
Pennsylvania,Duquesne,4038,538
Pennsylvania,Dupont borough,2270,86
Pennsylvania,Dunnstown,1133,27
Pennsylvania,Dunmore borough,11447,472
Pennsylvania,Dunlo,95,21
Pennsylvania,Dunlevy borough,306,16
Pennsylvania,Duncansville borough,1074,44
Pennsylvania,Duncannon borough,1288,67
Pennsylvania,Dunbar borough,908,41
Pennsylvania,Dudley borough,143,0
Pennsylvania,Duboistown borough,1036,35
Pennsylvania,DuBois,6301,260
Pennsylvania,Dublin borough,1700,93
Pennsylvania,Dryville,516,0
Pennsylvania,Dry Tavern,470,19
Pennsylvania,Driftwood borough,72,2
Pennsylvania,Drexel Hill,22277,1349
Pennsylvania,Dravosburg borough,1610,58
Pennsylvania,Doylestown borough,7242,197
Pennsylvania,Downingtown borough,6650,442
Pennsylvania,Douglassville,674,141
Pennsylvania,Eagleville CDP (Montgomery County),4139,80
Pennsylvania,Earlston,847,0
Pennsylvania,East Bangor borough,903,60
Pennsylvania,East Berlin borough,1107,43
Pennsylvania,Schubert,104,0
Pennsylvania,Schoeneck,667,0
Pennsylvania,Schnecksville,2124,79
Pennsylvania,Schlusser,4181,72
Pennsylvania,Schellsburg borough,285,9
Pennsylvania,Schaefferstown,883,39
Pennsylvania,Scalp Level borough,644,35
Pennsylvania,Sayre borough,4527,162
Pennsylvania,Saylorsburg,317,0
Pennsylvania,Saxton borough,559,29
Pennsylvania,Saxonburg borough,1252,41
Pennsylvania,Saw Creek,2761,288
Pennsylvania,Sankertown borough,528,9
Pennsylvania,Dorneyville,3903,232
Pennsylvania,Sandy Ridge,227,0
Pennsylvania,East Prospect borough,760,15
Pennsylvania,East Pittsburgh borough,1290,75
Pennsylvania,East Petersburg borough,3631,213
Pennsylvania,East McKeesport borough,1754,59
Pennsylvania,Eastlawn Gardens,2601,99
Pennsylvania,East Lansdowne borough,2184,56
Pennsylvania,East Greenville borough,2293,108
Pennsylvania,East Freedom,759,56
Pennsylvania,East Earl,586,35
Pennsylvania,East Conemaugh borough,875,37
Pennsylvania,East Butler borough,537,23
Pennsylvania,East Brady borough,851,60
Pennsylvania,East Berwick,1730,30
Pennsylvania,Sandy Lake borough,526,20
Pennsylvania,Schwenksville borough,1137,89
Pennsylvania,Dormont borough,7333,261
Pennsylvania,Donegal borough,151,4
Pennsylvania,Rupert,164,5
Pennsylvania,Rural Valley borough,680,41
Pennsylvania,Russell,1073,34
Pennsylvania,Russellton,1461,110
Pennsylvania,Rutherford,3552,183
Pennsylvania,Rutledge borough,627,35
Pennsylvania,Saegertown borough,844,25
Pennsylvania,St. Clair borough,2430,223
Pennsylvania,New Schaefferstown,213,12
Pennsylvania,New Stanton borough,1961,75
Pennsylvania,Newton Hamilton borough,158,6
Pennsylvania,Newtown borough,1750,49
Pennsylvania,Newtown,179,7
Pennsylvania,Newtown Grant,3070,133
Pennsylvania,New Tripoli,486,36
Pennsylvania,Newville borough,1055,65
Pennsylvania,New Washington borough,42,4
Pennsylvania,New Wilmington borough,2153,30
Pennsylvania,Nicholson borough,593,18
Pennsylvania,Nittany,487,0
Pennsylvania,Nixon,1095,17
Pennsylvania,Noblestown,369,16
Pennsylvania,Norristown borough,26455,2156
Pennsylvania,Northampton borough,7974,338
Pennsylvania,North Apollo borough,1125,70
Pennsylvania,North Belle Vernon borough,1706,113
Pennsylvania,Coopersburg borough,1945,77
Pennsylvania,New Salem borough,688,43
Pennsylvania,New Salem,330,0
Pennsylvania,Newry borough,248,5
Pennsylvania,New Ringgold borough,233,14
Pennsylvania,Donaldson,233,4
Pennsylvania,Dillsburg borough,2090,96
Pennsylvania,Dicksonville,272,41
Pennsylvania,Dewart,1165,29
Pennsylvania,Devon,1344,0
Pennsylvania,DeSales University,937,69
Pennsylvania,Derry borough,2125,55
Pennsylvania,Denver borough,3072,155
Pennsylvania,Delta borough,510,61
Pennsylvania,Delmont borough,2133,67
Pennsylvania,Delaware Water Gap borough,562,56
Pennsylvania,New Freedom borough,3378,43
Pennsylvania,New Freeport,75,1
Pennsylvania,Donora borough,3833,296
Pennsylvania,New Galilee borough,358,8
Pennsylvania,New Hope borough,2094,59
Pennsylvania,New Jerusalem,423,0
Pennsylvania,New Kensington,10567,606
Pennsylvania,New Kingstown,272,0
Pennsylvania,New Lebanon borough,124,3
Pennsylvania,Newmanstown,1907,120
Pennsylvania,New Market,478,0
Pennsylvania,New Milford borough,685,21
Pennsylvania,New Morgan borough,56,1
Pennsylvania,New Oxford borough,1683,67
Pennsylvania,New Paris borough,174,8
Pennsylvania,New Philadelphia borough,859,45
Pennsylvania,Newport borough,1148,72
Pennsylvania,New Holland borough,4513,188
Pennsylvania,Dover borough,1558,77
Pennsylvania,Gilbertsville,4021,59
Pennsylvania,East Salem,157,0
Pennsylvania,Wellersburg borough,172,13
Pennsylvania,Weissport East,1183,78
Pennsylvania,Weissport borough,309,33
Pennsylvania,Weigelstown,10266,307
Pennsylvania,Weedville,509,2
Pennsylvania,Webster,253,0
Pennsylvania,Weatherly borough,2157,44
Pennsylvania,Wellsboro borough,2732,129
Pennsylvania,Waynesburg borough,3565,227
Pennsylvania,Wayne Heights,2115,27
Pennsylvania,Waymart borough,1088,38
Pennsylvania,Waverly,524,9
Pennsylvania,Wattsburg borough,387,54
Pennsylvania,Watsontown borough,1864,40
Pennsylvania,Waterford borough,1115,46
Pennsylvania,Washingtonville borough,183,10
Pennsylvania,Waynesboro borough,8495,814
Pennsylvania,Washington Boro,612,19
Pennsylvania,Wellsville borough,226,7
Pennsylvania,Wescosville,4601,86
Pennsylvania,Hollidaysburg borough,4879,104
Pennsylvania,Holiday Pocono,419,48
Pennsylvania,Hokendauqua,2767,71
Pennsylvania,Hiller,980,16
Pennsylvania,West Grove borough,2119,126
Pennsylvania,Westfield borough,946,57
Pennsylvania,West Falls,356,8
Pennsylvania,Wernersville borough,2090,140
Pennsylvania,West Fairview,1015,67
Pennsylvania,West Easton borough,1093,71
Pennsylvania,West Decatur,390,22
Pennsylvania,West Conshohocken borough,1193,48
Pennsylvania,West Chester borough,17127,853
Pennsylvania,West Brownsville borough,746,24
Pennsylvania,West Alexander,378,10
Pennsylvania,Wesleyville borough,2588,163
Pennsylvania,West Elizabeth borough,437,20
Pennsylvania,Homeacre-Lyndora,5879,157
Pennsylvania,Washington,11741,665
Pennsylvania,Warren,7569,429
Pennsylvania,Verona borough,2155,142
Pennsylvania,Venango borough,215,6
Pennsylvania,Van Voorhis,151,19
Pennsylvania,Vandling borough,639,36
Pennsylvania,Vandergrift borough,3977,142
Pennsylvania,Vanderbilt borough,447,43
Pennsylvania,Hilldale,969,112
Pennsylvania,Versailles borough,1428,121
Pennsylvania,Highspire borough,1842,91
Pennsylvania,Hickory Hills,524,26
Pennsylvania,Hickory,578,16
Pennsylvania,Hershey,12334,370
Pennsylvania,Herndon borough,271,19
Pennsylvania,Hermitage,13603,415
Pennsylvania,Herminie,624,42
Pennsylvania,Hereford,617,22
Pennsylvania,Highland Park,924,30
Pennsylvania,Warrior Run borough,475,22
Pennsylvania,Vicksburg,317,0
Pennsylvania,Village Shires,3301,108
Pennsylvania,Warminster Heights,3174,368
Pennsylvania,Wanamie,601,41
Pennsylvania,Wampum borough,505,20
Pennsylvania,Walnuttown,400,0
Pennsylvania,Walnutport borough,1790,45
Pennsylvania,Waller,102,0
Pennsylvania,Wallenpaupack Lake Estates,991,3
Pennsylvania,Village Green-Green Ridge,6016,280
Pennsylvania,Wallaceton borough,280,15
Pennsylvania,Wakefield,480,29
Pennsylvania,Wagner,176,0
Pennsylvania,Vowinckel,122,8
Pennsylvania,Volant borough,90,4
Pennsylvania,Virginville,211,10
Pennsylvania,Vintondale borough,328,26
Pennsylvania,Vinco,969,0
Pennsylvania,Wall borough,621,32
Pennsylvania,Hendersonville,310,39
Pennsylvania,Homer City borough,1410,65
Pennsylvania,Hometown,1031,33
Pennsylvania,West Hazleton borough,3488,302
Pennsylvania,West Hamburg,1717,170
Pennsylvania,Jefferson borough (Greene County),225,7
Pennsylvania,Jeddo borough,122,4
Pennsylvania,Jeannette,7981,235
Pennsylvania,Jamison City,79,4
Pennsylvania,Jamestown borough,485,17
Pennsylvania,West Hills,969,13
Pennsylvania,James City,184,8
Pennsylvania,Jacksonwald,2460,251
Pennsylvania,Jacksonville CDP (Indiana County),527,34
Pennsylvania,Jacksonville CDP (Centre County),69,5
Pennsylvania,Jackson Center borough,162,8
Pennsylvania,Ivyland borough,786,31
Pennsylvania,Irwin borough,3273,248
Pennsylvania,Irvona borough,630,24
Pennsylvania,Jacobus borough,1353,60
Pennsylvania,Iola,160,9
Pennsylvania,West Homestead borough,1549,84
Pennsylvania,Westland,67,0
Pennsylvania,West Reading borough,3328,172
Pennsylvania,West Pittston borough,4108,163
Pennsylvania,West Pittsburg,784,32
Pennsylvania,Westover borough,302,18
Pennsylvania,Weston,285,19
Pennsylvania,West Newton borough,2183,80
Pennsylvania,West Nanticoke,609,13
Pennsylvania,West Kittanning borough,968,19
Pennsylvania,Westmont borough,4117,124
Pennsylvania,West Mifflin borough,17095,1021
Pennsylvania,West Middletown borough,99,2
Pennsylvania,West Middlesex borough,718,23
Pennsylvania,West Mayfield borough,1009,43
Pennsylvania,West Liberty borough,295,13
Pennsylvania,West Leechburg borough,1094,29
Pennsylvania,West Lawn,1403,88
Pennsylvania,West Milton,634,0
Pennsylvania,Homestead borough,2489,145
Pennsylvania,Intercourse,1240,5
Pennsylvania,Ingram borough,2729,78
Pennsylvania,Hublersburg,37,0
Pennsylvania,Howard borough,655,34
Pennsylvania,Houtzdale borough,644,33
Pennsylvania,Houston borough,1106,72
Pennsylvania,Houserville,1660,24
Pennsylvania,Hostetter,822,0
Pennsylvania,Horsham,11917,464
Pennsylvania,Hudson,1386,30
Pennsylvania,Hopwood,1676,50
Pennsylvania,Hopeland,473,51
Pennsylvania,Hop Bottom borough,238,36
Pennsylvania,Hooversville borough,519,9
Pennsylvania,Hookstown borough,100,13
Pennsylvania,Honey Brook borough,1313,45
Pennsylvania,Honesdale borough,3474,110
Pennsylvania,Homewood borough,101,11
Pennsylvania,Hopewell borough,184,7
Pennsylvania,Inkerman,1604,50
Pennsylvania,Hughestown borough,1334,117
Pennsylvania,Hulmeville borough,770,46
Pennsylvania,Industry borough,1552,67
Pennsylvania,Indian Mountain Lake,3213,141
Pennsylvania,Indian Lake borough,379,14
Pennsylvania,Indiana borough,13100,932
Pennsylvania,Imperial,2195,138
Pennsylvania,Idaville,180,5
Pennsylvania,Hyndman borough,672,43
Pennsylvania,Hughesville borough,1580,111
Pennsylvania,Hydetown borough,416,29
Pennsylvania,Hyde Park,2393,261
Pennsylvania,Hyde,976,120
Pennsylvania,Huntingdon borough,5967,244
Pennsylvania,Hunterstown,456,7
Pennsylvania,Hunker borough,276,7
Pennsylvania,Hummels Wharf,1267,104
Pennsylvania,Hummelstown borough,3491,119
Pennsylvania,Hyde Park borough,362,20
Pennsylvania,West Sunbury borough,121,0
Pennsylvania,Hemlock Farms,2970,70
Pennsylvania,Heilwood,486,13
Pennsylvania,Manor borough,2613,72
Pennsylvania,Manorville borough,315,21
Pennsylvania,Mansfield borough,3088,198
Pennsylvania,Maple Glen,5497,210
Pennsylvania,Mapleton borough,362,31
Pennsylvania,Mapletown,121,4
Pennsylvania,Marcus Hook borough,1852,243
Pennsylvania,Manns Choice borough,239,12
Pennsylvania,Marianna borough,379,17
Pennsylvania,Marienville,4243,0
Pennsylvania,Marietta borough,2075,124
Pennsylvania,Marion,733,65
Pennsylvania,Marion Center borough,354,26
Pennsylvania,Park Crest,504,41
Pennsylvania,Paris,777,30
Pennsylvania,Pardeesville,326,0
Pennsylvania,Marianne,1030,23
Pennsylvania,Paradise,872,19
Pennsylvania,Manheim borough,4039,337
Pennsylvania,Mammoth,411,7
Pennsylvania,McKean borough,360,20
Pennsylvania,McKeansburg,125,4
Pennsylvania,McKeesport,15979,1335
Pennsylvania,McKees Rocks borough,4949,329
Pennsylvania,McKnightstown,151,0
Pennsylvania,McMurray,3634,163
Pennsylvania,McSherrystown borough,2274,63
Pennsylvania,Manchester borough,2179,84
Pennsylvania,Macungie borough,2658,69
Pennsylvania,Madison borough,329,8
Pennsylvania,Madisonburg,200,11
Pennsylvania,Mahaffey borough,260,9
Pennsylvania,Mahanoy City borough,3142,308
Pennsylvania,Mainville,104,0
Pennsylvania,Maitland,208,0
Pennsylvania,Malvern borough,2538,115
Pennsylvania,McVeytown borough,302,7
Pennsylvania,McGovern,2057,38
Pennsylvania,Paoli,4694,149
Pennsylvania,Palmyra borough,5990,330
Pennsylvania,Oley,988,11
Pennsylvania,Old Orchard,1968,30
Pennsylvania,Old Forge borough,6972,333
Pennsylvania,Oklahoma borough,609,26
Pennsylvania,East Rochester borough,464,33
Pennsylvania,Oil City,8153,598
Pennsylvania,Ohioville borough,2983,168
Pennsylvania,Oliver,2181,100
Pennsylvania,Ohiopyle borough,28,0
Pennsylvania,Oakwood,1854,124
Pennsylvania,Oakmont borough,5509,136
Pennsylvania,Oakland borough,506,48
Pennsylvania,Oakland CDP (Lawrence County),1099,29
Pennsylvania,Oakland CDP (Cambria County),1393,48
Pennsylvania,Oak Hills,1941,99
Pennsylvania,Oakdale borough,1209,37
Pennsylvania,Oberlin,311,0
Pennsylvania,Palo Alto borough,885,27
Pennsylvania,Olyphant borough,4359,83
Pennsylvania,Orangeville borough,395,17
Pennsylvania,Palmerton borough,4462,138
Pennsylvania,Palmer Heights,3068,104
Pennsylvania,Palmdale,894,6
Pennsylvania,Paint borough,804,33
Pennsylvania,Oxford borough,3458,213
Pennsylvania,Oval,320,6
Pennsylvania,Oswayo borough,150,8
Pennsylvania,Oneida,145,4
Pennsylvania,Osceola Mills borough,874,46
Pennsylvania,Orwigsburg borough,2606,134
Pennsylvania,Orviston,76,9
Pennsylvania,Orrtanna,138,3
Pennsylvania,Orrstown borough,206,5
Pennsylvania,Oreland,4575,290
Pennsylvania,Orchard Hills,1636,99
Pennsylvania,Orbisonia borough,423,28
Pennsylvania,Orwin,297,5
Pennsylvania,Hellertown borough,4740,245
Pennsylvania,McEwensville borough,305,10
Pennsylvania,McDonald borough,1783,100
Pennsylvania,Harrison City,151,17
Pennsylvania,Harrisburg,37654,3998
Pennsylvania,Harmony borough,670,12
Pennsylvania,Harmonsburg,148,5
Pennsylvania,Harleysville,7504,338
Pennsylvania,Harleigh,871,27
Pennsylvania,Hanover borough,12256,673
Pennsylvania,Harrisville borough,738,48
Pennsylvania,Hannasville,134,0
Pennsylvania,Hamburg borough,3673,142
Pennsylvania,Hallstead borough,911,20
Pennsylvania,Hallam borough,2244,123
Pennsylvania,Halifax borough,732,57
Pennsylvania,Halfway House,2200,146
Pennsylvania,Guys Mills,104,0
Pennsylvania,Guilford,2072,54
Pennsylvania,Hampton,543,20
Pennsylvania,Grove City borough,7246,145
Pennsylvania,Hartleton borough,187,7
Pennsylvania,Harveys Lake borough,2371,130
Pennsylvania,Heidlersburg,567,63
Pennsylvania,Heidelberg borough,1141,13
Pennsylvania,Hegins,732,0
Pennsylvania,Heckscherville,99,5
Pennsylvania,Hebron,851,38
Pennsylvania,Hazleton,19618,1568
Pennsylvania,Haysville borough,71,4
Pennsylvania,Hartstown,137,8
Pennsylvania,Hawthorn borough,357,21
Pennsylvania,Hawk Run,503,0
Pennsylvania,Haverford College,1280,39
Pennsylvania,Hatfield borough,2613,134
Pennsylvania,Hatboro borough,6105,462
Pennsylvania,Hastings borough,994,39
Pennsylvania,Hasson Heights,1338,76
Pennsylvania,Harwick,797,28
Pennsylvania,Hawley borough,1143,100
Pennsylvania,McElhattan,495,15
Pennsylvania,Grindstone,326,0
Pennsylvania,Grier City,297,0
Pennsylvania,Loretto borough,1201,51
Pennsylvania,Lower Allen,5794,178
Pennsylvania,Lower Burrell,9559,448
Pennsylvania,Loyalhanna,3016,64
Pennsylvania,Lucerne Mines,569,0
Pennsylvania,Lumber City borough,73,8
Pennsylvania,Lumber City,154,0
Pennsylvania,Lorane,3514,134
Pennsylvania,Luzerne borough,2406,130
Pennsylvania,Lynnwood-Pricedale,1698,32
Pennsylvania,Lyons borough,546,12
Pennsylvania,McAdoo borough,1922,177
Pennsylvania,McAlisterville,793,0
Pennsylvania,McClure borough,823,49
Pennsylvania,McConnellsburg borough,858,18
Pennsylvania,McConnellstown,1031,32
Pennsylvania,Lykens borough,1334,33
Pennsylvania,Grill,1245,17
Pennsylvania,Lorain borough,615,40
Pennsylvania,Long Branch borough,384,27
Pennsylvania,Greenwood,1752,58
Pennsylvania,Greenville borough,4768,238
Pennsylvania,Green Tree borough,3974,113
Pennsylvania,Greens Landing,565,15
Pennsylvania,Greensburg,12364,561
Pennsylvania,Greensboro borough,177,3
Pennsylvania,Greenock,1560,33
Pennsylvania,Longfellow,195,6
Pennsylvania,Green Lane borough,372,22
Pennsylvania,Greenfields,928,16
Pennsylvania,Littlestown borough,3507,129
Pennsylvania,Liverpool borough,656,4
Pennsylvania,Lock Haven,8149,385
Pennsylvania,Locustdale,153,3
Pennsylvania,Loganton borough,409,19
Pennsylvania,Loganville borough,864,11
Pennsylvania,Green Hills borough,34,1
Pennsylvania,West View borough,5489,159
Pennsylvania,West Waynesburg,243,6
Pennsylvania,Westwood,931,181
Pennsylvania,Kutztown borough,4447,280
Pennsylvania,Kulpsville,7038,342
Pennsylvania,Kulpmont borough,2355,73
Pennsylvania,Kreamer,690,5
Pennsylvania,Kratzerville,395,10
Pennsylvania,Koppel borough,557,35
Pennsylvania,Knoxville borough,520,6
Pennsylvania,Kutztown University,3822,352
Pennsylvania,Knox borough,901,22
Pennsylvania,Kittanning borough,3370,218
Pennsylvania,Kistler borough,284,16
Pennsylvania,Kiskimere,55,0
Pennsylvania,Kirkwood,219,0
Pennsylvania,Kingston borough,11211,384
Pennsylvania,King of Prussia,16337,633
Pennsylvania,Kersey,710,0
Pennsylvania,Klingerstown,55,0
Pennsylvania,Kerrtown,195,0
Pennsylvania,Kylertown,280,0
Pennsylvania,Laflin borough,1316,24
Pennsylvania,Woodbury borough,189,6
Pennsylvania,Lanesboro borough,337,31
Pennsylvania,Landisville,1469,29
Pennsylvania,Landisburg borough,177,13
Pennsylvania,Landingville borough,79,2
Pennsylvania,Lancaster,45830,3700
Pennsylvania,Lampeter,1215,158
Pennsylvania,Laceyville borough,361,20
Pennsylvania,Lamar,526,15
Pennsylvania,Lake Winola,603,11
Pennsylvania,Lakemont,1971,80
Pennsylvania,Lake Meade,2024,117
Pennsylvania,Lake Latonka,715,16
Pennsylvania,Lake Heritage,1489,41
Pennsylvania,Lake City borough,2263,103
Pennsylvania,Lake Arthur Estates,614,87
Pennsylvania,Lake Wynonah,1989,38
Pennsylvania,Woodcock borough,109,7
Pennsylvania,Kennett Square borough,4825,212
Pennsylvania,Kenmar,3452,115
Pennsylvania,Jennerstown borough,513,10
Pennsylvania,Jenkintown borough,3514,92
Pennsylvania,Jefferson Hills borough,8981,364
Pennsylvania,Jefferson borough (York County),457,34
Pennsylvania,Carrolltown borough,715,14
Pennsylvania,Carroll Valley borough,2989,90
Pennsylvania,Cashtown,230,0
Pennsylvania,Jermyn borough,1841,68
Pennsylvania,Cassandra borough,119,7
Pennsylvania,Cassville borough,92,1
Pennsylvania,Castanea,1048,34
Pennsylvania,Castle Shannon borough,7169,236
Pennsylvania,Catasauqua borough,5267,305
Pennsylvania,Catawissa borough,1162,41
Pennsylvania,Cecil-Bishop,2180,105
Pennsylvania,Cedar Crest,272,61
Pennsylvania,Casselman borough,67,2
Pennsylvania,Kennerdell,195,2
Pennsylvania,Jerome,831,0
Pennsylvania,Jerseytown,112,6
Pennsylvania,Kenilworth,1402,64
Pennsylvania,Kenhorst borough,2345,100
