State,City,Population,Unemployment Count
Texas,Bridgeport,4633,1891
Texas,Brundage,0,0
Texas,Buna,1921,1154
Texas,Bunker Hill Village,2830,1341
Texas,Burkburnett,8427,2977
Texas,Canyon Creek,1103,643
Texas,Canyon,11483,3937
Texas,Canutillo,4604,1747
Texas,Cantu Addition,318,230
Texas,Canton,3090,1230
Texas,Caney City,203,134
Texas,Canadian,2074,774
Texas,Camp Wood,766,398
Texas,Camp Swift,4936,2581
Texas,Campo Verde,144,92
Texas,Campbell,402,181
Texas,Cameron Park,4771,2265
Texas,Cameron,4147,2208
Texas,Camargito,293,147
Texas,Calvert,949,379
Texas,Callisburg,250,64
Texas,Callender Lake,1119,664
Texas,Caldwell,3199,1342
Texas,Caddo Mills,1219,380
Texas,Cactus,2281,669
Texas,Bynum,153,60
Texas,Byers,372,159
Texas,Butterfield,70,39
Texas,Burton,288,147
Texas,Burnet,4558,2140
Texas,Burleson,29440,8344
Texas,Burke,568,211
Texas,Bridge City,5955,2071
Texas,Briaroaks,444,193
Texas,Briarcliff village,1296,394
Texas,Talco,391,183
Texas,Stanton,1950,713
Texas,Stamford,2263,997
Texas,Stagecoach,487,153
Texas,Stafford,15076,4704
Texas,Spur,918,526
Texas,Spring Valley Village,3001,887
Texas,Springtown,2156,865
Texas,Springlake,88,38
Texas,Spring Gardens,433,117
Texas,Spring,41620,11751
Texas,Odem,1943,804
Texas,O'Brien,101,45
Texas,Oakwood,443,239
Texas,Oak Valley,354,125
Texas,Oak Trail Shores,2220,1287
Texas,Oak Ridge North,2516,907
Texas,Oak Ridge town (Kaufman County),371,142
Texas,Oak Ridge town (Cooke County),102,19
Texas,Oak Point,2453,530
Texas,Oak Leaf,1237,405
Texas,Oak Island,230,137
Texas,Oakhurst,313,54
Texas,Oak Grove,693,252
Texas,Novice,59,33
Texas,North San Pedro,480,120
Texas,Northridge,0,0
Texas,North Richland Hills,52588,15718
Texas,Staples,261,61
Texas,Canyon Lake,19302,8759
Texas,Star Harbor,398,181
Texas,Sterling City,710,336
Texas,Tahoka,1921,768
Texas,Taft Southwest,931,379
Texas,Taft,2400,1029
Texas,Sweetwater,8240,3311
Texas,Sweeny,2741,1391
Texas,Surfside Beach,514,212
Texas,Sun Valley,128,13
Texas,Sunset Valley,577,175
Texas,Sunset Acres,0,0
Texas,Sunset CDP (Starr County),24,18
Texas,Sunset CDP (Montague County),209,72
Texas,Sunrise Beach Village,668,352
Texas,Sunray,1529,486
Texas,Sunnyvale,4361,1576
Texas,Sundown,917,270
Texas,Sulphur Springs,12040,4721
Texas,Sullivan City,2859,1389
Texas,Sugar Land,66967,23514
Texas,Sudan,701,257
Texas,Study Butte,171,67
Texas,Streetman,193,68
Texas,Strawn,462,229
Texas,Stratford,1536,479
Texas,Stowell,1139,542
Texas,Stonewall,356,98
Texas,Stockdale,1054,371
Texas,Stinnett,1171,509
Texas,Stephenville,15907,6018
Texas,North Pearsall,708,225
Texas,Cape Royale,575,379
Texas,Carlsbad,448,229
Texas,Emory,830,378
Texas,Emhouse,98,29
Texas,Emerald Bay,969,649
Texas,El Socio,90,25
Texas,Elsa,4263,1830
Texas,El Refugio,275,139
Texas,El Rancho Vela,147,72
Texas,El Quiote,139,87
Texas,El Paso,510369,198195
Texas,E. Lopez,56,31
Texas,Elmo,512,249
Texas,El Mesquite,0,0
Texas,Encantada-Ranchito-El Calaboz,1343,679
Texas,Elmendorf,1048,469
Texas,El Lago,2201,547
Texas,Robstown,8333,3582
Texas,Robinson,8811,2982
Texas,Robert Lee,828,297
Texas,Roaring Springs,262,122
Texas,Roanoke,5287,1258
Texas,Riviera,592,254
Texas,Riverside,487,277
Texas,River Oaks,5549,1982
Texas,Rivereno,0,0
Texas,Rising Star,774,451
Texas,Rio Vista,782,292
Texas,Elm Creek,1966,782
Texas,Enchanted Oaks,349,189
Texas,Encinal,680,324
Texas,Encino,47,19
Texas,Falman,98,73
Texas,Falls City,469,142
Texas,Falfurrias,3547,1568
Texas,Falcon Village,45,21
Texas,Falcon Mesa,598,300
Texas,Falcon Lake Estates,1024,436
Texas,Falcon Heights,30,0
Texas,Falconaire,81,48
Texas,Fairview,6876,3625
Texas,Fair Oaks Ranch,5735,2445
Texas,Fairfield,2255,923
Texas,Fairchilds village,591,199
Texas,Fabrica,611,306
Texas,Fabens,5511,2593
Texas,Everman,4750,1854
Texas,Evergreen,10,10
Texas,Evant,328,115
Texas,Evadale,1227,656
Texas,Eustace,847,329
Texas,Alvin,19239,6245
Texas,Eureka,276,108
Texas,Euless,41523,10111
Texas,Eugenio Saenz,31,13
Texas,Hubbard,1213,541
Texas,Estelline,66,32
Texas,Escobares,1292,653
Texas,Ennis,13761,4578
Texas,Rio Hondo,1590,861
Texas,Rio Grande City,10042,4454
Texas,Rio Bravo,3298,1579
Texas,Riesel,773,299
Texas,Rangerville village,52,19
Texas,Ranger,2194,1295
Texas,Randolph AFB,655,222
Texas,Rancho Viejo,160,68
Texas,Rancho Viejo,1782,712
Texas,Ranchos Penitas West,552,304
Texas,Rancho Chico,434,237
Texas,Rancho Banquete,440,46
Texas,Rancho Alegre,1292,639
Texas,Ranchitos Las Lomas,70,50
Texas,Ranchitos East,276,134
Texas,Ranchitos del Norte,0,0
Texas,Ranchette Estates,62,13
Texas,Ramos,142,29
Texas,Ramirez-Perez,41,19
Texas,Ramireno,53,23
Texas,Ralls,1440,578
Texas,Rafael Pena,0,0
Texas,Radar Base,606,489
Texas,Quitman,1648,855
Texas,Quitaque,381,162
Texas,Quintana,38,14
Texas,Carrollton,99880,25532
Texas,Carrizo Springs,4385,1840
Texas,Carrizo Hill,685,162
Texas,Carmine,190,88
Texas,Carl's Corner,125,64
Texas,Rankin,654,314
Texas,Carbon,275,139
Texas,Ransom Canyon,1008,294
Texas,Ravenna,167,62
Texas,Richwood,2647,661
Texas,Richmond,9035,4145
Texas,Richland Springs,219,87
Texas,Richland Hills,6695,2548
Texas,Richland,184,97
Texas,Richardson,85261,26820
Texas,Rice,678,243
Texas,Ricardo,611,208
Texas,Rhome,1186,288
Texas,Retreat,297,96
Texas,Reno city (Parker and Tarrant Counties),1955,852
Texas,Reno city (Lamar County),2421,827
Texas,Rendon,10726,3507
Texas,Relampago,44,44
Texas,Reklaw,302,150
Texas,Reid Hope King,445,246
Texas,Regino Ramirez,36,12
Texas,Refugio,2296,1031
Texas,Redwood,3195,991
Texas,Redwater,826,306
Texas,Red Oak,8662,2622
Texas,Red Lick,786,302
Texas,Redland,1023,489
Texas,Redford,39,18
Texas,Redfield,284,108
Texas,Realitos,248,150
Texas,Raymondville,9148,6451
Texas,Ratamosa,60,0
Texas,Fannett,1402,564
Texas,Northlake,2011,395
Texas,North Cleveland,138,60
Texas,Devers,309,131
Texas,Devine,3488,1458
Texas,Deweyville,925,502
Texas,D'Hanis,772,403
Texas,Diboll,3945,2106
Texas,Dickens,182,101
Texas,Dickinson,14910,4618
Texas,Dilley,3183,1891
Texas,Dimmitt,3079,1244
Texas,DISH,211,67
Texas,Dodd City,248,87
Texas,Dodson,70,30
Texas,Detroit,611,263
Texas,Doffing,3705,1825
Texas,Donna,11231,5027
Texas,Doolittle,2328,1253
Texas,Dorchester,76,31
Texas,Double Oak,2397,846
Texas,Douglassville,124,63
Texas,Doyle,507,138
Texas,Driftwood,107,21
Texas,Dripping Springs,1864,663
Texas,Driscoll,514,247
Texas,Dublin,2623,886
Texas,Dumas,10657,3181
Texas,Duncanville,30055,9705
Texas,Domino,77,31
Texas,DeSoto,40386,12629
Texas,Deport,405,161
Texas,Denver City,3263,1141
Texas,Murillo,5230,2379
Texas,Alice Acres,221,107
Texas,Alice,14375,5990
Texas,Alfred,108,18
Texas,Aledo,2112,759
Texas,Aldine,10803,4334
Texas,Albany,1711,691
Texas,Alba,547,251
Texas,Alamo Heights,5729,1905
Texas,Alamo,13854,6883
Texas,Airport Road Addition,76,35
Texas,Airport Heights,63,25
Texas,Aguilares,38,17
Texas,Agua Dulce,623,221
Texas,Agua Dulce,1963,986
Texas,Adrian,144,59
Texas,Addison,13182,2301
Texas,Ackerly,111,47
Texas,Abram,1418,796
Texas,Abilene,96995,38828
Texas,Abernathy,2534,935
Texas,Abbott,282,77
Texas,Delmita,85,53
Texas,Del Rio,26503,10843
Texas,Del Sol,197,78
Texas,Denison,17821,7747
Texas,Denton,103672,33454
Texas,Eagle Lake,2677,972
Texas,Eagle Pass,20244,8745
Texas,Early,2149,958
Texas,Earth,661,330
Texas,Elkhart,1054,474
Texas,Smithville,3049,1352
Texas,Smyer,475,165
Texas,Snook,398,168
Texas,Snyder,8488,3265
Texas,Socorro,24082,10424
Texas,Solis,270,50
Texas,Somerset,1145,459
Texas,Somerville,1220,522
Texas,Sonora,2220,865
Texas,Sour Lake,1397,570
Texas,South Alamo,2316,1122
Texas,South Fork Estates,93,27
Texas,South Houston,12266,4461
Texas,Southlake,20673,7874
Texas,South La Paloma,208,48
Texas,Southmayd,780,262
Texas,South Mountain,346,160
Texas,South Padre Island,2583,1232
Texas,South Point,1074,415
Texas,Southside Place,1322,516
Texas,South Toledo Bend,343,244
Texas,Spade,79,52
Texas,Sparks,2572,1440
Texas,Spearman,2637,919
Texas,Splendora,1248,488
Texas,Spofford,66,37
Texas,El Indio,182,95
Texas,Murchison,411,160
Texas,Elias-Fela Solis,29,29
Texas,Electra,2383,1053
Texas,East Alto Bonito,694,292
Texas,East Bernard,2173,632
Texas,Eastland,3366,1471
Texas,East Mountain,808,362
Texas,Easton,414,182
Texas,East Tawakoni,722,384
Texas,Ector,563,213
Texas,Edcouch,2415,1225
Texas,Eden,2300,1867
Texas,Edgecliff Village,2311,852
Texas,Edgewater Estates,51,18
Texas,Edgewood,1117,526
Texas,Edinburg,58632,20286
Texas,Edmonson,76,30
Texas,Edna,4251,1894
Texas,Edom,275,94
Texas,Edroy,229,141
Texas,Eidson Road,7043,2632
Texas,Elbert,30,8
Texas,El Brazil,36,36
Texas,El Camino Angosto,216,65
Texas,El Campo,8364,2852
Texas,El Castillo,242,28
Texas,El Cenizo,385,95
Texas,El Cenizo,2109,1040
Texas,El Chaparral,144,38
Texas,Eldorado,1390,502
Texas,Elgin,5893,1965
Texas,North Escobares,147,65
Texas,Muniz,1291,301
Texas,Mullin,116,74
Texas,Nesbitt,174,89
Texas,Needville,2314,819
Texas,Nederland,14037,4923
Texas,Nazareth,211,46
Texas,Navasota,5596,2217
Texas,Navarro,194,69
Texas,Natalia,1015,479
Texas,Nassau Bay,3267,968
Texas,Nash,2230,911
Texas,Narciso Pena,0,0
Texas,Naples,1156,508
Texas,Nacogdoches,27178,11354
Texas,Netos,17,17
Texas,Myrtle Springs,429,223
Texas,Mustang,6,0
Texas,Murphy,14007,3831
Texas,Alvarado,3077,1310
Texas,Alton,10439,4279
Texas,Alto Bonito Heights,104,104
Texas,Alto,1013,517
Texas,Alpine,4809,1850
Texas,Alma,396,145
Texas,Allen,67605,16826
Texas,Melvin,146,62
Texas,Memphis,1731,762
Texas,Menard,1213,521
Texas,Mustang Ridge,923,252
Texas,Nevada,809,250
Texas,Newark,878,319
Texas,New Berlin,447,211
Texas,North Alamo,2604,1086
Texas,Normanna,86,30
Texas,Normangee,442,201
Texas,Nordheim,206,108
Texas,Noonday,594,274
Texas,Nome,378,132
Texas,Nolanville,2835,764
Texas,Nocona Hills,676,298
Texas,Nocona,2301,1130
Texas,Nixon,1717,702
Texas,Nina,188,120
Texas,Niederwald,464,193
Texas,Neylandville,87,34
Texas,New Waverly,962,472
Texas,Newton,1759,1078
Texas,New Territory,11817,4206
Texas,New Summerfield,997,269
Texas,New London,903,352
Texas,New Hope,647,199
Texas,New Home,307,99
Texas,New Falcon,125,69
Texas,New Fairview,793,285
Texas,New Deal,598,227
Texas,New Chapel Hill,518,210
Texas,Newcastle,404,181
Texas,New Braunfels,48289,16076
Texas,New Boston,3783,1737
Texas,Mentone,37,21
Texas,Mercedes,11294,4962
Texas,Meridian,1254,515
Texas,Merkel,2168,886
Texas,Mobile City,219,56
Texas,Monahans,5508,2435
Texas,Montague,268,159
Texas,Mont Belvieu,3262,1454
Texas,Monte Alto,1314,623
Texas,Montgomery,530,204
Texas,Moody,1312,495
Texas,Moore,368,145
Texas,Moore Station,210,133
Texas,Moraida,135,12
Texas,Morales-Sanchez,46,13
Texas,Moran,287,114
Texas,Morgan,427,152
Texas,Morgan Farm,301,81
Texas,Morgan's Point,254,108
Texas,Morgan's Point Resort,3189,1238
Texas,Morning Glory,279,140
Texas,Morse,160,36
Texas,Morton,1392,633
Texas,Moulton,732,290
Texas,Mountain City,582,160
Texas,Mount Calm,223,66
Texas,Mount Enterprise,344,165
Texas,Mount Pleasant,11577,4033
Texas,Mount Vernon,2017,934
Texas,Muenster,1217,340
Texas,Muleshoe,3641,1261
Texas,Mobeetie,123,49
Texas,Munday,1043,428
Texas,Missouri City,55852,16738
Texas,Mission,57365,24822
Texas,Mertens,106,60
Texas,Mertzon,613,217
Texas,Mesquite,106057,31287
Texas,Mesquite,519,134
Texas,Mexia,5735,2361
Texas,Miami,460,195
Texas,Midland,93051,27689
Texas,Midlothian,15075,4385
Texas,Midway,236,95
Texas,Midway North,3530,1356
Texas,Midway South,1748,594
Texas,Miguel Barrera,137,42
Texas,Mikes,438,146
Texas,Mila Doce,3779,1638
Texas,Milam,1139,713
Texas,Milano,330,162
Texas,Mildred,442,173
Texas,Miles,870,339
Texas,Milford,543,196
Texas,Miller's Cove,102,40
Texas,Millican,220,81
Texas,Millsap,366,120
Texas,Mineola,3392,1447
Texas,Mineral Wells,12562,6065
Texas,Mingus,262,125
Texas,Mi Ranchito Estate,106,106
Texas,Mirando City,231,137
Texas,Mission Bend,28222,9038
Texas,Bishop,2520,1028
Texas,Farmers Branch,24536,7333
Texas,Farwell,1316,506
Texas,Wellman,254,67
Texas,Wellington,1727,697
Texas,Welch,168,64
Texas,Weir,347,87
Texas,Weinert,197,91
Texas,Weimar,1753,699
Texas,Webster,8986,2304
Texas,Webberville village,498,212
Texas,Weatherford,20947,7581
Texas,Waxahachie,23565,7774
Texas,Watauga,18114,4699
Texas,Waskom,1690,752
Texas,Wells,649,356
Texas,Warren City,285,82
Texas,Walnut Springs,579,215
Texas,Wallis,980,355
Texas,Waller,1656,548
Texas,Wake Village,3965,1347
Texas,Waelder,917,317
Texas,Waco,100637,41552
Texas,Von Ormy,813,382
Texas,Volente village,513,134
Texas,Vinton village,975,366
Texas,Villa Verde,465,250
Texas,Villarreal,298,62
Texas,Villa Pancho,511,280
Texas,Warren,536,156
Texas,Wells Branch,9923,2068
Texas,Weslaco,27158,11760
Texas,West,2275,1004
Texas,Plainview,15927,5928
Texas,Plano,216607,62653
Texas,Pleak village,1047,500
Texas,Pleasant Hill,390,181
Texas,Pleasanton,7180,3066
Texas,Pleasant Valley,320,116
Texas,Plum Grove,378,185
Texas,Point,578,256
Texas,Point Blank,659,318
Texas,Point Comfort,527,184
Texas,Point Venture village,703,251
Texas,Ponder,1109,354
Texas,Port Aransas,3270,1248
Texas,Westover Hills,501,264
Texas,West Orange,2815,1128
Texas,Weston Lakes,2150,893
Texas,Weston,261,99
Texas,West Odessa,16865,6376
Texas,Westminster,577,267
Texas,West Livingston,7242,5267
Texas,West Lake Hills,2604,1061
Texas,Westlake,786,404
Texas,Western Lake,931,314
Texas,Westdale,315,113
Texas,West Columbia,3111,1471
Texas,Westbrook,159,64
Texas,West Alto Bonito,715,308
Texas,Villa del Sol,89,35
Texas,Vidor,8514,3124
Texas,Victoria Vera,85,32
Texas,Victoria,50060,17384
Texas,Gordon,364,168
Texas,Goodrich,207,44
Texas,Goodlow,181,91
Texas,Gonzales,5264,2329
Texas,Golinda,377,160
Texas,Goliad,1605,685
Texas,Goldthwaite,1598,692
Texas,Goldsmith,182,81
Texas,Godley,852,293
Texas,Glidden,265,93
Texas,Glen Rose,2001,889
Texas,Glenn Heights,8603,2508
Texas,Gladewater,5167,2406
Texas,Girard,25,8
Texas,Gilmer,3995,1925
Texas,Giddings,3751,1190
Texas,Gholson,723,336
Texas,Geronimo,1175,252
Texas,George West,1824,970
Texas,Georgetown,45779,23137
Texas,Gatesville,13915,10179
Texas,Garza-Salinas II,493,200
Texas,Gary City,225,83
Texas,Garrison,659,340
Texas,Garrett,553,155
Texas,Garland,174819,52403
Texas,Port Arthur,41345,17459
Texas,Goree,198,87
Texas,Plains,1156,463
Texas,Gorman,654,425
Texas,Graham,6695,2680
Texas,Vernon,8521,3098
Texas,Venus,2574,1516
Texas,Vega,638,246
Texas,Van Vleck,1606,517
Texas,Van Horn,1766,736
Texas,Vanderbilt,373,112
Texas,Van Alstyne,2377,900
Texas,Van,1959,740
Texas,Val Verde Park,2016,857
Texas,Valley View,725,191
Texas,Valley Mills,1131,379
Texas,Valle Vista,171,59
Texas,Valle Verde,0,0
Texas,Valle Hermoso,0,0
Texas,Valentine,81,42
Texas,Uvalde Estates,1801,686
Texas,Uvalde,11616,4817
Texas,Utopia,160,80
Texas,University Park,17727,6799
Texas,Universal City,15146,4914
Texas,Union Valley,279,109
Texas,Granger,1273,624
Texas,Grandview,1035,478
Texas,Grand Saline,2267,1040
Texas,Grand Prairie,136324,38234
Texas,Grandfalls,220,104
Texas,Granbury,7290,3482
Texas,Graford,498,168
Texas,Porter Heights,1258,505
Texas,Placedo,582,261
Texas,Piney Point Village,2722,1291
Texas,Brazoria,2289,870
Texas,Brazos Bend,291,173
Texas,Brazos Country,628,246
Texas,Breckenridge,4162,1810
Texas,Bremond,811,384
Texas,La Vernia,1051,406
Texas,La Victoria,91,65
Texas,La Villa,1636,746
Texas,Lavon,1691,481
Texas,La Ward,154,75
Texas,Lawn,249,90
Texas,League City,68978,18660
Texas,Brady,4229,1695
Texas,Leakey,469,208
Texas,Leary,555,166
Texas,Lefors,300,88
Texas,Leming,500,228
Texas,Leona,120,36
Texas,Leonard,1580,704
Texas,Leon Valley,8762,2766
Texas,Leroy,285,97
Texas,Levelland,10565,3870
Texas,Lewisville,76954,17869
Texas,Lexington,977,338
Texas,Liberty,6945,3170
Texas,Liberty City,1707,504
Texas,Leander,22392,5205
Texas,Brackettville,1604,677
Texas,Boys Ranch,256,198
Texas,Boyd,1047,357
Texas,Bixby,482,167
Texas,Blackwell,304,128
Texas,Blanco,1757,707
Texas,Blanket,277,125
Texas,Blessing,587,268
Texas,Bloomburg,296,130
Texas,Blooming Grove,720,229
Texas,Bloomington,1539,722
Texas,Blossom,1034,395
Texas,Blue Berry Hill,492,198
Texas,Blue Mound,2469,955
Texas,Blue Ridge,786,332
Texas,Bluetown,175,88
Texas,Blum,342,148
Texas,Boerne,9262,4041
Texas,Bogata,966,450
Texas,Boling,822,366
Texas,Bolivar Peninsula,1772,759
Texas,Bonanza Hills,68,0
Texas,Bonham,8318,5085
Texas,Bonney village,210,75
Texas,Booker,1163,345
Texas,Borger,9848,3740
Texas,Botines,15,7
Texas,Bovina,1309,456
Texas,Bowie,4052,1660
Texas,Box Canyon,25,25
Texas,Liberty Hill,848,233
Texas,Lincoln Park,239,90
Texas,Lindale,4229,1706
Texas,Linden,1786,1049
Texas,Lorena,1335,434
Texas,Lorenzo,832,319
Texas,Los Altos,31,20
Texas,Los Alvarez,319,129
Texas,Los Angeles,55,30
Texas,Los Arcos,34,0
Texas,Los Arrieros,38,17
Texas,Los Barreras,140,54
Texas,Los Centenarios,0,0
Texas,Los Corralitos,64,64
Texas,Los Ebanos CDP (Hidalgo County),182,162
Texas,Los Ebanos CDP (Starr County),291,102
Texas,Brenham,13113,5888
Texas,Briar,3846,1444
Texas,Petrolia,552,214
Texas,Petronila,111,30
Texas,Pettus,394,128
Texas,Pflugerville,40581,10613
Texas,Pharr,50298,20765
Texas,Pilot Point,3197,974
Texas,Pine Forest,440,152
Texas,Pine Harbor,634,403
Texas,Pinehurst,3615,1300
Texas,Pinehurst,1685,787
Texas,Pine Island,1057,431
Texas,Pineland,568,295
Texas,Pinewood Estates,1311,444
Texas,Loraine,426,216
Texas,Pittsburg,3254,1329
Texas,Lopezville,2897,1240
Texas,Loop,228,68
Texas,Lindsay,800,208
Texas,Lindsay,224,141
Texas,Linn,391,173
Texas,Lipan,348,119
Texas,Lipscomb,29,26
Texas,Little Elm,22349,5139
Texas,Littlefield,4461,1717
Texas,Little River-Academy,1504,564
Texas,Live Oak,12056,4088
Texas,Liverpool,307,154
Texas,Livingston,4216,1699
Texas,Llano,2728,1261
Texas,Llano Grande,2374,1121
Texas,Lockhart,10362,4662
Texas,Lockney,1393,657
Texas,Log Cabin,510,264
Texas,Loma Grande,20,20
Texas,Loma Linda,38,0
Texas,Loma Linda East CDP (Jim Wells County),260,73
Texas,Loma Linda East CDP (Starr County),0,0
Texas,Loma Linda West,91,58
Texas,Loma Vista,240,202
Texas,Lometa,667,283
Texas,Lone Oak,431,156
Texas,Lone Star,1169,590
Texas,Longoria,0,0
Texas,Longview,63525,24053
Texas,Lope?o,0,0
Texas,Farmersville,2864,969
Texas,Port Isabel,3906,1865
Texas,Port Lavaca,9329,3139
Texas,Fulshear,2255,745
Texas,Fruitvale,397,207
Texas,Frost,504,140
Texas,Fronton Ranchettes,76,19
Texas,Fronton,131,43
Texas,Fritch,2261,839
Texas,Frisco,97366,24475
Texas,Friona,2970,941
Texas,Friendswood,29054,10002
Texas,Fresno,15080,4314
Texas,Freer,2142,743
Texas,Freeport,8661,3164
Texas,Fulton,1183,566
Texas,Fredericksburg,8990,4090
Texas,Franklin,1344,635
Texas,Fowlerton,109,56
Texas,Four Points,0,0
Texas,Four Corners,9947,3678
Texas,Fort Worth,589554,194449
Texas,Fort Stockton,6558,2706
Texas,Fort Hood,21361,4247
Texas,Tolar,719,226
Texas,Todd Mission,47,10
Texas,Toco,82,45
Texas,Tivoli,435,169
Texas,Tira,225,112
Texas,Frankston,802,324
Texas,Gail,226,83
Texas,Gainesville,12444,4151
Texas,Galena Park,7973,2615
Texas,Marquez,228,107
Texas,Marshall,18376,7652
Texas,Mart,1535,762
Texas,Martindale,1007,455
Texas,Martinez,0,0
Texas,Mason,1590,584
Texas,Matador,443,179
Texas,Matagorda,319,153
Texas,Mathis,3685,1718
Texas,Maud,662,279
Texas,Mauriceville,2270,905
Texas,Maypearl,536,163
Texas,Meadow,549,233
Texas,Meadowlakes,1623,937
Texas,Meadows Place,3820,1346
Texas,Medina,3243,1404
Texas,Megargel,208,95
Texas,Melissa,4348,1169
Texas,Garfield,1138,458
Texas,Garden Ridge,2788,1392
Texas,Gardendale,949,222
Texas,Garden City,215,84
Texas,Garciasville,22,11
Texas,Garceno,380,182
Texas,Ganado,1341,510
Texas,Galveston,40887,16486
Texas,Gallatin,283,76
Texas,Tioga,801,219
Texas,Marlin,4630,2664
Texas,Timpson,1030,405
Texas,Timbercreek Canyon village,334,146
Texas,Taylor,12558,4414
Texas,Tatum,684,261
Texas,Tanquecitos South Acres II,0,0
Texas,Tanquecitos South Acres,232,129
Texas,Talty,1198,318
Texas,Fort Hancock,1146,540
Texas,Fort Davis,895,244
Texas,Fort Clark Springs,856,484
Texas,Fort Bliss,6638,1374
Texas,Forsan,148,65
Texas,Forney,11746,2959
Texas,Forest Hill,9204,3537
Texas,Taylor Lake Village,2927,1272
Texas,Follett,429,149
Texas,Flower Mound,51387,13635
Texas,Flowella,51,32
Texas,Floresville,5711,2585
Texas,Florence,740,220
Texas,Flor del Rio,87,28
Texas,Flatonia,1254,450
Texas,Fifth Street,1242,532
Texas,Ferris,1714,597
Texas,Fernando Salinas,11,0
Texas,Faysville,397,151
Texas,Fayetteville,227,103
Texas,Fate,5927,1345
Texas,Floydada,2120,786
Texas,Taylor Landing,214,113
Texas,Teague,2654,1088
Texas,Tehuacana,205,62
Texas,Tilden,256,107
Texas,Tiki Island village,833,385
Texas,Tierra Verde,231,93
Texas,Tierra Grande,133,20
Texas,Tierra Dorada,8,8
Texas,Tierra Bonita,49,12
Texas,Thunderbird Bay,565,395
Texas,Throckmorton,630,299
Texas,Three Rivers,1229,536
Texas,Thrall,533,218
Texas,Thorntonville,380,131
Texas,Thornton,348,199
Texas,Thorndale,1114,384
Texas,Thompsonville,0,0
Texas,Thompsons,126,78
Texas,The Woodlands,79059,28613
Texas,The Hills village,1988,754
Texas,The Colony,31416,6658
Texas,Texline,398,106
Texas,Texhoma,259,97
Texas,Texas City,35568,14368
Texas,Texarkana,28564,12510
Texas,Terrell Hills,3876,1262
Texas,Terrell,12524,4282
Texas,Terlingua,134,66
Texas,Tenaha,1097,531
Texas,Temple,53327,19507
Texas,Timberwood Park,18973,5457
Texas,Portland,11419,3951
Texas,Howe,1957,635
Texas,Los Fresnos,4509,1771
Texas,Turkey,263,138
Texas,Tulsita,45,27
Texas,Tulia,3702,2064
Texas,Tuleta,227,56
Texas,Troy,1330,421
Texas,Troup,1259,563
Texas,Trophy Club,7464,1833
Texas,Trinity,2303,1198
Texas,Trinidad,693,325
Texas,Trenton,603,232
Texas,Trent,254,101
Texas,Travis Ranch,1952,440
Texas,Tradewinds,131,34
Texas,Toyah,107,44
Texas,Tornillo,944,398
Texas,Tool,2083,1147
Texas,Tom Bean,739,298
Texas,Tomball,8373,3379
Texas,Powell,60,32
Texas,Los Fresnos,44,22
Texas,Los Huisaches,27,9
Texas,Los Indios,891,432
Texas,Los Lobos,0,0
Texas,Tuscola,576,221
Texas,Tye,861,323
Texas,Tyler,79323,30016
Texas,Tynan,218,122
Texas,Prairie View,5908,3136
Texas,Premont,2157,1048
