State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Puerto Rico,Maguayo comunidad,1205,56,0,53,146,0,255
Puerto Rico,Maricao zona urbana,747,0,25,13,53,54,145
Puerto Rico,Martorell comunidad,2434,24,23,108,160,106,421
Puerto Rico,Las Piedras zona urbana,6099,165,73,249,298,247,1032
Puerto Rico,Las Ollas comunidad,1936,18,0,213,185,66,482
Puerto Rico,Las Ochenta comunidad,654,15,0,23,0,38,76
Puerto Rico,Las Croabas comunidad,866,0,35,70,47,12,164
Puerto Rico,Las Carolinas comunidad,2453,72,32,55,109,368,636
Puerto Rico,Lares zona urbana,5059,76,78,293,258,259,964
Puerto Rico,La Plena comunidad,603,0,0,14,0,54,68
Puerto Rico,La Playa comunidad,2428,46,11,94,144,92,387
Puerto Rico,La Parguera comunidad,855,25,0,49,0,0,74
Puerto Rico,Lamboglia comunidad,1387,42,14,106,41,16,219
Puerto Rico,La Luisa comunidad,1847,17,47,0,90,42,196
Puerto Rico,La Liga comunidad,246,0,0,0,0,0,0
Puerto Rico,Lajas zona urbana,4306,53,60,220,301,356,990
Puerto Rico,La Fermina comunidad,2899,46,56,113,127,113,455
Puerto Rico,Palmas comunidad,1713,60,0,47,54,105,266
Puerto Rico,Palmarejo comunidad (Lajas Municipio),1390,0,0,27,69,79,175
Puerto Rico,La Yuca comunidad,581,22,0,15,50,45,132
Puerto Rico,Pajonal comunidad,581,0,0,39,66,47,152
Puerto Rico,Liborio Negrón Torres comunidad,1534,23,24,116,127,81,371
Puerto Rico,Cabán comunidad,3419,88,106,264,186,166,810
Puerto Rico,Juana Díaz zona urbana,7396,205,95,342,301,370,1313
Puerto Rico,Las Marías comunidad,1902,0,0,190,97,37,324
Puerto Rico,San Sebastián zona urbana,9843,236,211,568,574,569,2158
Puerto Rico,Vázquez comunidad,1841,19,0,113,106,155,393
Puerto Rico,Rosa Sánchez comunidad,849,14,15,14,10,35,88
Puerto Rico,Benítez comunidad,1379,29,38,85,85,107,344
Puerto Rico,Parcelas Peñuelas comunidad,808,19,0,23,14,85,141
Puerto Rico,Peñuelas zona urbana,5453,92,13,320,260,309,994
Puerto Rico,Fránquez comunidad,2837,78,32,229,220,328,887
Puerto Rico,Río Lajas comunidad,2788,75,67,193,190,105,630
Puerto Rico,Boquerón comunidad,1431,0,0,58,116,0,174
Puerto Rico,Bayamón comunidad,1893,93,0,141,91,44,369
Puerto Rico,Canóvanas zona urbana,7762,71,131,370,408,469,1449
Puerto Rico,Mariano Colón comunidad,2476,0,60,17,152,136,365
Puerto Rico,Marueño comunidad,906,0,0,55,18,70,143
Puerto Rico,Luis Lloréns Torres comunidad,3193,31,106,122,144,192,595
Puerto Rico,Maunabo zona urbana,1520,36,29,81,67,46,259
Puerto Rico,Miranda comunidad,1603,0,19,0,96,59,174
Puerto Rico,Moca zona urbana,3772,114,26,177,224,265,806
Puerto Rico,Monte Verde comunidad,108,0,0,0,15,14,29
Puerto Rico,Monserrate comunidad,2261,26,37,93,107,88,351
Puerto Rico,Monte Grande comunidad,3003,0,70,283,182,140,675
Puerto Rico,Cataño zona urbana,26680,458,430,1319,1474,1316,4997
Puerto Rico,Peña Pobre comunidad,966,0,0,0,0,62,62
Puerto Rico,Rincón zona urbana,1355,15,19,134,100,21,289
Puerto Rico,Palo Seco comunidad,850,29,0,58,0,25,112
Puerto Rico,Punta Santiago comunidad,5514,76,34,254,219,207,790
Puerto Rico,Olimpo comunidad,1547,17,18,58,72,80,245
Puerto Rico,Naranjito zona urbana,1805,10,41,50,185,129,415
Puerto Rico,Naguabo zona urbana,4790,68,79,343,377,162,1029
Puerto Rico,Mucarabones comunidad,972,0,0,26,19,102,147
Puerto Rico,Morovis zona urbana,2406,28,13,83,157,125,406
Puerto Rico,Mora comunidad,2245,0,21,175,150,120,466
Puerto Rico,Pueblito del Carmen comunidad,439,16,0,11,38,63,128
Puerto Rico,Potala Pastillo comunidad,2891,20,27,103,142,180,472
Puerto Rico,Ponce zona urbana,126302,2217,1416,6388,7335,6638,23994
Puerto Rico,Pole Ojea comunidad,2021,23,0,79,133,174,409
Puerto Rico,Playita Cortada comunidad,1339,0,18,51,163,149,381
Puerto Rico,Orocovis zona urbana,991,22,0,91,21,127,261
Puerto Rico,Playita comunidad (Salinas Municipio),450,0,25,7,20,32,84
Puerto Rico,Playita comunidad (Yabucoa Municipio),1750,0,47,150,55,170,422
Puerto Rico,Parcelas de Navarro comunidad,1551,0,0,0,0,49,49
Puerto Rico,Parcelas La Milagrosa comunidad,1075,0,21,50,75,47,193
Puerto Rico,Parcelas Mandry comunidad,654,32,19,0,16,50,117
Puerto Rico,Parcelas Nuevas comunidad,1406,0,20,49,155,90,314
Puerto Rico,Parcelas Viejas Borinquen comunidad,658,0,0,20,0,28,48
Puerto Rico,Palmarejo comunidad (Coamo Municipio),1131,30,43,0,0,24,97
Puerto Rico,Patillas zona urbana,4380,72,114,244,289,333,1052
Puerto Rico,Piedra Aguza comunidad,2537,0,37,70,67,131,305
Puerto Rico,Piedra Gorda comunidad,2082,0,29,160,114,149,452
Puerto Rico,Playa Fortuna comunidad,1190,15,25,20,99,36,195
Puerto Rico,Pastos comunidad,1336,23,84,57,43,38,245
Rhode Island,Newport East,11091,202,84,536,583,444,1849
Rhode Island,Newport,24459,225,264,883,636,800,2808
Rhode Island,Narragansett Pier,3957,40,10,105,77,115,347
Rhode Island,Misquamicut,349,6,0,12,0,20,38
Rhode Island,Melville,1327,21,30,193,69,38,351
Rhode Island,Kingston,6969,13,35,126,60,74,308
Rhode Island,Hopkinton,396,0,0,12,0,0,12
Rhode Island,Hope Valley,1733,28,1,112,161,243,545
Rhode Island,Harrisville,1833,9,11,72,166,94,352
Rhode Island,Harmony,876,0,0,0,10,73,83
Rhode Island,Greenville,8419,89,91,299,330,585,1394
Rhode Island,Foster Center,325,25,0,7,0,7,39
Rhode Island,East Providence,47266,819,586,1827,2179,1915,7326
Rhode Island,Cumberland Hill,8439,341,155,424,407,498,1825
Rhode Island,Cranston,80761,1276,627,3458,3632,4217,13210
Rhode Island,Pascoag,4583,53,38,169,179,247,686
Rhode Island,Chepachet,1656,14,0,23,77,94,208
Rhode Island,Charlestown,1207,9,0,23,17,19,68
Rhode Island,Central Falls,19378,379,396,959,1262,1075,4071
Rhode Island,Carolina,787,3,7,21,37,0,68
Rhode Island,Bradford,1158,0,38,49,38,64,189
Rhode Island,Ashaway,1108,0,0,41,42,51,134
Rhode Island,Greene,863,4,48,18,19,49,138
Rhode Island,Clayville,159,0,0,14,13,0,27
Rhode Island,Pawtucket,71395,1055,656,3493,3806,3359,12369
Rhode Island,Quonochontaug,558,0,0,18,26,30,74
Rhode Island,Providence,178680,2214,1935,8918,8373,9453,30893
Rhode Island,Woonsocket,41213,579,492,1836,2038,1945,6890
Rhode Island,Westerly,17957,232,173,670,715,997,2787
Rhode Island,Weekapaug,430,0,0,16,14,27,57
Rhode Island,Watch Hill,184,0,0,0,0,7,7
Rhode Island,Wyoming,96,0,0,0,0,0,0
Rhode Island,Wakefield-Peacedale,8862,222,19,353,442,595,1631
Rhode Island,Valley Falls,12088,113,155,495,577,753,2093
Rhode Island,Tiverton,7407,149,38,215,243,281,926
Rhode Island,Warwick,81855,1228,976,2807,3295,3741,12047
South Carolina,Clemson,14664,238,222,609,337,334,1740
South Carolina,Modoc,241,0,0,0,0,0,0
South Carolina,Monarch Mill,1941,25,38,95,62,71,291
South Carolina,Moncks Corner,9108,135,217,577,463,373,1765
South Carolina,Monetta,171,0,0,16,9,3,28
South Carolina,Mount Carmel,204,0,6,0,12,8,26
South Carolina,Mount Croghan,122,0,0,10,12,3,25
South Carolina,Mount Pleasant,74952,1678,1363,4464,3662,3942,15109
South Carolina,Mountville,115,0,0,0,8,0,8
South Carolina,Mulberry,424,4,24,55,30,16,129
South Carolina,Mullins,4560,61,94,171,288,228,842
South Carolina,Myrtle Beach,29198,301,289,1050,643,1392,3675
South Carolina,Murrells Inlet,8823,48,88,248,332,232,948
South Carolina,Oak Grove,10183,110,183,654,582,638,2167
South Carolina,Norway,300,0,0,0,9,24,33
South Carolina,North Myrtle Beach,14824,29,61,387,327,282,1086
South Carolina,Northlake,4168,30,87,265,72,211,665
South Carolina,North Hartsville,3282,41,77,40,123,358,639
South Carolina,North Charleston,104146,1513,2175,5183,5423,4944,19238
South Carolina,North Augusta,22037,226,357,1241,901,1268,3993
South Carolina,Murphys Estates,1496,12,19,116,191,87,425
South Carolina,North,800,0,24,41,30,65,160
South Carolina,Ninety Six,2011,53,49,103,82,106,393
South Carolina,Nichols,355,0,0,18,21,13,52
South Carolina,Newry,113,0,0,0,0,9,9
South Carolina,Newport,3795,80,22,163,132,80,477
South Carolina,New Ellenton,2431,4,73,87,161,86,411
South Carolina,Newberry,10279,259,162,644,355,481,1901
South Carolina,Neeses,278,3,5,5,11,18,42
South Carolina,Norris,818,2,17,68,29,29,145
South Carolina,Clearwater,4497,52,63,243,104,200,662
South Carolina,Chesterfield,1410,26,7,51,47,67,198
South Carolina,City View,1672,0,38,151,144,62,395
South Carolina,Lowndesville,126,0,12,4,7,5,28
South Carolina,Loris,2500,27,40,122,138,132,459
South Carolina,Lodge,96,0,0,0,4,2,6
South Carolina,Lockhart,544,0,8,41,60,0,109
South Carolina,Livingston,152,8,5,14,7,0,34
South Carolina,Little River,9617,69,55,131,227,208,690
South Carolina,Little Mountain,259,16,5,10,9,6,46
South Carolina,Lincolnville,1299,17,15,87,65,82,266
South Carolina,Liberty,3254,0,0,171,302,355,828
South Carolina,Lexington,19447,499,305,1032,1112,1040,3988
South Carolina,Lesslie,2218,13,0,101,103,157,374
South Carolina,Laurens,9122,122,213,296,484,572,1687
South Carolina,Laurel Bay,6318,162,167,476,331,429,1565
South Carolina,Latta,1242,5,41,78,127,59,310
South Carolina,Langley,1116,0,0,21,0,110,131
South Carolina,Lowrys,202,0,12,4,13,20,49
South Carolina,Lugoff,8248,97,124,562,686,471,1940
South Carolina,Luray,176,0,0,16,10,8,34
South Carolina,Lydia,404,0,34,10,15,16,75
South Carolina,Chester,5527,137,97,300,332,341,1207
South Carolina,Meggett,1432,14,15,40,64,55,188
South Carolina,Mayo,1119,13,11,55,93,72,244
South Carolina,Mayesville,544,12,0,18,21,50,101
South Carolina,Mauldin,24396,228,350,882,1132,2042,4634
South Carolina,Marion,6793,130,170,542,541,419,1802
South Carolina,Manning,4056,111,126,346,175,118,876
South Carolina,Clarks Hill,330,28,0,13,12,19,72
South Carolina,McCormick,2707,10,45,76,87,80,298
South Carolina,McClellanville,517,7,4,28,15,24,78
South Carolina,McBee,775,36,2,25,54,39,156
South Carolina,Lancaster,8853,88,125,454,437,540,1644
South Carolina,Landrum,2642,21,23,149,166,193,552
South Carolina,Lane,472,10,9,22,27,14,82
South Carolina,Lynchburg,297,1,2,8,8,2,21
South Carolina,Lyman,3350,53,0,133,147,111,444
South Carolina,McConnells,264,2,2,12,15,18,49
South Carolina,McColl,2399,20,28,149,61,157,415
South Carolina,Wellford,2472,24,41,120,134,116,435
South Carolina,West Columbia,15757,129,172,530,434,429,1694
South Carolina,Gaffney,12562,180,272,523,658,650,2283
South Carolina,Gantt,14693,155,329,980,783,631,2878
South Carolina,Garden City,9246,115,44,248,345,213,965
South Carolina,Gaston,1466,2,13,79,47,49,190
South Carolina,Gayle Mill,893,0,57,91,47,39,234
South Carolina,Georgetown,9079,55,130,529,554,468,1736
South Carolina,Gifford,363,8,4,16,20,28,76
South Carolina,Gilbert,715,1,20,54,43,83,201
South Carolina,Glendale,175,0,0,0,0,0,0
South Carolina,Gloverville,2925,106,69,70,155,144,544
South Carolina,Golden Grove,2404,18,23,66,15,162,284
South Carolina,Goose Creek,39408,576,686,2282,2131,1717,7392
South Carolina,Govan,59,0,0,0,0,0,0
South Carolina,Gramling,0,0,0,0,0,0,0
South Carolina,Graniteville,2516,180,39,101,162,144,626
South Carolina,Gray Court,711,11,4,41,14,33,103
South Carolina,Great Falls,1944,26,29,134,61,139,389
South Carolina,Greeleyville,485,18,7,26,50,15,116
South Carolina,Greenville,61734,655,837,2779,2574,2110,8955
South Carolina,Gadsden,2143,21,0,12,231,76,340
South Carolina,Greenwood,23254,366,375,1300,1234,1269,4544
South Carolina,Furman,264,0,5,16,19,15,55
South Carolina,Fort Mill,12525,212,283,806,844,872,3017
South Carolina,Ehrhardt,636,0,1,43,5,62,111
South Carolina,Elgin,1542,21,19,55,139,68,302
South Carolina,Elgin,2781,21,88,54,167,173,503
South Carolina,Elko,168,5,3,9,9,6,32
South Carolina,Elloree,712,8,22,15,24,43,112
South Carolina,Enoree,652,10,0,22,37,15,84
South Carolina,Estill,2244,37,44,41,126,222,470
South Carolina,Eureka Mill,1451,20,20,56,111,144,351
South Carolina,Eutawville,332,4,11,13,13,25,66
South Carolina,Fairfax,1908,22,39,68,58,156,343
South Carolina,Fairforest,2090,0,132,218,242,23,615
South Carolina,Fair Play,645,0,0,0,13,66,79
South Carolina,Fingerville,24,0,0,0,0,0,0
South Carolina,Five Forks,16398,319,394,1140,1329,1438,4620
South Carolina,Florence,38000,419,1124,2106,1955,2019,7623
South Carolina,Folly Beach,2715,21,0,34,30,172,257
South Carolina,Forest Acres,10545,218,74,722,506,340,1860
South Carolina,Forestbrook,5111,0,80,119,213,374,786
South Carolina,Fort Lawn,940,10,12,45,47,67,181
South Carolina,Fountain Inn,8399,45,227,644,542,594,2052
South Carolina,Greer,27186,488,391,1564,1513,1307,5263
South Carolina,Hampton,2726,18,47,197,202,172,636
South Carolina,Hanahan,19707,177,218,828,1080,1092,3395
South Carolina,Jenkinsville,71,0,0,1,0,11,12
South Carolina,Jefferson,757,24,5,22,30,15,96
South Carolina,Jamestown,123,0,2,3,8,2,15
South Carolina,James Island,11544,148,110,540,710,419,1927
South Carolina,Jacksonboro,558,17,0,12,27,103,159
South Carolina,Jackson,1661,7,29,127,94,75,332
South Carolina,Iva,1085,10,12,62,60,62,206
South Carolina,Isle of Palms,4274,62,7,126,137,293,625
South Carolina,Islandton,42,0,0,0,0,20,20
South Carolina,Irwin,1518,41,40,39,48,82,250
South Carolina,Irmo,11704,207,181,687,582,835,2492
South Carolina,Inman Mills,1793,18,32,265,85,59,459
South Carolina,Inman,2182,46,39,100,119,157,461
South Carolina,India Hook,4118,26,136,198,342,170,872
South Carolina,Hopkins,2985,0,20,66,121,206,413
South Carolina,Honea Path,3649,38,135,155,185,278,791
South Carolina,Homeland Park,6419,54,121,256,265,375,1071
South Carolina,Hollywood,4872,47,95,287,99,167,695
South Carolina,Holly Hill,1407,64,15,130,98,45,352
South Carolina,Joanna,1307,27,47,87,61,66,288
South Carolina,Johnsonville,2011,5,60,40,143,198,446
South Carolina,Johnston,2284,17,40,147,176,93,473
South Carolina,Jonesville,833,20,13,53,20,45,151
South Carolina,Hardeeville,4353,28,63,210,256,148,705
South Carolina,Harleyville,657,10,1,41,31,30,113
South Carolina,Hartsville,7851,98,224,430,350,378,1480
South Carolina,Heath Springs,713,5,2,45,23,32,107
South Carolina,Hemingway,460,19,2,26,16,17,80
South Carolina,Hickory Grove,443,6,2,14,27,22,71
South Carolina,Hilda,439,6,0,8,15,17,46
South Carolina,Lamar,913,0,8,56,41,29,134
South Carolina,Lake Wylie,10738,410,151,728,726,780,2795
South Carolina,Edisto Beach,600,0,0,0,7,0,7
South Carolina,Lakewood,2670,97,28,117,193,114,549
South Carolina,Lake Secession,1310,0,13,26,80,5,124
South Carolina,Lake Murray of Richland,5915,191,79,358,370,237,1235
South Carolina,Lake City,6728,25,175,587,524,394,1705
South Carolina,Ladson,14770,145,105,864,1114,959,3187
South Carolina,Kline,189,16,6,8,13,1,44
South Carolina,Kingstree,3233,93,58,328,120,223,822
South Carolina,Kiawah Island,1432,0,0,0,10,4,14
South Carolina,Kershaw,2303,12,100,118,141,108,479
South Carolina,Judson,1916,0,14,93,85,90,282
South Carolina,Lake View,818,14,0,12,50,56,132
South Carolina,Edisto,2321,52,29,159,141,113,494
South Carolina,Edgefield,4723,82,31,155,67,196,531
South Carolina,East Sumter,1315,29,0,61,20,28,138
South Carolina,Timmonsville,2283,10,70,84,81,171,416
South Carolina,Tigerville,2060,0,0,9,9,9,27
South Carolina,Tega Cay,8609,140,208,556,824,618,2346
South Carolina,Taylors,22475,257,243,1059,1239,1149,3947
South Carolina,Tatum,129,3,0,2,3,4,12
South Carolina,Sycamore,217,1,0,6,11,22,40
South Carolina,Swansea,746,14,17,27,21,40,119
South Carolina,Surfside Beach,4090,0,26,92,185,142,445
South Carolina,Sumter,40851,670,707,2404,2299,2188,8268
South Carolina,Summit,564,6,15,33,40,30,124
South Carolina,Summerville,46200,778,611,2711,2880,3046,10026
South Carolina,Summerton,1093,15,39,31,14,22,121
South Carolina,Sullivan's Island,2067,29,19,63,113,135,359
South Carolina,Stuckey,262,0,0,25,11,11,47
South Carolina,Stateburg,1714,18,60,142,46,87,353
South Carolina,Startex,1137,0,90,84,172,43,389
South Carolina,Starr,150,0,4,6,11,17,38
South Carolina,Springfield,588,5,19,4,45,29,102
South Carolina,Springdale,2727,7,57,140,100,75,379
South Carolina,Travelers Rest,4834,209,50,224,203,262,948
South Carolina,Trenton,286,5,0,11,2,15,33
South Carolina,Troy,92,0,0,3,2,6,11
South Carolina,Turbeville,1052,28,47,93,77,41,286
South Carolina,Hodges,132,2,0,2,9,12,25
South Carolina,Welcome,6390,47,132,279,289,282,1029
South Carolina,Wedgefield,1553,0,8,44,133,143,328
South Carolina,Watts Mills,1822,0,31,165,75,167,438
South Carolina,Waterloo,160,1,0,2,0,5,8
South Carolina,Warrenville,1008,10,24,80,11,36,161
South Carolina,Ware Shoals,2459,40,34,124,85,126,409
South Carolina,Ware Place,143,0,0,0,0,11,11
South Carolina,Ward,90,0,0,2,0,9,11
South Carolina,Springdale,2151,0,0,172,141,104,417
South Carolina,Walterboro,5312,125,117,300,221,176,939
South Carolina,Walhalla,4234,117,114,288,328,232,1079
South Carolina,Wagener,774,6,7,59,13,60,145
South Carolina,Wade Hampton,20205,186,272,942,855,986,3241
South Carolina,Varnville,2277,36,57,82,131,134,440
South Carolina,Vance,82,0,0,3,6,8,17
South Carolina,Valley Falls,5885,86,18,141,48,313,606
South Carolina,Utica,1388,0,9,96,90,69,264
South Carolina,Union,8144,131,209,530,338,490,1698
South Carolina,Ulmer,45,0,0,0,0,6,6
South Carolina,Wallace,860,16,0,0,32,34,82
South Carolina,Westminster,2435,32,10,115,155,76,388
South Carolina,Spartanburg,37465,545,629,1752,1504,1928,6358
South Carolina,Southern Shops,4533,130,99,345,282,201,1057
South Carolina,Cordova,231,6,12,23,9,13,63
South Carolina,Coronaca,165,0,16,52,0,0,68
South Carolina,Cottageville,853,15,10,87,15,26,153
South Carolina,Coward,708,0,25,33,38,29,125
South Carolina,Cowpens,1702,17,12,39,95,107,270
South Carolina,Cross Anchor,180,0,0,0,0,0,0
South Carolina,Cross Hill,523,2,0,33,32,41,108
South Carolina,Dalzell,4462,53,118,180,277,374,1002
South Carolina,Darlington,6212,52,178,347,323,249,1149
South Carolina,Denmark,3425,13,32,126,183,120,474
South Carolina,Dentsville,14151,181,166,766,470,669,2252
South Carolina,Dillon,6705,122,152,466,502,432,1674
South Carolina,Donalds,335,8,2,24,22,10,66
South Carolina,Due West,1214,11,14,51,39,53,168
South Carolina,Duncan,3231,16,30,196,205,191,638
South Carolina,Dunean,4048,12,123,173,172,342,822
South Carolina,Easley,20374,110,291,1082,1083,1053,3619
South Carolina,East Gaffney,3274,0,47,98,115,118,378
South Carolina,Eastover,765,19,3,85,54,33,194
South Carolina,Cope,56,0,0,0,0,8,8
South Carolina,Conway,19356,251,274,1056,686,783,3050
South Carolina,Converse,607,11,57,66,4,11,149
South Carolina,Columbia,131958,1298,1385,4262,4397,7145,18487
South Carolina,South Congaree,2246,11,64,117,122,91,405
South Carolina,Society Hill,560,6,2,23,39,38,108
South Carolina,Socastee,21641,297,279,1100,1178,1181,4035
South Carolina,Snelling,281,0,0,3,41,15,59
South Carolina,Smyrna,49,0,0,1,1,0,2
South Carolina,Smoaks,143,0,0,0,5,9,14
South Carolina,Slater-Marietta,2386,0,53,233,291,105,682
South Carolina,Six Mile,918,15,12,51,62,46,186
South Carolina,Simpsonville,19706,315,355,1044,786,678,3178
South Carolina,South Sumter,2255,11,57,228,41,137,474
South Carolina,Silverstreet,158,2,7,1,3,3,16
South Carolina,Shell Point,2331,7,77,188,170,52,494
South Carolina,Sharon,486,3,23,37,23,19,105
South Carolina,Seven Oaks,16185,322,248,1000,731,923,3224
South Carolina,Seneca,8184,197,119,360,289,342,1307
South Carolina,Clifton,433,0,0,8,16,31,55
South Carolina,Clinton,8561,149,110,423,448,283,1413
South Carolina,Clio,665,3,0,22,27,49,101
South Carolina,Clover,5442,151,102,329,351,306,1239
South Carolina,Cokesbury,142,0,0,9,0,15,24
South Carolina,Shiloh,104,0,0,7,0,0,7
South Carolina,Chesnee,717,0,19,18,40,39,116
South Carolina,Hilton Head Island,39071,400,470,1420,1445,1523,5258
South Carolina,Cheraw,5800,19,101,204,487,316,1127
South Carolina,Santee,1009,59,3,37,63,41,203
South Carolina,Sans Souci,8288,140,137,455,418,395,1545
South Carolina,Sangaree,8157,157,150,377,527,388,1599
South Carolina,Saluda,3585,51,95,218,132,130,626
South Carolina,Salley,329,6,15,11,14,7,53
South Carolina,Salem,137,5,0,3,7,9,24
South Carolina,St. Stephen,1640,6,22,116,120,87,351
South Carolina,St. Matthews,1947,21,13,85,109,57,285
South Carolina,St. George,2192,25,43,60,117,87,332
South Carolina,St. Andrews,21779,415,258,1365,787,1123,3948
South Carolina,Russellville,437,0,18,0,0,35,53
South Carolina,Ruby,379,7,2,18,28,26,81
South Carolina,Rowesville,321,6,9,22,27,10,74
South Carolina,Cherryvale,2051,18,33,171,205,81,508
South Carolina,York,7945,56,76,277,452,407,1268
South Carolina,Yemassee,893,13,5,49,56,55,178
South Carolina,Roebuck,2670,19,61,40,225,238,583
South Carolina,Rockville,156,0,2,5,2,0,9
South Carolina,Rock Hill,69196,1120,1139,3704,3547,3512,13022
South Carolina,Riverview,404,0,0,9,0,16,25
South Carolina,Ridgeway,456,5,5,38,28,38,114
South Carolina,Saxon,3623,57,117,320,97,90,681
South Carolina,Scotia,163,0,0,1,3,6,10
South Carolina,Scranton,839,7,20,44,19,37,127
South Carolina,Seabrook Island,1688,0,0,11,12,24,47
South Carolina,Beaufort,12839,535,155,737,614,436,2477
South Carolina,Batesburg-Leesville,5251,23,120,380,308,238,1069
South Carolina,Barnwell,4664,267,171,272,347,266,1323
South Carolina,Bamberg,3501,14,61,132,193,185,585
South Carolina,Aynor,713,3,14,74,37,39,167
South Carolina,Awendaw,1415,19,34,37,129,98,317
South Carolina,Atlantic Beach,285,0,0,20,19,21,60
South Carolina,Arial,2155,0,50,53,167,63,333
South Carolina,Arcadia Lakes,956,13,10,21,41,32,117
South Carolina,Arcadia,3159,25,108,324,210,116,783
South Carolina,Ridgeville,1929,4,0,39,12,56,111
South Carolina,Antreville,120,0,0,0,0,0,0
South Carolina,Anderson,26978,421,510,1429,1208,1429,4997
South Carolina,Allendale,3261,34,55,221,168,146,624
South Carolina,Alcolu,470,7,22,6,5,21,61
South Carolina,Aiken,30183,339,338,1033,1352,1583,4645
