State,City,Population,Poverty Count
Oregon,Manzanita,426,426
Oregon,Lake Oswego,37628,37425
Oregon,Lafayette,3824,3735
Oregon,Jefferson,3174,3141
Oregon,Jennings Lodge,7691,7568
Oregon,John Day,1717,1669
Oregon,Johnson City,573,570
Oregon,Jordan Valley,153,153
Oregon,Joseph,1053,1022
Oregon,Junction City,5673,5492
Oregon,La Grande,13088,12481
Oregon,Juntura,37,37
Oregon,Kerby,709,632
Oregon,King City,3464,3253
Oregon,Kings Valley,72,72
Oregon,Kirkpatrick,145,145
Oregon,Klamath Falls,21261,20740
Oregon,Labish Village,218,218
Oregon,Lacomb,633,628
Oregon,Keizer,37115,36655
Oregon,Marion,232,232
Oregon,Maupin,593,569
Oregon,Maywood Park,872,872
Oregon,Wood Village,3971,3971
Oregon,Woodburn,24496,24355
Oregon,Winston,5363,5361
Oregon,Winchester Bay,316,306
Oregon,Wimer,647,647
Oregon,Wilsonville,20837,19438
Oregon,Williams,1037,1018
Oregon,Yachats,658,658
Oregon,Willamina,1811,1796
Oregon,Wheeler,397,344
Oregon,West Slope,7536,7444
Oregon,West Scio,127,127
Oregon,Westport,309,309
Oregon,Weston,723,721
Oregon,West Linn,25963,25749
Oregon,West Haven-Sylvan,7991,7926
Oregon,White City,9296,9296
Oregon,Yamhill,1132,1079
Oregon,Yoncalla,1155,1125
Oregon,The Dalles,15136,14667
Oregon,Medford,77579,76377
Oregon,Mehama,196,196
Oregon,Melrose,809,809
Oregon,Merlin,1481,1481
Oregon,Merrill,885,885
Oregon,Metolius,1131,1117
Oregon,Metzger,4035,3952
Oregon,Mill City,1781,1781
Oregon,Millersburg,1661,1661
Oregon,Milton-Freewater,7089,7055
Oregon,Milwaukie,20566,20408
Oregon,Mission,970,967
Oregon,Mitchell,122,122
Oregon,Molalla,8726,8648
Oregon,Monmouth,9869,8677
Oregon,Monument,89,89
Oregon,Moro,372,368
Oregon,Jeffers Gardens,344,344
Oregon,Jacksonville,2827,2827
Oregon,Monroe,677,677
Oregon,Irrigon,2217,2203
Oregon,Cove,606,606
Oregon,Cottage Grove,9819,9730
Oregon,Corvallis,54981,50141
Oregon,Cornelius,12186,12073
Oregon,Coquille,3846,3703
Oregon,Coos Bay,16062,15949
Oregon,Rufus,242,242
Oregon,St. Helens,13055,12634
Oregon,St. Paul,386,381
Oregon,Salem,160008,152451
Oregon,Sandy,10134,10112
Oregon,Scappoose,6839,6728
Oregon,Sodaville,367,365
Oregon,Crabtree,526,526
Oregon,Sisters,2596,2596
Oregon,Scio,832,823
Oregon,Scotts Mills,459,459
Oregon,Seaside,6483,6435
Oregon,Selma,675,670
Oregon,Seneca,188,188
Oregon,Seventh Mountain,203,203
Oregon,Shady Cove,2960,2942
Oregon,Shaniko,6,6
Oregon,Shedd,161,161
Oregon,Sheridan,6048,4322
Oregon,Sherwood,18880,18780
Oregon,Siletz,1736,1726
Oregon,Silverton,9436,9391
Oregon,Island City,1186,1176
Oregon,Crane,136,136
Oregon,Silver Lake,93,93
Oregon,Creswell,5085,5038
Oregon,Crawfordsville,269,269
Oregon,Independence,8772,8737
Oregon,Imbler,315,315
Oregon,Idaville,389,389
Oregon,Idanha,198,198
Oregon,Huntington,323,323
Oregon,Hubbard,3219,3215
Oregon,Terrebonne,1182,1182
Oregon,Tangent,1022,1022
Oregon,Talent,6244,6230
Oregon,Takilma,266,266
Oregon,Ione,255,255
Oregon,Sutherlin,7821,7804
Oregon,Sweet Home,9140,9047
Oregon,Springfield,60235,59647
Oregon,Damascus,10748,10709
Oregon,South Lebanon,1148,1135
Oregon,Spray,148,130
Oregon,Sunriver,1022,1022
Oregon,Stafford,1892,1892
Oregon,Stanfield,2241,2231
Oregon,Stayton,7809,7784
Oregon,Sublimity,2796,2696
Oregon,Summerville,78,78
Oregon,Summit,98,98
Oregon,Sumpter,175,175
Oregon,Dallas,14896,14633
Oregon,Culver,1414,1397
Pennsylvania,Bellwood borough,1811,1805
Pennsylvania,New Berlinville,1453,1453
Pennsylvania,New Berlin borough,964,948
Pennsylvania,New Bedford,934,934
Pennsylvania,New Beaver borough,1554,1538
Pennsylvania,New Baltimore borough,167,167
Pennsylvania,Beaver Springs,575,572
Pennsylvania,New Alexandria borough,635,635
Pennsylvania,Benson borough,177,177
Pennsylvania,Bendersville borough,738,708
Pennsylvania,Ben Avon Heights borough,362,362
Pennsylvania,Ben Avon borough,1692,1689
Pennsylvania,Beavertown borough,957,957
Pennsylvania,Bechtelsville borough,878,868
Pennsylvania,Bedford borough,2778,2778
Pennsylvania,Beech Creek borough,715,713
Pennsylvania,Beech Mountain Lakes,1723,1678
Pennsylvania,Belfast,1083,1083
Pennsylvania,Beaver Meadows borough,644,644
Pennsylvania,Bellefonte borough,6285,6039
Pennsylvania,Belle Vernon borough,1100,1089
Pennsylvania,Belleville,1853,1712
Pennsylvania,Bellevue borough,8329,8322
Pennsylvania,Belmont,2665,2501
Pennsylvania,Bell Acres borough,1444,1444
Pennsylvania,Avonia,1087,1087
Pennsylvania,Beaverdale,1144,1133
Pennsylvania,Avonmore borough,985,985
Pennsylvania,Baden borough,4075,3931
Pennsylvania,Baidland,1637,1637
Pennsylvania,Baileyville,378,344
Pennsylvania,Roulette,782,782
Pennsylvania,Rouseville borough,560,547
Pennsylvania,Rouzerville,922,922
Pennsylvania,Rowes Run,456,456
Pennsylvania,Royalton borough,1031,1031
Pennsylvania,Royersford borough,4782,4659
Pennsylvania,Bainbridge,1623,1577
Pennsylvania,Bairdford,1101,1101
Pennsylvania,Bakerstown,2328,2328
Pennsylvania,Baldwin borough,19803,19803
Pennsylvania,Bally borough,1273,1266
Pennsylvania,Bangor borough,5233,5232
Pennsylvania,Barkeyville borough,245,245
Pennsylvania,Barrville,269,269
Pennsylvania,Bath borough,2680,2603
Pennsylvania,Baumstown,521,521
Pennsylvania,Beallsville borough,483,483
Pennsylvania,Bear Creek Village borough,316,316
Pennsylvania,Bear Lake borough,148,148
Pennsylvania,Bear Rocks,944,944
Pennsylvania,Beaver borough,4467,4459
Pennsylvania,Beaver Falls,8768,7732
Pennsylvania,New Bethlehem borough,858,858
Pennsylvania,New Florence borough,806,806
Pennsylvania,New Britain borough,3026,2247
Pennsylvania,Sheffield,1132,1108
Pennsylvania,Sheatown,720,609
Pennsylvania,Sheakleyville borough,175,175
Pennsylvania,Shavertown,2392,2313
Pennsylvania,Shartlesville,519,519
Pennsylvania,Sharpsville borough,4320,4284
Pennsylvania,Sharpsburg borough,3426,3415
Pennsylvania,Sharon Hill borough,5693,5679
Pennsylvania,Sharon,13754,13578
Pennsylvania,Shanor-Northvue,5028,4971
Pennsylvania,Shanksville borough,240,240
Pennsylvania,Shamokin Dam borough,1664,1661
Pennsylvania,Shamokin,7253,7143
Pennsylvania,Shade Gap borough,133,133
Pennsylvania,Sewickley Hills borough,607,607
Pennsylvania,Sewickley Heights borough,722,722
Pennsylvania,Sewickley borough,3837,3837
Pennsylvania,Seward borough,420,420
Pennsylvania,Seven Valleys borough,485,476
Pennsylvania,Seven Springs borough,11,11
Pennsylvania,Seven Fields borough,2888,2888
Pennsylvania,Seneca,1278,1278
Pennsylvania,Seltzer,266,266
Pennsylvania,Sellersville borough,4233,4211
Pennsylvania,Selinsgrove borough,5720,3658
Pennsylvania,Scranton,76064,70573
Pennsylvania,New Brighton borough,5958,5868
Pennsylvania,Shelocta borough,157,157
Pennsylvania,Shenandoah borough,4964,4825
Pennsylvania,New Buffalo borough,111,111
Pennsylvania,Newburg borough (Clearfield County),89,89
Pennsylvania,Newburg borough (Cumberland County),280,280
Pennsylvania,New Castle,22682,21828
Pennsylvania,New Castle Northwest,1194,1194
Pennsylvania,New Centerville borough,148,143
Pennsylvania,New Columbia,737,737
Pennsylvania,New Columbus borough,225,225
Pennsylvania,New Cumberland borough,7274,7262
Pennsylvania,New Eagle borough,2049,2032
Pennsylvania,Newell borough,586,586
Pennsylvania,Shrewsbury borough,3841,3732
Pennsylvania,Shoemakersville borough,1435,1435
Pennsylvania,Shirleysburg borough,122,122
Pennsylvania,Shiremanstown borough,1533,1533
Pennsylvania,Shippingport borough,172,170
Pennsylvania,Shippenville borough,583,578
Pennsylvania,Shippensburg University,2281,294
Pennsylvania,Shippensburg borough,5527,5487
Pennsylvania,Shinglehouse borough,935,935
Pennsylvania,Shiloh,11652,11279
Pennsylvania,Shillington borough,5268,5263
Pennsylvania,Shickshinny borough,791,791
Pennsylvania,Sheppton,184,179
Pennsylvania,Shenandoah Heights,1208,1208
Pennsylvania,Avondale borough,1506,1502
Pennsylvania,Avon,1787,1787
Pennsylvania,Ronks,288,288
Pennsylvania,Avis borough,1650,1647
Pennsylvania,Altamont,688,671
Pennsylvania,Altoona,45814,44931
Pennsylvania,Ambler borough,6513,6311
Pennsylvania,Ambridge borough,6931,6917
Pennsylvania,Amity Gardens,3100,3100
Pennsylvania,Ancient Oaks,7359,7359
Pennsylvania,Annville,4828,3365
Pennsylvania,Apollo borough,1566,1548
Pennsylvania,Applewold borough,323,319
Pennsylvania,Arcadia University,627,0
Pennsylvania,Archbald borough,7049,7049
Pennsylvania,Ardmore,12698,12685
Pennsylvania,Arendtsville borough,910,910
Pennsylvania,Aristes,311,311
Pennsylvania,Arlington Heights,5371,5371
Pennsylvania,Armagh borough,121,121
Pennsylvania,Arnold,5053,4913
Pennsylvania,Arnold City,540,540
Pennsylvania,Mohnton borough,3041,3023
Pennsylvania,Mohrsville,618,618
Pennsylvania,Monaca borough,5706,5693
Pennsylvania,Monessen,7584,7493
Pennsylvania,Monongahela,4235,4199
Pennsylvania,Davidsville,1208,1208
Pennsylvania,Dawson borough,470,466
Pennsylvania,Alsace Manor,402,402
Pennsylvania,Dayton borough,457,457
Pennsylvania,Almedia,1024,1005
Pennsylvania,Allison Park,21864,21410
Pennsylvania,Dauphin borough,1045,1045
Pennsylvania,Aaronsburg CDP (Centre County),523,520
Pennsylvania,Aaronsburg CDP (Washington County),281,281
Pennsylvania,Abbottstown borough,943,936
Pennsylvania,Ackermanville,900,900
Pennsylvania,Adamsburg borough,203,203
Pennsylvania,Adamstown borough,1987,1984
Pennsylvania,Adamsville,52,51
Pennsylvania,Addison borough,214,214
Pennsylvania,Akron borough,3949,3925
Pennsylvania,Alba borough,118,118
Pennsylvania,Albion borough,1522,1514
Pennsylvania,Albrightsville,159,147
Pennsylvania,Alburtis borough,2411,2384
Pennsylvania,Aldan borough,4158,4150
Pennsylvania,Alexandria borough,406,400
Pennsylvania,Alfarata,159,159
Pennsylvania,Aliquippa,9296,9242
Pennsylvania,Alleghenyville,1137,1137
Pennsylvania,Allenport,728,728
Pennsylvania,Allenport borough,496,496
Pennsylvania,Allensville,448,445
Pennsylvania,Allentown,119261,113985
Pennsylvania,Allenwood,466,457
Pennsylvania,Allison,662,662
Pennsylvania,Allport,282,282
Pennsylvania,Deemston borough,737,728
Pennsylvania,Deer Lake,428,428
Pennsylvania,Deer Lake borough,750,750
Pennsylvania,Rose Valley borough,921,921
Pennsylvania,Roseville borough,159,159
Pennsylvania,Rossiter,621,621
Pennsylvania,Rosslyn Farms borough,438,438
Pennsylvania,Rote,674,674
Pennsylvania,Rothsville,2681,2681
Pennsylvania,Arnot,469,467
Pennsylvania,Arona borough,332,332
Pennsylvania,Ashland borough,2772,2761
Pennsylvania,Ashley borough,2753,2739
Pennsylvania,Ashville borough,199,199
Pennsylvania,Aspers,447,447
Pennsylvania,Aspinwall borough,2795,2795
Pennsylvania,Atglen borough,1469,1466
Pennsylvania,Athens borough,3326,3171
Pennsylvania,Atkinson Mills,236,236
Pennsylvania,Atlantic,49,49
Pennsylvania,Atlas,969,969
Pennsylvania,Atlasburg,310,310
Pennsylvania,Atwood borough,108,108
Pennsylvania,Auburn borough,811,808
Pennsylvania,Audubon,8801,8531
Pennsylvania,Austin borough,518,518
Pennsylvania,Avalon borough,4681,4611
Pennsylvania,Avella,915,915
Pennsylvania,Roseto borough,1675,1672
Pennsylvania,Roscoe borough,797,790
Pennsylvania,Scottdale borough,4305,4305
Pennsylvania,Ronco,60,60
Pennsylvania,Defiance,229,225
Pennsylvania,Delano,380,373
Pennsylvania,Rices Landing borough,460,438
Pennsylvania,Riceville,59,59
Pennsylvania,Richboro,6322,6240
Pennsylvania,Richfield,448,408
Pennsylvania,Richland borough,1796,1784
Pennsylvania,Richlandtown borough,1268,1157
Pennsylvania,Ridgway borough,3986,3925
Pennsylvania,Ridley Park borough,7020,6949
Pennsylvania,Riegelsville borough,838,838
Pennsylvania,Rimersburg borough,927,924
Pennsylvania,Avoca borough,2659,2650
Pennsylvania,Ringtown borough,686,686
Pennsylvania,Riverside borough,2049,2049
Pennsylvania,Riverview Park,2549,2549
Pennsylvania,Roaring Spring borough,2560,2546
Pennsylvania,Robesonia borough,2057,2036
Pennsylvania,Robinson,595,595
Pennsylvania,Rochester borough,3610,3497
Pennsylvania,Rockhill borough,344,344
Pennsylvania,Rockledge borough,2542,2537
Pennsylvania,Rockwood borough,862,857
Pennsylvania,Rogersville,187,183
Pennsylvania,Rohrsburg,132,132
Pennsylvania,Rome borough,345,345
Pennsylvania,Riverside,302,291
Pennsylvania,Scotland,1119,1119
Pennsylvania,Easton,26996,23651
Pennsylvania,Schuylkill Haven borough,5321,5237
Pennsylvania,Curwensville borough,2562,2401
Pennsylvania,Curtisville,975,975
Pennsylvania,Cumbola,401,392
Pennsylvania,Crucible,932,932
Pennsylvania,Croydon,9853,9832
Pennsylvania,Crown,212,212
Pennsylvania,Cross Roads borough,556,556
Pennsylvania,Cross Creek,139,139
Pennsylvania,Cressona borough,1841,1818
Pennsylvania,Cresson borough,1675,1673
Pennsylvania,Crenshaw,469,469
Pennsylvania,Creekside borough,320,320
Pennsylvania,Cranesville borough,546,540
Pennsylvania,Crafton borough,5920,5909
Pennsylvania,Crabtree,332,332
Pennsylvania,Courtdale borough,695,695
Pennsylvania,Coudersport borough,2489,2430
Pennsylvania,Corsica borough,302,297
Pennsylvania,Corry,6509,6404
Pennsylvania,Cornwells Heights,1415,1389
Pennsylvania,Cornwall borough,4177,4053
Pennsylvania,Coraopolis borough,5642,5626
Pennsylvania,Coral,578,578
Pennsylvania,Coplay borough,3216,3207
Pennsylvania,Cooperstown borough,519,514
Pennsylvania,Mont Alto borough,1880,1683
Pennsylvania,Montandon,935,935
Pennsylvania,Monroeville municipal,28346,27728
Pennsylvania,Montgomery borough,1515,1512
Pennsylvania,Monroe borough,658,658
Pennsylvania,Sand Hill,2321,2321
Pennsylvania,Connellsville,7550,7499
Pennsylvania,Conneautville borough,931,931
Pennsylvania,Conneaut Lakeshore,2788,2788
Pennsylvania,Conneaut Lake borough,601,596
Pennsylvania,Confluence borough,716,716
Pennsylvania,Conestoga,1109,1109
Pennsylvania,Conashaugh Lakes,1350,1350
Pennsylvania,Commodore,397,397
Pennsylvania,Colwyn borough,2559,2559
Pennsylvania,Colver,717,717
Pennsylvania,Columbus,724,724
Pennsylvania,Columbia borough,10394,10162
Pennsylvania,Colony Park,1419,1419
Pennsylvania,Colonial Park,13196,12886
Pennsylvania,St. Clairsville borough,74,74
Pennsylvania,St. Lawrence borough,1915,1915
Pennsylvania,St. Marys,12845,12500
Pennsylvania,St. Michael,577,577
Pennsylvania,St. Petersburg borough,280,280
Pennsylvania,St. Vincent College,1266,111
Pennsylvania,Salisbury borough,805,805
Pennsylvania,Salix,1167,1167
Pennsylvania,Salladasburg borough,254,252
Pennsylvania,Saltillo borough,297,297
Pennsylvania,Saltsburg borough,799,793
Pennsylvania,Salunga,2850,2850
Pennsylvania,Sanatoga,8480,8345
Pennsylvania,Sandy,1205,1205
Pennsylvania,Montgomeryville,13104,12919
Pennsylvania,Montoursville borough,4591,4591
Pennsylvania,Montrose borough,1716,1716
Pennsylvania,Muir,519,519
Pennsylvania,Muncy borough,2476,2465
Pennsylvania,Mundys Corner,1896,1882
Pennsylvania,Munhall borough,11351,11283
Pennsylvania,Murrysville municipal,20181,19955
Pennsylvania,Muse,2622,2622
Pennsylvania,Myerstown borough,3111,2985
Pennsylvania,Nanticoke,10356,10172
Pennsylvania,Nanty-Glo borough,2657,2652
Pennsylvania,Daisytown borough,352,352
Pennsylvania,Dale borough,1138,1136
Pennsylvania,Dallas borough,2793,2731
Pennsylvania,Dallastown borough,4019,3887
Pennsylvania,Dalmatia,467,467
Pennsylvania,Dalton borough,1318,1318
Pennsylvania,Danville borough,4686,4503
Pennsylvania,Darby borough,10693,10118
Pennsylvania,Darlington borough,398,386
Pennsylvania,Dauberville,928,917
Pennsylvania,New Albany borough,320,315
Pennsylvania,Nesquehoning borough,3295,3104
Pennsylvania,Nescopeck borough,1744,1741
Pennsylvania,Nemacolin,728,728
Pennsylvania,Needmore,102,102
Pennsylvania,Nazareth borough,5701,5575
Pennsylvania,Narberth borough,4292,4279
Pennsylvania,Naomi,32,32
Pennsylvania,Muhlenberg Park,2052,2052
Pennsylvania,Mount Wolf borough,1790,1765
Pennsylvania,Mountville borough,2837,2825
Pennsylvania,Mount Union borough,2436,2429
Pennsylvania,Montrose Manor,550,550
Pennsylvania,Monument,204,204
Pennsylvania,Moosic borough,5718,5718
Pennsylvania,Morgantown,1111,1111
Pennsylvania,Morrisdale,750,750
Pennsylvania,Morrisville borough,8666,8600
Pennsylvania,Morrisville,754,754
Pennsylvania,Morton borough,2681,2672
Pennsylvania,Moscow borough,2239,2239
Pennsylvania,Moshannon,254,254
Pennsylvania,Mount Aetna,336,336
Pennsylvania,Mountainhome,1075,1075
Pennsylvania,Mountain Top,11378,11203
Pennsylvania,Connoquenessing borough,527,527
Pennsylvania,Mount Carbon borough,88,88
Pennsylvania,Mount Cobb,1554,1554
Pennsylvania,Mount Eagle,74,74
Pennsylvania,Mount Gretna borough,256,256
Pennsylvania,Mount Gretna Heights,211,211
Pennsylvania,Mount Holly Springs borough,1794,1794
Pennsylvania,Mount Jewett borough,928,920
Pennsylvania,Mount Joy borough,7891,7792
Pennsylvania,Mount Morris,844,844
Pennsylvania,Mount Oliver borough,3399,3395
Pennsylvania,Mount Penn borough,3160,3133
Pennsylvania,Mount Pleasant borough,4428,4304
Pennsylvania,Mount Pleasant Mills,580,562
Pennsylvania,Mount Pocono borough,3106,3042
Pennsylvania,Mount Carmel borough,5810,5808
Pennsylvania,Conshohocken borough,7890,7877
Pennsylvania,Conway borough,2198,2198
Pennsylvania,Conyngham borough,1996,1996
Pennsylvania,Eagleville CDP (Centre County),373,373
Pennsylvania,Eagleview,1824,1824
Pennsylvania,Eagles Mere borough,121,121
Pennsylvania,Eagle Lake,0,0
Pennsylvania,Dushore borough,640,640
Pennsylvania,Duryea borough,4935,4935
Pennsylvania,Duquesne,5556,5406
Pennsylvania,Dupont borough,2711,2711
Pennsylvania,Dunnstown,1362,1353
Pennsylvania,Dunmore borough,13810,12951
Pennsylvania,Dunlo,114,114
Pennsylvania,Dunlevy borough,378,378
Pennsylvania,Duncansville borough,1283,1280
Pennsylvania,Duncannon borough,1598,1562
Pennsylvania,Dunbar borough,1085,1051
Pennsylvania,Dudley borough,171,171
Pennsylvania,Duboistown borough,1195,1191
Pennsylvania,DuBois,7672,7602
Pennsylvania,Dublin borough,2120,2103
Pennsylvania,Dryville,627,627
Pennsylvania,Dry Tavern,569,569
Pennsylvania,Driftwood borough,74,74
Pennsylvania,Drexel Hill,27999,27845
Pennsylvania,Dravosburg borough,1864,1864
Pennsylvania,Doylestown borough,8344,7868
Pennsylvania,Downingtown borough,7930,7693
Pennsylvania,Douglassville,780,780
Pennsylvania,Eagleville CDP (Montgomery County),4726,2917
Pennsylvania,Earlston,1021,1021
Pennsylvania,East Bangor borough,1182,1155
Pennsylvania,East Berlin borough,1418,1418
Pennsylvania,Schubert,104,104
Pennsylvania,Schoeneck,806,806
Pennsylvania,Schnecksville,2774,2774
Pennsylvania,Schlusser,5228,5228
Pennsylvania,Schellsburg borough,325,325
Pennsylvania,Schaefferstown,1137,1108
Pennsylvania,Scalp Level borough,801,801
Pennsylvania,Sayre borough,5513,5395
Pennsylvania,Saylorsburg,334,334
Pennsylvania,Saxton borough,738,731
Pennsylvania,Saxonburg borough,1477,1408
Pennsylvania,Saw Creek,3455,3455
Pennsylvania,Sankertown borough,659,659
Pennsylvania,Dorneyville,4530,4530
Pennsylvania,Sandy Ridge,237,237
Pennsylvania,East Prospect borough,1139,1122
Pennsylvania,East Pittsburgh borough,1827,1815
Pennsylvania,East Petersburg borough,4518,4518
Pennsylvania,East McKeesport borough,2140,2140
Pennsylvania,Eastlawn Gardens,3275,3275
Pennsylvania,East Lansdowne borough,2672,2672
Pennsylvania,East Greenville borough,2968,2958
Pennsylvania,East Freedom,1027,1027
Pennsylvania,East Earl,952,952
Pennsylvania,East Conemaugh borough,1141,1141
Pennsylvania,East Butler borough,699,696
Pennsylvania,East Brady borough,1053,1034
Pennsylvania,East Berwick,1922,1922
Pennsylvania,Sandy Lake borough,642,642
Pennsylvania,Schwenksville borough,1376,1293
Pennsylvania,Dormont borough,8555,8512
Pennsylvania,Donegal borough,173,173
Pennsylvania,Rupert,179,179
Pennsylvania,Rural Valley borough,866,862
Pennsylvania,Russell,1242,1242
Pennsylvania,Russellton,1661,1635
Pennsylvania,Rutherford,4817,4817
Pennsylvania,Rutledge borough,771,771
Pennsylvania,Saegertown borough,993,747
Pennsylvania,St. Clair borough,2950,2900
Pennsylvania,New Schaefferstown,268,268
Pennsylvania,New Stanton borough,2414,2398
Pennsylvania,Newton Hamilton borough,212,212
Pennsylvania,Newtown borough,2110,2110
Pennsylvania,Newtown,214,213
Pennsylvania,Newtown Grant,3709,3709
Pennsylvania,New Tripoli,719,719
Pennsylvania,Newville borough,1358,1347
Pennsylvania,New Washington borough,49,49
Pennsylvania,New Wilmington borough,2377,1206
Pennsylvania,Nicholson borough,736,736
Pennsylvania,Nittany,568,568
Pennsylvania,Nixon,1313,1313
Pennsylvania,Noblestown,494,494
Pennsylvania,Norristown borough,34500,34084
Pennsylvania,Northampton borough,9895,9893
Pennsylvania,North Apollo borough,1419,1419
Pennsylvania,North Belle Vernon borough,1989,1989
Pennsylvania,Coopersburg borough,2309,2125
Pennsylvania,New Salem borough,835,835
Pennsylvania,New Salem,410,410
Pennsylvania,Newry borough,317,317
Pennsylvania,New Ringgold borough,287,287
Pennsylvania,Donaldson,289,287
Pennsylvania,Dillsburg borough,2572,2572
Pennsylvania,Dicksonville,445,445
Pennsylvania,Dewart,1463,1463
Pennsylvania,Devon,1930,1899
Pennsylvania,DeSales University,937,16
Pennsylvania,Derry borough,2629,2606
Pennsylvania,Denver borough,3864,3771
Pennsylvania,Delta borough,632,632
Pennsylvania,Delmont borough,2657,2657
Pennsylvania,Delaware Water Gap borough,678,678
Pennsylvania,New Freedom borough,4542,4542
Pennsylvania,New Freeport,84,84
Pennsylvania,Donora borough,4697,4588
Pennsylvania,New Galilee borough,451,446
Pennsylvania,New Hope borough,2519,2519
Pennsylvania,New Jerusalem,624,624
Pennsylvania,New Kensington,12874,12783
Pennsylvania,New Kingstown,342,342
Pennsylvania,New Lebanon borough,174,158
Pennsylvania,Newmanstown,2658,2658
Pennsylvania,New Market,623,623
Pennsylvania,New Milford borough,891,891
Pennsylvania,New Morgan borough,67,17
Pennsylvania,New Oxford borough,2286,2272
Pennsylvania,New Paris borough,199,199
Pennsylvania,New Philadelphia borough,1035,1035
Pennsylvania,Newport borough,1450,1441
Pennsylvania,New Holland borough,5408,5408
Pennsylvania,Dover borough,1992,1974
Pennsylvania,Gilbertsville,4926,4926
Pennsylvania,East Salem,243,243
Pennsylvania,Wellersburg borough,232,232
Pennsylvania,Weissport East,1388,1388
Pennsylvania,Weissport borough,368,366
Pennsylvania,Weigelstown,12684,12654
Pennsylvania,Weedville,611,611
Pennsylvania,Webster,318,318
Pennsylvania,Weatherly borough,2472,2255
Pennsylvania,Wellsboro borough,3313,3112
Pennsylvania,Waynesburg borough,4109,3202
Pennsylvania,Wayne Heights,2912,2912
Pennsylvania,Waymart borough,1369,1257
Pennsylvania,Waverly,568,568
Pennsylvania,Wattsburg borough,508,508
Pennsylvania,Watsontown borough,2222,2115
Pennsylvania,Waterford borough,1374,1374
Pennsylvania,Washingtonville borough,213,203
Pennsylvania,Waynesboro borough,10731,10666
Pennsylvania,Washington Boro,704,704
Pennsylvania,Wellsville borough,282,277
Pennsylvania,Wescosville,5807,5748
Pennsylvania,Hollidaysburg borough,5812,5551
Pennsylvania,Holiday Pocono,510,510
Pennsylvania,Hokendauqua,3191,3191
Pennsylvania,Hiller,1066,1066
Pennsylvania,West Grove borough,2860,2854
Pennsylvania,Westfield borough,1143,1139
Pennsylvania,West Falls,395,395
Pennsylvania,Wernersville borough,2515,2417
Pennsylvania,West Fairview,1380,1373
Pennsylvania,West Easton borough,1304,1299
Pennsylvania,West Decatur,468,465
Pennsylvania,West Conshohocken borough,1306,1306
Pennsylvania,West Chester borough,19181,15678
Pennsylvania,West Brownsville borough,861,861
Pennsylvania,West Alexander,447,447
Pennsylvania,Wesleyville borough,3270,3253
Pennsylvania,West Elizabeth borough,565,565
Pennsylvania,Homeacre-Lyndora,6979,6975
Pennsylvania,Washington,13642,12255
Pennsylvania,Warren,9478,9180
Pennsylvania,Verona borough,2560,2560
Pennsylvania,Venango borough,272,267
Pennsylvania,Van Voorhis,151,151
Pennsylvania,Vandling borough,786,782
Pennsylvania,Vandergrift borough,5095,5086
Pennsylvania,Vanderbilt borough,527,522
Pennsylvania,Hilldale,1005,1005
Pennsylvania,Versailles borough,1682,1669
Pennsylvania,Highspire borough,2249,2249
