State,City,Population,Poverty Count
Utah,Hooper,7873.0,7846.0
Utah,Honeyville,1350.0,1350.0
Utah,Holladay,30748.0,30432.0
Utah,Holden,375.0,375.0
Utah,Hinckley,638.0,638.0
Utah,Hildale,2926.0,2893.0
Utah,Highland,17030.0,17005.0
Utah,Hideout,691.0,691.0
Utah,Herriman,26721.0,26688.0
Utah,Henrieville,244.0,244.0
Utah,Henefer,667.0,667.0
Utah,Helper,2169.0,2161.0
Utah,Heber,13001.0,12801.0
Utah,Hatch,175.0,171.0
Utah,Harrisville,5942.0,5901.0
Utah,Ivins,7406.0,7406.0
Utah,South Ogden,16805.0,16662.0
Utah,Jensen,197.0,197.0
Utah,Junction,262.0,262.0
Utah,White Mesa,276.0,276.0
Utah,Whiterocks,108.0,108.0
Utah,Willard,1737.0,1719.0
Utah,Wolf Creek,800.0,800.0
Utah,Woodland,163.0,163.0
Utah,Woodland Hills,1389.0,1389.0
Utah,Woodruff,294.0,292.0
Utah,Leeds,890.0,890.0
Utah,Leamington,254.0,254.0
Utah,Layton,71007.0,70953.0
Utah,La Verkin,4156.0,4156.0
Utah,La Sal,267.0,267.0
Utah,Laketown,242.0,242.0
Utah,Lake Shore,723.0,696.0
Utah,Koosharem,284.0,216.0
Utah,Kingston,270.0,270.0
Utah,Kenilworth,123.0,123.0
Utah,Kearns,36530.0,36456.0
Utah,Kaysville,29213.0,29213.0
Utah,Kanosh,410.0,410.0
Utah,Kanarraville,290.0,290.0
Utah,Kanab,4410.0,4318.0
Utah,Kamas,2148.0,2139.0
Utah,Joseph,350.0,350.0
Utah,South Jordan,59662.0,59368.0
Utah,Snyderville,6252.0,6236.0
Utah,Snowville,117.0,117.0
Utah,Orem,91697.0,89245.0
Utah,Palmyra,387.0,387.0
Utah,Panguitch,1789.0,1630.0
Utah,Paradise,1134.0,1134.0
Utah,Paragonah,543.0,543.0
Utah,Park City,7963.0,7963.0
Utah,Parowan,2858.0,2770.0
Utah,Payson,19313.0,19177.0
Utah,Peoa,130.0,130.0
Utah,Perry,4566.0,4558.0
Utah,Peter,431.0,431.0
Utah,Pine Valley,150.0,150.0
Utah,Plain City,6028.0,6013.0
Utah,Pleasant Grove,35771.0,35561.0
Utah,Pleasant View,8647.0,8647.0
Utah,Plymouth,362.0,362.0
Utah,Portage,287.0,287.0
Utah,Price,8505.0,7933.0
Utah,Providence,7043.0,7034.0
Utah,Provo,115345.0,107037.0
Utah,Randlett,184.0,184.0
Utah,Randolph,535.0,530.0
Utah,Redmond,710.0,710.0
Utah,Orderville,782.0,782.0
Utah,Richfield,7570.0,7264.0
Utah,Orangeville,1597.0,1597.0
Utah,Oljato-Monument Valley,1151.0,1151.0
Utah,Montezuma Creek,350.0,350.0
Utah,Monticello,2517.0,2320.0
Utah,Morgan,3855.0,3850.0
Utah,Moroni,1543.0,1540.0
Utah,Mountain Green,2981.0,2981.0
Utah,Mount Pleasant,3251.0,3192.0
Utah,Murray,48460.0,48165.0
Utah,Myton,512.0,512.0
Utah,Naples,2352.0,2342.0
Utah,Navajo Mountain,521.0,521.0
Utah,Neola,419.0,419.0
Utah,Nephi,5463.0,5334.0
Utah,Newcastle,299.0,299.0
Utah,New Harmony,192.0,192.0
Utah,Newton,831.0,831.0
Utah,Nibley,6060.0,6060.0
Utah,North Logan,9380.0,9361.0
Utah,North Ogden,18006.0,17900.0
Utah,North Salt Lake,18046.0,18034.0
Utah,Oak City,662.0,662.0
Utah,Oakley,1412.0,1412.0
Utah,Oasis,0.0,0.0
Utah,Ogden,84273.0,81847.0
Utah,Ophir,18.0,18.0
Utah,Hanksville,118.0,118.0
Utah,Richmond,2526.0,2526.0
Utah,River Heights,1973.0,1973.0
Utah,Mexican Hat,0.0,0.0
Utah,Mendon,1121.0,1121.0
Utah,Meadow,298.0,298.0
Utah,Mayfield,416.0,416.0
Utah,Marysvale,468.0,468.0
Utah,Marriott-Slaterville,1819.0,1815.0
Utah,Marion,711.0,711.0
Utah,Mapleton,8788.0,8746.0
Utah,Mantua,674.0,674.0
Utah,Manti,3301.0,3297.0
Utah,Manila,128.0,128.0
Utah,Magna,27451.0,27157.0
Utah,Maeser,4260.0,4240.0
Utah,Lynndyl,104.0,104.0
Utah,Lyman,358.0,358.0
Utah,Logan,49400.0,45808.0
Utah,Loa,472.0,466.0
Utah,Lindon,10552.0,10552.0
Utah,Liberty,1881.0,1881.0
Utah,Lewiston,2048.0,2031.0
Utah,Levan,738.0,738.0
Utah,Lehi,54079.0,53871.0
Utah,Smithfield,10413.0,10359.0
Utah,Midvale,30844.0,30633.0
Utah,Riverdale,8610.0,8597.0
Utah,Midway,4261.0,4251.0
Utah,Millcreek,60119.0,59256.0
Utah,Riverside,829.0,829.0
Utah,Riverton,40912.0,40831.0
Utah,Rockville,395.0,395.0
Utah,Rocky Ridge,1168.0,1150.0
Utah,Roosevelt,6555.0,6458.0
Utah,Roy,37670.0,37315.0
Utah,Rush Valley,564.0,564.0
Utah,St. George,76915.0,75778.0
Utah,Salem,7015.0,7015.0
Utah,Salina,2503.0,2503.0
Utah,Salt Lake City,190679.0,186680.0
Utah,Samak,146.0,146.0
Utah,Sandy,91533.0,90786.0
Utah,Santa Clara,6550.0,6550.0
Utah,Santaquin,10054.0,9995.0
Utah,Saratoga Springs,22532.0,22487.0
Utah,Scipio,408.0,408.0
Utah,Scofield,34.0,34.0
Utah,Sigurd,561.0,561.0
Utah,Silver Summit,3768.0,3644.0
Utah,Moab,5175.0,5109.0
Utah,Minersville,863.0,856.0
Utah,Millville,2080.0,2080.0
Utah,Milford,1516.0,1490.0
Utah,Monroe,2603.0,2591.0
Utah,Halls Crossing,0.0,0.0
Utah,Gunnison,3256.0,1029.0
Utah,Coalville,1502.0,1500.0
Utah,Copperton,648.0,648.0
Utah,Corinne,865.0,850.0
Utah,Cornish,359.0,359.0
Utah,Cottonwood Heights,34234.0,34151.0
Utah,Cove,406.0,406.0
Utah,Dammeron Valley,484.0,484.0
Utah,Daniel,1072.0,1072.0
Utah,Delta,3466.0,3380.0
Utah,Deseret,309.0,309.0
Utah,Deweyville,353.0,353.0
Utah,Draper,45469.0,42478.0
Utah,Duchesne,2051.0,2040.0
Utah,Dugway,597.0,556.0
Utah,Dutch John,143.0,143.0
Utah,Eagle Mountain,25037.0,24975.0
Utah,East Carbon-Sunnyside,1480.0,1480.0
Utah,Escalante,797.0,797.0
Utah,Erda,2181.0,2121.0
Utah,Ephraim,6598.0,6127.0
Utah,Enterprise,1691.0,1691.0
Utah,Enterprise,683.0,683.0
Utah,Enoch,6075.0,6046.0
Utah,Clinton,21036.0,21022.0
Utah,Emigration Canyon,1838.0,1838.0
Utah,Elwood,1209.0,1209.0
Utah,Elsinore,799.0,799.0
Utah,Elmo,368.0,349.0
Utah,Elberta,223.0,223.0
Utah,Eden,627.0,627.0
Utah,Echo,99.0,99.0
Utah,Emery,335.0,326.0
Utah,Eureka,658.0,658.0
Utah,Cleveland,557.0,555.0
Utah,Clear Creek,0.0,0.0
Utah,Benjamin,1545.0,1545.0
Utah,Benson,1190.0,1190.0
Utah,Beryl Junction,0.0,0.0
Utah,Bicknell,352.0,352.0
Utah,Big Water,555.0,555.0
Utah,Blanding,3564.0,3406.0
Utah,Bluebell,149.0,149.0
Utah,Bluff,358.0,340.0
Utah,Bluffdale,9008.0,8887.0
Utah,Bonanza,0.0,0.0
Utah,Boulder,130.0,130.0
Utah,Bountiful,43221.0,42755.0
Utah,Brian Head,60.0,60.0
Utah,Brigham City,18397.0,18037.0
Utah,Bryce Canyon City,158.0,158.0
Utah,Cache,0.0,0.0
Utah,Cannonville,231.0,231.0
Utah,Clawson,171.0,171.0
Utah,Clarkston,633.0,633.0
Utah,Circleville,635.0,635.0
Utah,Charleston,614.0,614.0
Utah,Central Valley,627.0,627.0
Utah,Central,742.0,742.0
Utah,Clearfield,30299.0,30083.0
Utah,Centerville,16387.0,16352.0
Utah,Cedar Hills,10165.0,10149.0
Utah,Cedar Fort,423.0,423.0
Utah,Cedar City,29429.0,28694.0
Utah,Castle Valley,310.0,310.0
Utah,Castle Dale,1758.0,1743.0
Utah,Carbonville,1558.0,1558.0
Utah,Centerfield,1134.0,1083.0
Utah,Halchita,521.0,517.0
Utah,Mona,1464.0,1464.0
Utah,Fairview,1819.0,1811.0
Utah,Bear River City,843.0,840.0
Utah,Woods Cross,10686.0,10619.0
Utah,Fairfield,135.0,135.0
Utah,Farmington,21223.0,21001.0
Utah,Farr West,6270.0,6270.0
Utah,Fayette,328.0,328.0
Utah,Ferron,1634.0,1601.0
Utah,Fielding,417.0,417.0
Utah,Flaming Gorge,90.0,90.0
Utah,Fort Duchesne,784.0,784.0
Utah,Fountain Green,989.0,973.0
Utah,Francis,1217.0,1217.0
Utah,Fillmore,2849.0,2797.0
Utah,Fruit Heights,5625.0,5625.0
Utah,Green River,1106.0,1106.0
Utah,Grantsville,9609.0,9569.0
Utah,Fremont,127.0,127.0
Utah,Goshen,916.0,916.0
Utah,Glenwood,555.0,555.0
Utah,Granite,1414.0,1390.0
Utah,Genola,1467.0,1467.0
Utah,Garland,2491.0,2491.0
Utah,Garden City,683.0,680.0
Utah,Garden,161.0,161.0
Utah,Glendale,284.0,284.0
Vermont,Concord,277.0,277.0
Vermont,East Burke,111.0,108.0
Vermont,Coventry,98.0,98.0
Vermont,Danville,326.0,318.0
Vermont,Derby Center village,555.0,530.0
Vermont,Derby Line village,814.0,814.0
Vermont,Dorset,311.0,311.0
Vermont,Perkinsville village,191.0,191.0
Vermont,East Barre,996.0,996.0
Vermont,East Middlebury,279.0,279.0
Vermont,Windsor,2194.0,2144.0
Vermont,Enosburg Falls village,1341.0,1298.0
Vermont,Essex Junction village,9709.0,9643.0
Vermont,Fairfax,703.0,703.0
Vermont,Fair Haven,2238.0,2238.0
Vermont,Fairlee,294.0,294.0
Vermont,Glover,292.0,244.0
Vermont,Worcester,94.0,94.0
Vermont,Orleans village,835.0,810.0
Vermont,Chester,775.0,775.0
Vermont,East Montpelier,63.0,63.0
Vermont,Chelsea,319.0,289.0
Vermont,Bennington,8865.0,8335.0
Vermont,Castleton,1203.0,370.0
Vermont,Albany village,195.0,185.0
Vermont,Alburgh village,489.0,482.0
Vermont,Arlington,1287.0,1284.0
Vermont,Ascutney,393.0,393.0
Vermont,Barnet,187.0,177.0
Vermont,Barre,8885.0,8715.0
Vermont,Barton village,567.0,565.0
Vermont,Beecher Falls,160.0,160.0
Vermont,Bellows Falls village,2985.0,2948.0
Vermont,Cavendish,240.0,240.0
Vermont,Old Bennington village,155.0,155.0
Vermont,Bethel,649.0,649.0
Vermont,Bradford,895.0,878.0
Vermont,Brandon,1617.0,1617.0
Vermont,Brattleboro,7259.0,7043.0
Vermont,Bristol,1831.0,1807.0
Vermont,Burlington,42570.0,35976.0
Vermont,Cabot,202.0,202.0
Vermont,Cambridge village,188.0,188.0
Vermont,Canaan,322.0,322.0
Vermont,Benson,309.0,309.0
Vermont,Norwich,1058.0,1058.0
Vermont,North Westminster,243.0,238.0
Vermont,North Troy village,635.0,633.0
Vermont,South Shaftsbury,540.0,540.0
Vermont,South Royalton,727.0,727.0
Vermont,South Burlington,18536.0,18249.0
Vermont,South Barre,1457.0,1457.0
Vermont,Shelburne,690.0,690.0
Vermont,Saxtons River village,562.0,517.0
Vermont,Springfield,3700.0,3700.0
Vermont,St. Johnsbury,6122.0,5697.0
Vermont,Rutland,16091.0,15411.0
Vermont,Rochester,304.0,302.0
Vermont,Richmond,630.0,604.0
Vermont,Richford,1338.0,1319.0
Vermont,Readsboro,272.0,272.0
Vermont,Randolph,2214.0,2181.0
Vermont,St. Albans,6864.0,6803.0
Vermont,Stowe,434.0,434.0
Vermont,Swanton village,2558.0,2532.0
Vermont,Troy,134.0,134.0
Vermont,Wilmington,442.0,442.0
Vermont,Williamstown,1161.0,1161.0
Vermont,Wilder,1562.0,1562.0
Vermont,White River Junction,2267.0,2255.0
Vermont,West Rutland,2075.0,2043.0
Vermont,Westminster village,279.0,279.0
Vermont,West Burke village,332.0,332.0
Vermont,West Brattleboro,2559.0,2550.0
Vermont,Wells River village,386.0,370.0
Vermont,Wells,354.0,345.0
Vermont,Websterville,432.0,421.0
Vermont,Waterbury village,1815.0,1797.0
Vermont,Wallingford,717.0,717.0
Vermont,Waitsfield,192.0,192.0
Vermont,Vergennes,2629.0,2570.0
Vermont,Quechee,645.0,645.0
Vermont,Winooski,7223.0,6989.0
Vermont,Putney,395.0,395.0
Vermont,Woodstock village,1064.0,1037.0
Vermont,Marshfield village,293.0,293.0
Vermont,Middlebury,6885.0,4266.0
Vermont,Milton,1926.0,1926.0
Vermont,Montpelier,7712.0,7690.0
Vermont,Morrisville village,2401.0,2321.0
Vermont,Newbury village,313.0,313.0
Vermont,Manchester Center,2238.0,2219.0
Vermont,Newfane village,65.0,65.0
Vermont,Newport Center,288.0,288.0
Vermont,North Bennington village,1795.0,1174.0
Vermont,Northfield,2181.0,1943.0
Vermont,North Hartland,172.0,172.0
Vermont,North Springfield,549.0,520.0
Vermont,Pittsford,539.0,539.0
Vermont,Newport,4493.0,3943.0
Vermont,Manchester village,777.0,763.0
Vermont,Lyndonville village,1178.0,1168.0
Vermont,Ludlow village,944.0,895.0
Vermont,Graniteville,595.0,595.0
Vermont,Greensboro,103.0,103.0
Vermont,Greensboro Bend,232.0,232.0
Vermont,Groton,432.0,432.0
Vermont,Hardwick,1478.0,1478.0
Vermont,Hartland,395.0,395.0
Vermont,Hinesburg,963.0,953.0
Vermont,Hyde Park village,506.0,506.0
Vermont,Irasburg,171.0,171.0
Vermont,Island Pond,701.0,696.0
Vermont,Jacksonville village,238.0,234.0
Vermont,Jeffersonville village,936.0,933.0
Vermont,Jericho village,1352.0,1352.0
Vermont,Johnson village,1418.0,980.0
Vermont,Lowell,116.0,116.0
Vermont,Proctorsville,510.0,510.0
Vermont,Poultney village,1518.0,1081.0
Vermont,Plainfield,278.0,278.0
Village of Islands village; Florida,Islamorada,6386.0,6205.0
Virginia,Yogaville,179.0,179.0
Virginia,Heathsville,53.0,53.0
Virginia,Haysi,452.0,208.0
Virginia,Haymarket,1915.0,1906.0
Virginia,Hayfield,4610.0,4578.0
Virginia,Harriston,1050.0,1050.0
Virginia,Harrisonburg,51388.0,44091.0
Virginia,Harborton,131.0,131.0
Virginia,Hanover,237.0,237.0
Virginia,Hampton,137081.0,132194.0
Virginia,Hampden-Sydney,1704.0,322.0
Virginia,Hamilton,463.0,463.0
Virginia,Bon Air,17128.0,16634.0
Virginia,Bobtown,444.0,444.0
Virginia,Blue Ridge Shores,791.0,791.0
Virginia,Henry Fork,1374.0,1374.0
Virginia,Herndon,24384.0,24313.0
Virginia,Highland Springs,16955.0,16763.0
Virginia,Chatmoss,1475.0,1475.0
Virginia,Castlewood,1875.0,1875.0
Virginia,Catlett,297.0,297.0
Virginia,Cats Bridge,262.0,262.0
Virginia,Cave Spring,25554.0,25516.0
Virginia,Cedar Bluff,1148.0,1148.0
Virginia,Central Garage,1156.0,1156.0
Virginia,Centreville,73660.0,73576.0
Virginia,Chamberlayne,6190.0,6157.0
Virginia,Chantilly,23864.0,23844.0
Virginia,Charles City,213.0,213.0
Virginia,Charlotte Court House,736.0,676.0
Virginia,Charlottesville,45084.0,42540.0
Virginia,Chase City,2312.0,2291.0
Virginia,Chase Crossing,539.0,539.0
Virginia,Chatham,1059.0,899.0
Virginia,Blue Ridge,2640.0,2640.0
Virginia,Bluefield,5350.0,5031.0
Virginia,Bloxom,414.0,407.0
Virginia,Bland,588.0,588.0
Virginia,Riverview,504.0,504.0
Virginia,Riverdale,1483.0,1454.0
Virginia,Rivanna,1795.0,1795.0
Virginia,Riner,713.0,713.0
Virginia,Ridgeway,850.0,848.0
Virginia,Richmond,213735.0,203150.0
Virginia,Cheriton,462.0,457.0
Virginia,Richlands,5630.0,5583.0
Virginia,Reston,60112.0,59829.0
Virginia,Remington,619.0,619.0
Virginia,Ravensworth,2563.0,2563.0
Virginia,Raven,2018.0,2018.0
Virginia,Radford,17057.0,14104.0
Virginia,Quinby,206.0,206.0
Virginia,Rich Creek,797.0,689.0
Virginia,Bealeton,4666.0,4666.0
Virginia,Bedford,6522.0,6332.0
Virginia,Belle Haven,441.0,435.0
Virginia,Blairs,834.0,834.0
Virginia,Blackstone,3553.0,3388.0
Virginia,Blacksburg,43530.0,34898.0
Virginia,Big Stone Gap,5508.0,4267.0
Virginia,Big Island,261.0,261.0
Virginia,Bethel Manor,3996.0,3996.0
Virginia,Berryville,4267.0,4146.0
Virginia,Bensley,6228.0,6204.0
Virginia,Benns Church,585.0,581.0
Virginia,Belview,1236.0,1236.0
Virginia,Belspring,201.0,201.0
Virginia,Belmont Estates,1388.0,1388.0
Virginia,Belmont,6360.0,6331.0
Virginia,Bellwood,5772.0,5763.0
Virginia,Belle Haven,6721.0,6721.0
Virginia,Cascades,12194.0,12144.0
Virginia,Carrsville,269.0,269.0
Virginia,Carrollton,5383.0,5371.0
Virginia,Captains Cove,1082.0,1082.0
Virginia,Fairlawn,2402.0,2402.0
Virginia,Fair Oaks,33268.0,33230.0
Virginia,Courtland,2065.0,1898.0
Virginia,County Center,2513.0,2513.0
Virginia,Countryside,10301.0,10301.0
Virginia,Concord,1543.0,1543.0
Virginia,Fair Lakes,7721.0,7710.0
Virginia,Columbia,62.0,62.0
Virginia,Colonial Beach,3556.0,3499.0
Virginia,Collinsville,7507.0,7465.0
Virginia,Coeburn,2377.0,2377.0
Virginia,Cluster Springs,903.0,903.0
Virginia,Cloverdale,3415.0,3415.0
Virginia,Clover,450.0,450.0
Virginia,Colonial Heights,17515.0,17333.0
Virginia,Fairfax Station,11290.0,11290.0
Virginia,Fairfax,23402.0,22778.0
Virginia,Exmore,1510.0,1510.0
Virginia,Staunton,24193.0,22944.0
Virginia,Stephens City,1905.0,1896.0
Virginia,Sterling,28883.0,28699.0
Virginia,Stone Ridge,9578.0,9578.0
Virginia,Stony Creek,160.0,160.0
Virginia,Strasburg,6506.0,6506.0
Virginia,Stuart,1613.0,1381.0
Virginia,Stuarts Draft,9005.0,9005.0
Virginia,Sudley,17009.0,16873.0
Virginia,Suffolk,86184.0,85167.0
Virginia,Crimora,1913.0,1913.0
Virginia,Crewe,2746.0,2740.0
Virginia,Craigsville,1164.0,1164.0
Virginia,Covington,5736.0,5633.0
Virginia,Ewing,280.0,244.0
Virginia,Clintwood,1423.0,1290.0
Virginia,Quantico Base,6560.0,4519.0
Virginia,Clinchport,74.0,74.0
Virginia,Clifton Forge,3839.0,3630.0
Virginia,Buckhall,17066.0,16794.0
Virginia,Buckingham Courthouse,209.0,209.0
Virginia,Buena Vista,6666.0,6175.0
Virginia,Bull Run,14781.0,14669.0
Virginia,Bull Run Mountain Estates,1380.0,1380.0
Virginia,Burke,42205.0,42147.0
Virginia,Buchanan,1098.0,1098.0
Virginia,Burke Centre,17982.0,17852.0
Virginia,Callaghan,183.0,183.0
Virginia,Calverton,196.0,196.0
Virginia,Camptown,609.0,581.0
Virginia,Cana,1310.0,1310.0
Virginia,Cape Charles,912.0,912.0
Virginia,Yorkshire,9244.0,9244.0
Virginia,Burkeville,400.0,400.0
Virginia,Brookneal,1184.0,1142.0
Virginia,Brodnax,278.0,278.0
Virginia,Broadway,3765.0,3757.0
Virginia,Boones Mill,158.0,158.0
Virginia,Boston,336.0,336.0
Virginia,Boswell's Corner,1399.0,1399.0
Virginia,Bowling Green,1266.0,1148.0
Virginia,Boyce,775.0,775.0
Virginia,Boydton,350.0,283.0
Virginia,Boykins,762.0,760.0
Virginia,Bracey,1357.0,1357.0
Virginia,Brambleton,15537.0,15455.0
Virginia,Branchville,145.0,142.0
Virginia,Brandermill,13721.0,13692.0
Virginia,Bridgewater,5844.0,4541.0
Virginia,Brightwood,1703.0,1703.0
Virginia,Bristol,17524.0,17172.0
Virginia,Broadlands,13436.0,13417.0
Virginia,Clinchco,336.0,336.0
Virginia,Quantico,469.0,469.0
Virginia,Purcellville,8658.0,8415.0
Virginia,Pungoteague,251.0,251.0
Virginia,Allisonia,140.0,140.0
Virginia,Alexandria,149315.0,148150.0
Virginia,Alberta,296.0,294.0
Virginia,Adwolf,1418.0,1418.0
Virginia,Accomac,468.0,406.0
Virginia,Abingdon,8143.0,8016.0
Virginia,Altavista,3464.0,3332.0
Virginia,Cherry Hill,18089.0,18000.0
Virginia,Chester,21927.0,21904.0
Virginia,Chester Gap,800.0,800.0
Virginia,Chilhowie,1839.0,1675.0
Virginia,Chincoteague,2930.0,2906.0
Virginia,Christiansburg,21623.0,21436.0
Virginia,Churchville,68.0,68.0
Virginia,Chesapeake,230601.0,223607.0
Virginia,Amelia Court House,483.0,384.0
Virginia,Amherst,2323.0,2145.0
Virginia,Annandale,42893.0,42408.0
Virginia,Bassett,1113.0,1113.0
Virginia,Baskerville,47.0,47.0
Virginia,Bailey's Crossroads,26075.0,25732.0
Virginia,Augusta Springs,339.0,339.0
Virginia,Atlantic,1111.0,1075.0
Virginia,Atkins,1009.0,1009.0
Virginia,Ashland,7298.0,5905.0
Virginia,Ashburn,48954.0,48890.0
Virginia,Arrington,767.0,767.0
Virginia,Arlington,223945.0,221211.0
Virginia,Arcola,229.0,229.0
Virginia,Aquia Harbour,6975.0,6943.0
Virginia,Appomattox,2124.0,2062.0
Virginia,Apple Mountain Lake,1459.0,1459.0
Virginia,Appalachia,1871.0,1861.0
Virginia,Claremont,281.0,281.0
Virginia,Basye,685.0,685.0
Virginia,Clarksville,1213.0,1213.0
Virginia,Cleveland,198.0,194.0
Virginia,Forest,10292.0,10264.0
Virginia,Floyd,558.0,558.0
Virginia,Floris,8357.0,8335.0
Virginia,Flint Hill,171.0,171.0
Virginia,Fishersville,7911.0,7315.0
Virginia,Fincastle,374.0,275.0
Virginia,Fort Belvoir,8209.0,7632.0
Virginia,Fieldale,770.0,758.0
Virginia,Farmville,8355.0,5754.0
Virginia,Fancy Gap,190.0,190.0
Virginia,Falmouth,4630.0,4548.0
Virginia,Falls Church,13308.0,13284.0
Virginia,Fairview Beach,413.0,413.0
Virginia,Fairview,141.0,24.0
Virginia,Ferrum,1996.0,894.0
Virginia,Fort Chiswell,1024.0,1021.0
Virginia,Fort Hunt,17273.0,17201.0
Virginia,Fort Lee,4747.0,4299.0
Virginia,Clifton,257.0,255.0
Virginia,Glade Spring,1575.0,1575.0
Virginia,George Mason,10065.0,5613.0
Virginia,Gate City,2370.0,2337.0
Virginia,Gasburg,504.0,504.0
Virginia,Gargatha,519.0,519.0
Virginia,Galax,6876.0,6586.0
Virginia,Gainesville,12950.0,12950.0
Virginia,Front Royal,14846.0,14472.0
Virginia,Fries,513.0,513.0
Virginia,Free Union,358.0,358.0
Virginia,Fredericksburg,27395.0,24878.0
Virginia,Franklin Farm,19776.0,19776.0
Virginia,Franklin,8457.0,8321.0
Virginia,Franconia,19698.0,19561.0
Virginia,Claypool Hill,1625.0,1596.0
Virginia,Stanleytown,1280.0,1271.0
Virginia,Bayside,85.0,85.0
Virginia,New Kent,283.0,283.0
Virginia,Grundy,891.0,728.0
Virginia,Groveton,16373.0,16373.0
Virginia,Grottoes,2714.0,2648.0
Virginia,Gretna,1283.0,1209.0
Virginia,Greenville,1287.0,1047.0
Virginia,Greenbush,151.0,151.0
Virginia,Gwynn,695.0,695.0
Virginia,Greenbriar,8060.0,8060.0
Virginia,Great Falls,15764.0,15764.0
Virginia,Gratton,920.0,902.0
Virginia,Goshen,381.0,381.0
Virginia,Gordonsville,1564.0,1564.0
Virginia,Goochland,777.0,777.0
Virginia,Gloucester Point,9199.0,9199.0
Virginia,Greenbackville,139.0,139.0
Virginia,Halifax,1335.0,1160.0
Virginia,Hallwood,320.0,320.0
Virginia,Pennington Gap,1804.0,1694.0
Virginia,Pulaski,8958.0,8806.0
Virginia,Prince George,1944.0,1944.0
Virginia,Prices Fork,1407.0,1407.0
Virginia,Powhatan,185.0,185.0
Virginia,Pound,948.0,948.0
Virginia,Potomac Mills,5768.0,5716.0
Virginia,Portsmouth,96135.0,93251.0
Virginia,Port Royal,99.0,99.0
Virginia,Poquoson,12077.0,12026.0
Virginia,Pocahontas,365.0,365.0
Virginia,Plum Creek,1646.0,1646.0
Virginia,Piney Mountain,1564.0,1564.0
Virginia,Pimmit Hills,6646.0,6646.0
Virginia,Phenix,285.0,285.0
Virginia,Petersburg,32123.0,31376.0
Virginia,Gloucester Courthouse,2732.0,2463.0
Virginia,Newington Forest,12280.0,12280.0
Virginia,Glenvar,978.0,720.0
Virginia,Glen Allen,15007.0,14937.0
Virginia,Oak Level,745.0,745.0
Virginia,Oak Hall,370.0,370.0
Virginia,Oak Grove,1727.0,1679.0
Virginia,Nottoway Court House,97.0,97.0
Virginia,Norton,4007.0,3949.0
Virginia,North Springfield,6825.0,6817.0
Virginia,Oakton,36739.0,36739.0
Virginia,North Shore,2951.0,2951.0
Virginia,Nokesville,1901.0,1901.0
Virginia,Nickelsville,430.0,430.0
Virginia,Newsoms,350.0,349.0
Virginia,New River,497.0,497.0
Virginia,Newport News,181323.0,172359.0
Virginia,New Market,2336.0,2227.0
Virginia,Norfolk,245452.0,220475.0
Virginia,Occoquan,932.0,932.0
Virginia,Onancock,1214.0,1210.0
Virginia,Onley,501.0,494.0
Virginia,Glasgow,1362.0,1351.0
Virginia,Penhook,784.0,784.0
Virginia,Pembroke,1328.0,1328.0
Virginia,Pearisburg,2727.0,2720.0
Virginia,Patrick Springs,1695.0,1695.0
Virginia,Pastoria,1028.0,900.0
Virginia,Passapatanzy,1204.0,1204.0
Virginia,Parrott,528.0,528.0
Virginia,Parksley,756.0,748.0
Virginia,Pantops,3647.0,3370.0
Virginia,Pamplin City,175.0,172.0
Virginia,Palmyra,143.0,143.0
Virginia,Painter,251.0,240.0
Virginia,Orange,4854.0,4376.0
Virginia,Opal,649.0,649.0
Virginia,Glen Lyn,152.0,152.0
Virginia,Stanley,1697.0,1681.0
Virginia,Capron,89.0,89.0
Virginia,Stafford Courthouse,4295.0,3157.0
Virginia,Round Hill,541.0,541.0
Virginia,Rose Hill CDP (Lee County),878.0,878.0
Virginia,Rose Hill CDP (Fairfax County),20142.0,20142.0
Virginia,Rocky Mount,4794.0,4441.0
Virginia,Rockwood,8634.0,8595.0
Virginia,Roanoke,98736.0,96709.0
Virginia,Crosspointe,6197.0,6197.0
Virginia,Crozet,6601.0,6592.0
Virginia,Culpeper,17167.0,16820.0
Virginia,Cumberland,216.0,216.0
Virginia,Dahlgren,3049.0,3043.0
Virginia,Dahlgren Center,573.0,517.0
Virginia,Dale City,72130.0,71889.0
Virginia,Daleville,2872.0,2793.0
Virginia,Damascus,759.0,759.0
Virginia,Dante,632.0,632.0
Virginia,Danville,42450.0,40661.0
Virginia,Dayton,1654.0,1644.0
Virginia,Stanardsville,363.0,363.0
Virginia,Deerfield,101.0,101.0
Virginia,Deltaville,1032.0,1032.0
Virginia,Ruckersville,984.0,984.0
Virginia,Rural Retreat,1559.0,1537.0
Virginia,Rushmere,786.0,786.0
Virginia,Rustburg,1039.0,914.0
Virginia,Mineral,636.0,622.0
Virginia,Midland,210.0,210.0
Virginia,Middletown,1537.0,1537.0
Virginia,Middleburg,689.0,689.0
Virginia,Middlebrook,256.0,256.0
Virginia,Metompkin,498.0,498.0
Virginia,Merrimac,1890.0,1765.0
Virginia,Merrifield,16412.0,16383.0
Virginia,Scottsburg,120.0,120.0
Virginia,Scotland,135.0,135.0
Virginia,Dendron,328.0,328.0
Virginia,Schuyler,101.0,101.0
Virginia,Savageville,63.0,63.0
Virginia,Savage Town,90.0,90.0
Virginia,Sanford,169.0,169.0
Virginia,Sandy Level,406.0,406.0
Virginia,Sandston,7317.0,7296.0
Virginia,Saluda,629.0,340.0
Virginia,Saltville,2343.0,2337.0
