State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Pennsylvania,Winfield,805,0,0,0,0,33,768,0,4,805
Pennsylvania,Williamsport,29339,4299,9,188,11,1051,22842,547,1006,29953
Pennsylvania,Windsor borough,1401,14,0,0,0,106,1203,54,78,1455
Pennsylvania,Wind Gap borough,2709,8,0,63,0,71,2567,9,9,2727
Pennsylvania,Windber borough,4062,11,0,107,0,37,3839,0,79,4073
Pennsylvania,Wilson borough,7838,293,0,145,9,856,6275,14,517,8109
Pennsylvania,Wilmore borough,252,0,0,0,0,0,252,0,0,252
Pennsylvania,Wilmerding borough,1766,447,5,6,0,12,1185,0,116,1771
Pennsylvania,Willow Street,7562,110,0,85,0,295,7071,126,1,7688
Pennsylvania,Willow Grove,15545,1070,0,870,13,687,12538,108,401,15687
Pennsylvania,Wind Ridge,207,0,0,0,0,0,207,0,0,207
Pennsylvania,Leeper,156,0,0,0,0,0,156,0,0,156
Pennsylvania,Leechburg borough,2056,46,0,12,0,10,1977,0,21,2066
Pennsylvania,Lebanon South,2427,25,0,58,0,122,2232,8,0,2445
Pennsylvania,Pennside,4094,202,0,31,0,548,3207,110,247,4345
Pennsylvania,Penn State Erie (Behrend),1651,126,0,139,0,36,1313,7,48,1669
Pennsylvania,Pennville,1637,41,0,14,0,0,1582,0,0,1637
Pennsylvania,Pennwyn,714,0,0,0,0,0,714,0,0,714
Pennsylvania,Penn Wynne,5568,627,0,692,0,78,3915,41,224,5577
Pennsylvania,Penryn,872,0,0,0,0,76,796,15,38,925
Pennsylvania,Perkasie borough,8498,125,0,16,6,112,8184,18,58,8519
Pennsylvania,Penns Creek,586,3,0,0,1,19,551,12,12,598
Pennsylvania,Perryopolis borough,1797,0,0,0,0,3,1773,0,21,1797
Pennsylvania,Petrolia borough,243,8,0,0,0,0,233,0,2,243
Pennsylvania,Philadelphia,1555072,664911,5326,106753,1874,207721,557211,86668,41508,1671972
Pennsylvania,Philipsburg borough,2740,19,0,36,5,45,2628,0,7,2740
Pennsylvania,Phoenixville borough,16562,1110,0,423,18,1795,12893,712,392,17343
Pennsylvania,Picture Rocks borough,815,0,0,10,0,0,798,0,7,815
Pennsylvania,Pikes Creek,287,0,0,0,0,0,287,0,0,287
Pennsylvania,Pillow borough,280,5,0,0,0,31,239,1,5,281
Pennsylvania,Petersburg borough,541,0,0,0,0,8,528,0,5,541
Pennsylvania,Pine Glen,217,0,0,0,0,2,215,0,0,217
Pennsylvania,Pennsbury Village borough,743,32,3,0,0,0,680,0,28,743
Pennsylvania,Penn Lake Park borough,291,2,0,0,0,0,289,0,0,291
Pennsylvania,Parkesburg borough,3659,218,0,26,0,276,3105,186,34,3845
Pennsylvania,Park Forest Village,9457,152,7,1298,0,146,7632,43,222,9500
Pennsylvania,Parkside borough,2280,332,7,76,0,51,1751,22,85,2324
Pennsylvania,Parkville,7141,90,0,47,0,78,6591,51,348,7205
Pennsylvania,Parryville borough,629,0,0,0,0,0,629,0,0,629
Pennsylvania,Patterson Heights borough,630,2,0,0,0,13,613,0,2,630
Pennsylvania,Patton borough,1920,6,5,0,0,14,1892,9,3,1929
Pennsylvania,Pennsburg borough,3872,60,0,0,0,126,3590,51,96,3923
Pennsylvania,Paxtang borough,1519,163,8,19,0,167,1095,54,104,1610
Pennsylvania,Paxtonville,194,0,0,0,0,0,194,0,0,194
Pennsylvania,Pen Argyl borough,3557,99,30,0,0,84,3306,0,56,3575
Pennsylvania,Penbrook borough,2983,940,0,232,0,286,1402,128,140,3128
Pennsylvania,Pen Mar,1075,97,0,0,0,37,941,0,0,1075
Pennsylvania,Penn borough,545,4,2,1,0,0,522,0,16,545
Pennsylvania,Penndel borough,2785,554,0,32,0,335,1913,74,68,2976
Pennsylvania,Penn Estates,6318,1437,49,54,0,1961,2825,323,53,6702
Pennsylvania,Paxtonia,4998,426,0,194,0,117,4172,0,89,4998
Pennsylvania,Pine Grove borough,2081,40,0,3,0,149,1887,22,2,2103
Pennsylvania,Pine Grove Mills,940,0,0,0,0,11,929,0,0,940
Pennsylvania,Pine Ridge,2652,473,0,19,0,481,1600,112,117,2802
Pennsylvania,Laporte borough,331,0,0,0,0,5,326,5,0,336
Pennsylvania,Larksville borough,4453,0,0,0,0,109,4275,0,69,4453
Pennsylvania,Latrobe borough,8191,96,21,0,0,33,7930,0,111,8191
Pennsylvania,Lattimer,714,0,0,0,0,0,714,0,0,714
Pennsylvania,Laureldale borough,3884,111,21,13,0,701,3077,186,95,4204
Pennsylvania,Laurel Mountain borough,208,0,0,0,0,6,202,0,0,208
Pennsylvania,Laurel Run borough,517,0,0,2,0,13,499,0,4,518
Pennsylvania,Lansford borough,3871,56,47,0,0,276,3504,65,36,3984
Pennsylvania,Laurelton,262,0,0,4,0,0,258,0,0,262
Pennsylvania,Lavelle,529,0,0,0,0,33,496,0,0,529
Pennsylvania,Lawnton,3794,908,0,205,0,134,2402,20,196,3865
Pennsylvania,Lawrence,343,0,0,0,0,0,343,0,0,343
Pennsylvania,Lawrence Park,3902,10,11,27,0,202,3645,0,16,3911
Pennsylvania,Lawrenceville borough,565,0,0,0,0,2,551,0,12,565
Pennsylvania,Lawson Heights,2192,30,0,0,0,0,2065,0,97,2192
Pennsylvania,Lebanon,25555,1052,42,213,48,10247,13797,6854,836,33089
Pennsylvania,Laurys Station,1095,0,0,0,0,0,1086,0,9,1095
Pennsylvania,Lansdowne borough,10614,5450,44,348,19,292,4203,30,297,10683
Pennsylvania,Lansdale borough,16441,1701,85,1608,7,1057,11533,427,471,16889
Pennsylvania,Langhorne Manor borough,1494,61,3,21,0,15,1378,0,16,1494
Pennsylvania,Pitcairn borough,3270,624,0,58,0,55,2380,14,184,3315
Pennsylvania,Pittsburgh,305928,75284,549,16191,84,8319,197256,1556,9566,308805
Pennsylvania,Pittston,7698,96,0,0,0,265,7260,141,87,7849
Pennsylvania,Plainfield,338,0,0,0,0,73,265,0,0,338
Pennsylvania,Plains,3900,14,0,79,0,42,3745,20,32,3932
Pennsylvania,Platea borough,461,6,0,0,0,7,443,0,5,461
Pennsylvania,Pleasant Gap,2849,205,0,0,0,28,2590,0,26,2849
Pennsylvania,Pleasant Hill,2648,282,0,23,0,674,1599,162,230,2970
Pennsylvania,Pleasant Hills borough,8284,256,0,131,0,84,7801,0,26,8298
Pennsylvania,Pleasant View,967,0,0,0,0,5,962,0,0,967
Pennsylvania,Pleasantville borough (Bedford County),208,0,0,0,0,0,201,0,7,208
Pennsylvania,Pleasantville borough (Venango County),866,1,0,29,0,25,801,0,10,866
Pennsylvania,Plum borough,27458,656,12,205,11,347,25892,39,347,27509
Pennsylvania,Plumsteadville,3256,0,0,42,0,21,3193,0,0,3256
Pennsylvania,Plumville borough,305,0,0,0,0,0,305,0,0,305
Pennsylvania,Langeloth,608,0,0,0,0,18,585,6,17,626
Pennsylvania,Langhorne borough,1488,54,7,23,0,31,1348,4,25,1492
Pennsylvania,Nuremberg,423,0,0,0,0,0,423,0,0,423
Pennsylvania,Numidia,224,0,0,0,0,0,224,0,0,224
Pennsylvania,Oklahoma,1032,0,0,0,0,0,1024,0,8,1032
Pennsylvania,Noxen,678,0,2,1,0,0,660,0,15,678
Pennsylvania,Sugar Notch borough,944,9,0,2,0,4,925,0,4,944
Pennsylvania,Sugar Grove borough,554,0,0,0,0,8,546,0,8,562
Pennsylvania,Sugarcreek borough,5200,34,0,0,0,0,5044,15,107,5200
Pennsylvania,Sturgeon,1370,0,0,46,0,24,1300,0,0,1370
Pennsylvania,Stroudsburg borough,5516,558,123,247,40,841,3557,270,133,5769
Pennsylvania,Strong,18,0,0,0,0,0,18,0,0,18
Pennsylvania,Strodes Mills,535,0,0,0,0,0,532,0,3,535
Pennsylvania,Summerhill borough,451,0,0,0,0,6,445,0,0,451
Pennsylvania,Strausstown borough,270,0,0,0,0,26,244,14,0,284
Pennsylvania,Strasburg borough,2864,0,0,62,0,125,2671,7,6,2871
Pennsylvania,Stoystown borough,287,0,0,0,0,0,287,0,0,287
Pennsylvania,Stowe,3763,349,0,1,0,130,3172,30,137,3819
Pennsylvania,Stouchsburg,537,0,0,3,0,23,507,0,4,537
Pennsylvania,Stormstown,2410,10,0,8,0,29,2323,0,44,2414
Pennsylvania,Stony Creek Mills,841,0,0,83,0,45,688,45,25,886
Pennsylvania,Stonybrook,1999,0,0,0,0,79,1896,22,24,2021
Pennsylvania,Strattanville borough,720,12,1,0,0,39,642,26,0,720
Pennsylvania,Stonerstown,499,0,0,0,0,12,487,0,0,499
Pennsylvania,Summerville borough,511,0,4,10,0,0,497,0,0,511
Pennsylvania,Summit Station,163,0,0,0,0,0,163,0,0,163
Pennsylvania,Millville borough,942,7,0,0,0,5,928,5,2,947
Pennsylvania,Millwood,629,0,0,0,0,34,498,0,97,629
Pennsylvania,Milroy,1556,0,0,0,0,0,1548,0,8,1556
Pennsylvania,Milton borough,6993,179,60,30,0,349,6390,0,86,7094
Pennsylvania,Minersville borough,4310,0,0,0,0,122,4061,85,127,4395
Pennsylvania,Mingoville,707,0,0,0,0,0,707,0,0,707
Pennsylvania,Mocanaqua,717,3,13,9,0,0,692,0,0,717
Pennsylvania,Summit Hill borough,2981,70,0,0,0,217,2688,0,44,3019
Pennsylvania,Modena borough,625,149,5,0,0,139,294,2,69,658
Pennsylvania,Swarthmore borough,6195,346,0,363,0,376,4996,43,188,6312
Pennsylvania,Sutersville borough,610,0,0,2,0,0,607,0,1,610
Pennsylvania,Susquehanna Trails,2910,23,0,23,0,0,2824,0,40,2910
Pennsylvania,Susquehanna Depot borough,1558,0,25,0,0,51,1446,0,36,1558
Pennsylvania,Sun Valley,2261,152,0,0,11,173,1860,0,76,2272
Pennsylvania,Sunrise Lake,1625,19,0,0,0,34,1572,0,0,1625
Pennsylvania,Sunbury,9758,325,0,28,0,677,8724,83,84,9921
Pennsylvania,Swartzville,2038,77,0,37,0,128,1758,34,38,2072
Pennsylvania,Mill Village borough,422,2,0,0,0,0,414,0,6,422
Pennsylvania,Stoneboro borough,1005,0,0,0,0,0,1002,0,3,1005
Pennsylvania,Stockdale borough,354,0,0,0,0,0,354,0,0,354
Pennsylvania,Foxburg borough,212,0,0,0,0,0,212,0,0,212
Pennsylvania,Fountain Springs,390,12,0,0,0,0,378,0,0,390
Pennsylvania,Fountain Hill borough,4614,320,0,26,0,959,3180,226,321,5032
Pennsylvania,Foundryville,108,0,0,0,0,0,99,0,9,108
Pennsylvania,Foster Brook,1052,2,0,0,0,20,1032,4,4,1062
Pennsylvania,Forty Fort borough,4170,11,0,0,0,34,4120,0,5,4170
Pennsylvania,Fort Washington,5931,239,8,328,0,50,5201,0,105,5931
Pennsylvania,Fox Chapel borough,5413,0,0,333,0,117,4852,33,161,5496
Pennsylvania,Fort Loudon,928,0,0,0,0,0,928,0,0,928
Pennsylvania,Forksville borough,97,0,0,0,0,0,97,0,0,97
Pennsylvania,Forestville,363,0,0,0,0,0,363,0,0,363
Pennsylvania,Forest Hills borough,6491,684,0,79,0,133,5523,9,73,6501
Pennsylvania,Forest City borough,2162,0,25,28,0,37,2064,0,8,2162
Pennsylvania,Ford Cliff borough,435,0,0,0,0,1,434,1,0,436
Pennsylvania,Ford City borough,2928,119,0,0,0,126,2683,107,19,3054
Pennsylvania,Force,273,0,0,2,0,0,271,0,0,273
Pennsylvania,Fort Indiantown Gap,39,0,0,0,0,0,39,0,0,39
Pennsylvania,Stockertown borough,1156,34,0,5,0,64,1010,40,3,1156
Pennsylvania,Fox Chase,1344,52,0,150,0,48,1079,21,42,1392
Pennsylvania,Frankfort Springs borough,102,1,0,0,0,0,101,0,0,102
Pennsylvania,Stillwater borough,199,0,0,0,0,0,199,0,0,199
Pennsylvania,Stiles,1099,0,0,26,0,103,941,0,29,1099
Pennsylvania,Stewartstown borough,2126,125,0,32,0,38,1922,15,14,2146
Pennsylvania,Stevens,375,0,0,10,0,0,351,0,14,375
Pennsylvania,Steelton borough,5956,2386,0,4,0,938,2288,289,604,6509
Pennsylvania,State Line,2372,171,0,24,0,53,2088,0,36,2372
Pennsylvania,State College borough,42129,1971,79,4301,16,1861,33238,257,906,42629
Pennsylvania,Frackville borough,3757,16,0,15,0,130,3523,30,73,3787
Pennsylvania,Starrucca borough,223,4,0,0,0,4,207,0,8,223
Pennsylvania,Starbrick,498,0,0,0,0,0,472,0,26,498
Pennsylvania,Spry,4896,85,0,55,0,119,4637,0,0,4896
Pennsylvania,Fredericksburg CDP (Crawford County),771,0,0,0,0,0,771,0,0,771
Pennsylvania,Franklintown borough,527,15,0,0,0,68,428,14,16,541
Pennsylvania,Franklin Park borough,14062,181,38,1335,0,148,11975,183,241,14101
Pennsylvania,Franklin,6401,94,0,0,0,173,6055,39,103,6464
Pennsylvania,Franklin borough,299,15,0,0,0,0,280,1,3,299
Pennsylvania,Star Junction,455,0,0,0,0,0,455,0,0,455
Pennsylvania,Foot of Ten,791,0,0,0,0,0,791,0,0,791
Pennsylvania,Millvale borough,3721,124,0,13,0,20,3496,0,81,3734
Pennsylvania,Millheim borough,890,0,0,0,0,0,872,0,18,890
Pennsylvania,Sylvania borough,237,2,2,0,0,0,231,0,2,237
Pennsylvania,Sykesville borough,1131,0,0,0,0,0,1128,0,3,1131
Pennsylvania,Swoyersville borough,5025,0,7,6,0,99,4913,1,1,5027
Pennsylvania,Swissvale borough,8932,2957,10,181,8,214,5351,92,254,9067
Pennsylvania,Sweden Valley,200,0,0,0,0,0,200,0,0,200
Pennsylvania,Marion Heights borough,709,0,0,0,0,0,706,0,3,709
Pennsylvania,Marklesburg borough,250,0,0,0,0,1,241,0,8,250
Pennsylvania,Table Rock,56,0,0,0,0,18,38,0,0,56
Pennsylvania,Markleysburg borough,259,0,0,0,0,0,255,0,4,259
Pennsylvania,Mars borough,1276,48,0,10,0,11,1182,4,21,1276
Pennsylvania,Marshallton,1301,0,0,0,0,59,1237,0,59,1355
Pennsylvania,Martinsburg borough,1776,38,0,0,0,0,1725,0,13,1776
Pennsylvania,Martins Creek,504,0,0,0,0,0,504,0,0,504
Pennsylvania,Marysville borough,2525,27,34,5,0,94,2340,71,32,2603
Pennsylvania,Masontown borough,3416,146,0,0,0,31,3057,8,174,3416
Pennsylvania,Masthope,682,0,0,0,0,90,563,29,0,682
Pennsylvania,Marlin,491,0,0,44,0,0,447,0,0,491
Pennsylvania,Matamoras borough,2310,25,15,18,5,150,2033,41,56,2343
Pennsylvania,Tamaqua borough,6949,15,0,0,0,374,6543,0,34,6966
Pennsylvania,Tatamy borough,992,11,0,60,0,19,868,8,34,1000
Pennsylvania,Republic,1005,102,0,0,0,0,870,0,33,1005
Pennsylvania,Revloc,660,58,0,0,0,0,602,0,0,660
Pennsylvania,Rew,67,0,0,0,0,0,67,0,0,67
Pennsylvania,Reynolds Heights,1858,0,9,0,0,60,1708,0,81,1858
Pennsylvania,Reynoldsville borough,2734,36,0,4,25,14,2655,0,0,2734
Pennsylvania,Rheems,1610,7,0,17,0,0,1570,0,16,1610
Pennsylvania,Thompsontown borough,794,9,0,2,0,7,766,0,13,797
Pennsylvania,Tarentum borough,4507,511,0,0,0,0,3897,0,99,4507
Pennsylvania,Thompson borough,343,0,0,3,0,4,330,4,6,347
Pennsylvania,Tharptown (Uniontown),495,0,0,0,0,10,485,0,10,505
Pennsylvania,Nuangola borough,778,0,0,17,0,0,761,0,0,778
Pennsylvania,Templeton,310,0,0,0,0,14,292,0,4,310
Pennsylvania,Temple,1487,25,0,0,0,119,1328,48,15,1535
Pennsylvania,Telford borough,4881,360,0,298,0,437,3684,177,69,5025
Pennsylvania,Taylorstown,151,0,0,0,0,0,151,0,0,151
Pennsylvania,Taylor borough,6176,64,0,25,0,550,5417,69,120,6245
Pennsylvania,The Hideout,2662,166,0,0,0,173,2323,0,0,2662
Pennsylvania,Millsboro,542,0,0,0,0,0,542,0,0,542
Pennsylvania,Mather,505,0,0,0,0,0,505,0,0,505
Pennsylvania,Mayfield borough,1764,8,0,10,0,11,1718,0,21,1768
Pennsylvania,Midway,1880,34,0,49,0,101,1681,48,53,1966
Pennsylvania,Midway borough,886,4,0,0,0,7,876,0,3,890
Pennsylvania,Mifflin borough,626,7,0,0,0,73,546,56,0,682
Pennsylvania,Mifflinburg borough,3530,145,0,12,0,82,3264,0,27,3530
Pennsylvania,Mifflintown borough,1084,16,0,0,0,287,773,171,31,1278
Pennsylvania,Mifflinville,1377,0,0,0,0,87,1290,0,30,1407
Pennsylvania,Milesburg borough,855,0,0,0,0,11,839,0,5,855
Pennsylvania,Midland borough,2589,570,82,0,0,185,1715,0,119,2671
Pennsylvania,Milford borough,1067,22,0,0,0,34,996,0,15,1067
Pennsylvania,Millbourne borough,1155,238,7,609,0,139,84,40,68,1185
Pennsylvania,Mill Creek borough,373,0,0,0,0,0,358,0,15,373
Pennsylvania,Millersburg borough,2544,3,32,0,0,53,2448,17,8,2561
Pennsylvania,Millerstown borough,741,0,0,3,0,5,733,3,0,744
Pennsylvania,Millersville borough,8358,507,0,253,7,280,7154,89,208,8498
Pennsylvania,Millerton,347,0,0,0,0,12,335,0,12,359
Pennsylvania,Mill Hall borough,1565,7,2,7,0,20,1517,10,14,1577
Pennsylvania,Milford Square,1115,0,0,0,0,131,906,0,78,1115
Pennsylvania,Mattawana,399,0,0,0,0,1,398,0,0,399
Pennsylvania,Middletown,7380,333,0,148,0,553,6215,43,179,7471
Pennsylvania,Middleport borough,399,0,0,0,0,9,390,0,0,399
Pennsylvania,Maytown,4095,0,0,45,0,92,3905,0,53,4095
Pennsylvania,Meadowlands,999,0,0,0,0,0,780,0,219,999
Pennsylvania,Meadowood,2620,80,0,0,0,10,2514,0,26,2630
Pennsylvania,Meadville,13224,713,19,195,0,329,11659,71,469,13455
Pennsylvania,Mechanicsburg borough,8984,277,27,107,0,256,8164,137,137,9105
Pennsylvania,Mechanicsville borough,496,1,0,0,0,4,491,1,0,497
Pennsylvania,Media borough,5336,585,22,34,0,80,4567,12,66,5366
Pennsylvania,Middletown borough,8942,669,21,136,0,551,7345,107,515,9344
Pennsylvania,Mercer borough,1964,19,15,7,0,0,1892,0,31,1964
Pennsylvania,Meridian,3605,0,7,5,0,28,3562,0,14,3616
Pennsylvania,Mertztown,838,0,0,0,0,0,838,0,0,838
Pennsylvania,Meshoppen borough,450,5,0,0,0,63,362,13,13,456
Pennsylvania,Messiah College,2371,128,0,74,0,127,2010,27,79,2445
Pennsylvania,Mexico,308,0,0,0,0,0,308,0,0,308
Pennsylvania,Meyersdale borough,1933,5,0,0,0,8,1913,0,7,1933
Pennsylvania,Middleburg borough,1408,63,0,0,0,2,1311,0,32,1408
Pennsylvania,Mercersburg borough,1417,84,0,0,0,62,1257,0,22,1425
Pennsylvania,Renovo borough,1229,4,15,0,0,30,1171,6,13,1239
Pennsylvania,Folsom,8163,175,78,334,0,270,7251,139,61,8308
Pennsylvania,Flying Hills,2356,29,0,15,0,253,2059,12,0,2368
Pennsylvania,Etna borough,3432,100,0,0,0,87,3239,25,57,3508
Pennsylvania,Espy,1735,1,0,0,0,0,1724,9,1,1735
Pennsylvania,Ernest borough,355,0,0,0,0,0,354,0,1,355
Pennsylvania,Erie,100678,16441,436,2659,56,6976,71361,1543,4563,104035
Pennsylvania,Ephrata borough,13617,255,68,172,9,335,12574,186,225,13824
Pennsylvania,Enon Valley borough,359,0,0,0,0,3,356,0,0,359
Pennsylvania,Enola,6235,395,0,236,0,353,5150,271,74,6479
Pennsylvania,Evansburg,2371,0,0,342,0,127,1876,0,26,2371
Pennsylvania,Enlow,1247,0,0,0,0,26,1221,0,16,1263
Pennsylvania,Englewood,720,0,0,0,0,0,720,0,0,720
Pennsylvania,Emsworth borough,2429,87,0,7,0,24,2263,0,63,2444
Pennsylvania,Emporium borough,1917,28,0,6,0,20,1840,6,17,1917
Pennsylvania,Emmaus borough,11342,101,0,255,0,432,10273,195,281,11537
Pennsylvania,Emlenton borough,706,0,0,17,0,41,625,9,51,743
Pennsylvania,Emigsville,2933,139,0,8,0,228,2525,60,34,2994
Pennsylvania,Emerald Lakes,3822,1060,0,69,0,918,1633,308,93,4081
Pennsylvania,Enhaut,877,83,30,0,0,143,575,66,104,1001
Pennsylvania,Elysburg,1892,0,0,0,0,35,1820,0,37,1892
Pennsylvania,Evans City borough,1760,0,0,9,0,0,1721,0,30,1760
Pennsylvania,Everson borough,736,5,0,26,0,0,705,0,0,736
Pennsylvania,Sligo borough,620,0,0,5,0,0,612,0,3,620
Pennsylvania,Slickville,313,0,0,0,0,0,313,0,0,313
Pennsylvania,Slatington borough,4263,79,0,21,0,238,3922,66,16,4342
Pennsylvania,Slatedale,612,19,0,0,0,44,471,87,35,656
Pennsylvania,Slabtown,115,0,0,0,0,0,115,0,0,115
Pennsylvania,Skyline View,3895,219,0,95,0,74,3467,0,40,3895
Pennsylvania,Skippack,3977,53,0,221,0,63,3506,0,142,3985
Pennsylvania,Everett borough,1769,36,4,0,0,34,1689,0,21,1784
Pennsylvania,Sinking Spring borough,4042,269,30,76,0,495,3142,169,110,4291
Pennsylvania,Silverdale borough,923,12,0,0,0,7,897,0,7,923
Pennsylvania,Silkworth,979,1,0,0,0,0,978,0,0,979
Pennsylvania,Siglerville,97,0,0,39,0,0,58,0,0,97
Pennsylvania,Sierra View,5088,1010,0,23,0,629,3486,173,0,5321
Pennsylvania,Sidman,556,0,0,0,0,0,556,0,0,556
Pennsylvania,Export borough,990,0,0,0,0,6,975,6,9,996
Pennsylvania,Exeter borough,5625,172,0,1,0,156,5197,21,147,5694
Pennsylvania,Simpson,1267,0,0,18,0,40,1209,0,0,1267
Pennsylvania,Slippery Rock borough,3633,73,11,194,0,35,3249,0,71,3633
Pennsylvania,Elverson borough,1353,0,0,3,0,3,1324,0,23,1353
Pennsylvania,Ellwood City borough,7836,92,13,20,0,41,7502,7,168,7843
Pennsylvania,Edgewood borough,3093,325,0,110,0,170,2475,7,13,3100
Pennsylvania,Edenburg,803,0,0,27,0,18,744,0,32,821
Pennsylvania,Edenborn,226,63,0,0,0,0,153,0,10,226
Pennsylvania,Eddystone borough,2521,304,0,46,0,38,1938,0,212,2538
Pennsylvania,Eddington,1937,0,0,19,0,217,1701,7,0,1944
Pennsylvania,Economy borough,9189,60,0,87,0,103,8914,7,34,9205
Pennsylvania,Ebensburg borough,3265,5,0,7,0,48,3208,0,0,3268
Pennsylvania,Edgewood,2232,5,76,0,0,35,1976,17,158,2267
Pennsylvania,Eau Claire borough,353,0,0,0,0,0,353,0,0,353
Pennsylvania,East Waterford,178,1,0,0,0,0,175,0,2,178
Pennsylvania,East Washington borough,2244,144,0,102,0,84,1861,6,53,2250
Pennsylvania,East Vandergrift borough,742,14,0,0,0,7,705,0,20,746
Pennsylvania,Eastvale borough,237,0,0,0,0,1,236,0,0,237
Pennsylvania,East Uniontown,2532,49,0,0,0,0,2280,0,203,2532
Pennsylvania,East Stroudsburg borough,9967,1387,28,199,0,1173,6699,98,649,10233
Pennsylvania,East Side borough,247,0,0,11,0,1,234,0,1,247
Pennsylvania,East York,8247,438,18,550,0,470,6819,32,121,8448
Pennsylvania,Elrama,290,0,0,0,0,21,269,0,0,290
Pennsylvania,Edgeworth borough,1657,5,0,28,0,52,1531,4,44,1664
Pennsylvania,Edinboro borough,6443,300,4,144,0,230,5712,169,109,6668
Pennsylvania,Ellsworth borough,741,21,0,0,0,0,683,0,37,741
Pennsylvania,Ellport borough,1108,4,0,7,0,7,1057,0,33,1108
Pennsylvania,Elkland borough,1928,13,0,0,0,26,1856,6,42,1943
Pennsylvania,Elizabethville borough,1736,45,8,0,0,24,1627,0,32,1736
Pennsylvania,Elizabethtown borough,11591,311,13,355,0,367,10363,61,205,11675
Pennsylvania,Elizabeth borough,1391,14,0,0,6,33,1295,0,45,1393
Pennsylvania,Elim,3760,63,6,24,0,53,3581,17,34,3778
Pennsylvania,Edie,44,0,0,0,0,0,44,0,0,44
Pennsylvania,Elgin borough,168,0,0,0,0,0,168,0,0,168
Pennsylvania,Elderton borough,342,0,0,0,0,3,339,0,0,342
Pennsylvania,Elco borough,303,0,0,0,0,0,294,0,9,303
Pennsylvania,Eighty Four,764,33,0,0,0,0,677,9,45,764
Pennsylvania,Ehrenfeld borough,211,0,0,0,0,0,206,0,5,211
Pennsylvania,Egypt,2512,254,0,10,0,327,2105,0,32,2728
Pennsylvania,Effort,2312,18,0,0,0,190,2104,35,19,2366
Pennsylvania,Edwardsville borough,4773,347,0,119,0,252,4039,0,25,4782
Pennsylvania,Eldred borough,648,0,0,0,0,13,623,13,12,661
Pennsylvania,Folcroft borough,6630,2189,77,256,0,457,3760,110,146,6995
Pennsylvania,Slippery Rock University,2138,160,0,0,0,37,1871,0,70,2138
Pennsylvania,Smethport borough,1587,0,0,3,0,5,1555,0,24,1587
Pennsylvania,Fallston borough,217,2,0,0,0,0,208,0,7,217
Pennsylvania,Falls Creek borough,1160,2,0,0,0,35,1091,0,32,1160
Pennsylvania,Fairview-Ferndale,1689,5,0,0,0,5,1682,0,2,1694
Pennsylvania,Fairview,2668,28,0,18,0,54,2543,19,25,2687
Pennsylvania,Fairview borough,200,13,0,0,0,0,180,0,7,200
Pennsylvania,Fairless Hills,8789,474,11,506,0,384,7359,54,185,8973
Pennsylvania,Fairhope,1258,10,0,0,0,0,1248,0,0,1258
Pennsylvania,Falmouth,269,0,0,0,0,0,269,0,0,269
Pennsylvania,Fairfield borough,543,13,0,4,0,5,510,0,11,543
Pennsylvania,Fairchance borough,1820,14,0,8,0,27,1696,0,85,1830
Pennsylvania,Factoryville borough,1119,70,0,0,0,57,972,0,20,1119
Pennsylvania,Eyers Grove,82,0,0,0,0,0,82,0,0,82
Pennsylvania,Exton,4772,224,0,1074,0,111,3352,41,0,4802
Pennsylvania,Spring Ridge,844,0,0,0,0,0,844,0,0,844
Pennsylvania,Spring Mount,2361,41,0,53,0,85,2182,0,13,2374
Pennsylvania,Springmont,620,0,0,0,0,0,620,0,0,620
Pennsylvania,Fairdale,1772,11,0,18,0,0,1700,0,43,1772
Pennsylvania,Spring Mills,268,0,0,0,0,4,264,0,0,268
Pennsylvania,Farmersville,945,0,0,0,0,0,945,0,0,945
Pennsylvania,Farrell,4852,2250,0,9,0,135,2147,38,326,4905
Pennsylvania,Flourtown,4845,243,0,158,0,228,4139,12,73,4853
Pennsylvania,Flora Dale,26,0,0,0,0,26,0,26,0,52
Pennsylvania,Flemington borough,1342,6,0,0,0,10,1247,0,79,1342
Pennsylvania,Fleetwood borough,4082,51,12,26,0,472,3493,146,35,4235
Pennsylvania,Fivepointville,1380,0,0,0,0,0,1357,0,23,1380
Pennsylvania,Finleyville borough,434,9,0,0,0,0,425,0,0,434
Pennsylvania,Fernville,496,0,4,21,0,4,471,0,0,500
Pennsylvania,Farmington,867,0,0,0,0,0,862,0,5,867
Pennsylvania,Ferndale borough,1578,10,0,0,0,48,1508,4,12,1582
Pennsylvania,Fellsburg,1107,7,0,0,0,0,1074,0,26,1107
Pennsylvania,Feasterville,3349,73,0,156,0,146,2940,0,34,3349
Pennsylvania,Fayetteville,3007,185,22,0,0,41,2746,15,13,3022
Pennsylvania,Fayette City borough,567,0,0,0,0,0,567,0,0,567
Pennsylvania,Faxon,1264,20,0,0,0,24,1204,0,24,1272
Pennsylvania,Fawn Lake Forest,523,59,0,0,0,97,420,0,6,582
Pennsylvania,Fawn Grove borough,427,2,0,1,0,0,415,0,9,427
Pennsylvania,Felton borough,603,5,5,2,0,12,573,0,6,603
Pennsylvania,Slovan,461,0,0,0,0,0,461,0,0,461
Pennsylvania,Spring House,3541,142,0,354,0,65,2803,0,210,3574
Pennsylvania,Spring Grove borough,2308,28,0,0,0,120,2139,53,32,2372
