State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Texas,Iraan,1208,306,487,86,9,44,932
Texas,Iowa Park,6386,887,2955,719,15,364,4940
Texas,Iowa Colony village,1232,269,564,101,16,63,1013
Texas,Iola,486,94,178,58,4,28,362
Texas,Ingram,2044,403,705,249,69,118,1544
Texas,Ingleside on the Bay,565,95,315,56,13,20,499
Texas,Ingleside,9554,2085,3774,851,142,279,7131
Texas,Inez,2148,394,1044,173,0,93,1704
Texas,Italy,1864,444,680,226,12,86,1448
Texas,Industry,231,51,99,7,13,30,200
Texas,Indian Springs,807,188,238,135,13,24,598
Texas,Indian Lake,913,128,386,85,18,27,644
Texas,Indian Hills,2876,808,880,106,39,143,1976
Texas,Imperial,345,89,153,9,26,7,284
Texas,Impact,11,2,0,0,9,0,11
Texas,Iglesia Antigua,421,129,148,40,0,22,339
Texas,Idalou,2373,491,988,175,31,121,1806
Texas,Iago,76,6,25,8,0,7,46
Texas,Huxley,377,27,193,42,3,46,311
Texas,Hutto,20052,3119,8752,1709,205,508,14293
Texas,Indio,0,0,0,0,0,0,0
Texas,Athens,12777,2831,4722,1095,226,628,9502
Texas,Itasca,1660,275,598,203,63,131,1270
Texas,Jacinto City,10751,2274,4123,645,284,722,8048
Texas,Haltom City,43625,10096,15462,4493,1428,1539,33018
Texas,Hallsville,3888,503,1959,254,22,184,2922
Texas,Hallsburg,548,86,234,84,14,27,445
Texas,Hallettsville,2582,556,967,351,37,239,2150
Texas,Hale Center,2486,457,1028,205,54,157,1901
Texas,Hackberry,1530,316,702,92,11,38,1159
Texas,Gutierrez,21,7,0,0,6,0,13
Texas,Guthrie,147,40,78,8,0,9,135
Texas,Gustine,574,142,228,67,10,32,479
Texas,Gunter,1441,172,625,127,38,155,1117
Texas,Ivanhoe,1184,230,441,183,43,109,1006
Texas,Gun Barrel City,5856,821,2692,685,63,681,4942
Texas,Guadalupe Guerra,13,2,8,0,0,0,10
Texas,Gruver,1112,192,516,30,25,55,818
Texas,Groveton,1365,349,358,63,78,146,994
Texas,Groves,15845,2825,6688,1605,408,1117,12643
Texas,Groom,561,71,256,71,0,32,430
Texas,Groesbeck,4326,737,1461,694,9,284,3185
Texas,Grey Forest,540,70,249,74,3,19,415
Texas,Houston,2217706,695562,722869,179592,59193,82937,1740153
Texas,Howardwick,440,73,196,54,7,41,371
Texas,Jacksboro,4461,1286,1679,604,81,149,3799
Texas,Guerra,0,0,0,0,0,0,0
Texas,Grapevine,49609,10240,21406,4826,783,1557,38812
Texas,Atlanta,5635,1149,1843,804,134,557,4487
Texas,Aurora,1561,220,596,165,44,37,1062
Texas,Chula Vista CDP (Zavala County),363,80,111,0,26,0,217
Texas,Chula Vista CDP (Maverick County),3438,736,1092,193,113,258,2392
Texas,Chula Vista CDP (Cameron County),491,53,214,0,0,24,291
Texas,Christoval,309,31,118,50,0,51,250
Texas,Christine,392,99,153,17,7,19,295
Texas,Chireno,408,69,179,44,8,21,321
Texas,China Spring,1345,327,574,58,42,82,1083
Texas,China Grove,1299,322,735,89,6,58,1210
Texas,China,891,185,386,120,22,59,772
Texas,Chilton,640,104,232,55,0,25,416
Texas,Chillicothe,796,208,331,81,40,54,714
Texas,Childress,6085,1818,2250,671,26,239,5004
Texas,Chico,1217,288,490,134,29,40,981
Texas,Chester,329,46,147,26,6,7,232
Texas,Charlotte,2031,514,698,159,57,130,1558
Texas,Chapeno,60,5,18,0,10,0,33
Texas,Chaparrito,31,0,7,0,24,0,31
Texas,Channing,207,32,77,18,16,20,163
Texas,Channelview,39379,10712,12899,3158,1007,1054,28830
Texas,Chandler,2820,353,1275,283,49,260,2220
Texas,Cesar Chavez,1700,270,753,28,80,11,1142
Texas,Cibolo,23977,4858,11175,1434,174,540,18181
Texas,Cienegas Terrace,2888,723,1058,279,0,108,2168
Texas,Cinco Ranch,17015,3119,9019,797,97,386,13418
Texas,Circle D-KC Estates,1962,381,763,240,38,127,1549
Texas,Collinsville,1744,354,658,198,25,83,1318
Texas,Colleyville,24453,3731,14205,1042,135,615,19728
Texas,College Station,101141,54168,26669,4462,609,1840,87748
Texas,Coleman,4508,692,2349,269,50,310,3670
Texas,Coldspring,911,158,378,73,22,60,691
Texas,Coffee City,281,50,100,61,15,26,252
Texas,Cockrell Hill,4284,1186,1362,238,85,216,3087
Texas,Coahoma,749,90,362,75,11,37,575
Texas,Clyde,3733,664,1392,336,20,257,2669
Texas,Clute,11324,2813,4103,921,342,478,8657
Texas,Central Gardens,4317,714,2334,349,18,256,3671
Texas,Cloverleaf,23285,5728,7844,1271,714,829,16386
Texas,Hurst,38458,8697,15050,4220,548,2091,30606
Texas,Cleveland,7728,2290,2103,723,281,483,5880
Texas,Cleburne,29780,6047,11296,3147,741,1695,22926
Texas,Clear Lake Shores,1235,300,552,171,2,61,1086
Texas,Claude,1214,175,590,127,8,54,954
Texas,Clarksville City,768,109,400,76,20,30,635
Texas,Clarksville,3204,951,908,333,98,226,2516
Texas,Clarendon,1993,594,654,227,63,136,1674
Texas,Citrus City,4141,742,1460,19,113,27,2361
Texas,Cisco,3833,1213,1239,604,44,311,3411
Texas,Clint,820,217,337,63,10,67,694
Texas,Centerville,958,160,360,81,30,152,783
Texas,Center,5262,1226,1705,339,259,401,3930
Texas,Celina,6894,1104,3286,316,64,148,4918
Texas,Barstow,462,107,173,32,7,31,350
Texas,Barry,360,35,123,70,2,14,244
Texas,Barrett,4720,1328,1551,317,386,83,3665
Texas,Barrera,0,0,0,0,0,0,0
Texas,Bardwell,626,131,255,33,4,35,458
Texas,Banquete,684,246,255,40,16,37,594
Texas,Bangs,1674,214,799,205,26,134,1378
Texas,Bandera,1207,152,385,212,0,111,860
Texas,B and E,698,177,218,23,48,21,487
Texas,Balmorhea,584,102,179,116,0,39,436
Texas,Bartlett,2226,775,689,226,53,130,1873
Texas,Ballinger,3732,763,1218,577,120,324,3002
Texas,Balch Springs,24948,6151,7829,1497,766,764,17007
Texas,Baird,1841,397,691,286,51,106,1531
Texas,Bailey's Prairie village,780,150,361,48,11,33,603
Texas,Bailey,214,40,106,25,0,11,182
Texas,Bacliff,8753,2277,2843,718,273,453,6564
Texas,Azle,10860,1972,4313,1721,153,977,9136
Texas,Avinger,393,91,130,55,5,27,308
Texas,Avery,434,75,138,78,14,35,340
Texas,Austwell,124,23,66,22,5,4,120
Texas,Austin,887061,313978,287567,81597,15952,23260,722354
Texas,Balcones Heights,2930,984,593,492,147,84,2300
Texas,Aubrey,2852,607,1244,236,58,57,2202
Texas,Carthage,6856,1524,2270,817,310,550,5471
Texas,Casas,42,27,15,0,0,0,42
Texas,Celeste,779,170,298,86,2,40,596
Texas,Cedar Point,762,55,532,64,0,21,672
Texas,Cedar Park,60841,12041,26106,4955,688,1589,45379
Texas,Cedar Hill,47089,11786,17154,4156,1014,1422,35532
Texas,Catarina,139,66,41,0,17,15,139
Texas,Castroville,2860,561,1198,250,62,309,2380
Texas,Castle Hills,4311,634,1988,402,79,434,3537
Texas,Cashion Community,275,40,137,33,0,17,227
Texas,Greatwood,12198,1473,6373,620,60,291,8817
Texas,Green Valley Farms,451,117,208,12,28,32,397
Texas,Casa Blanca,31,14,17,0,0,0,31
Texas,Greenville,26058,5333,9273,2878,846,1719,20049
Texas,Hudson,4775,879,1532,514,87,199,3211
Texas,Hudson Bend,2823,368,1458,310,32,119,2287
Texas,Hudson Oaks,2123,394,1051,281,6,62,1794
Texas,Hughes Springs,1902,321,660,138,41,203,1363
Texas,Hull,529,37,291,35,8,114,485
Texas,Humble,15516,4016,5469,1516,177,680,11858
Texas,Hungerford,64,8,40,8,0,8,64
Texas,Hunters Creek Village,4620,684,2550,118,7,212,3571
Texas,Huntington,2268,367,722,353,75,171,1688
Texas,Huntsville,40129,18217,10515,4385,760,1287,35164
Texas,Gregory,2137,685,677,144,71,94,1671
Texas,Clifton,3385,589,1289,364,97,332,2671
Texas,Yznaga,23,0,0,0,23,0,23
Texas,Wheeler,1593,281,697,151,4,31,1164
Texas,Cranfills Gap,265,45,115,24,5,27,216
Texas,Crawford,671,139,315,58,0,33,545
Texas,Creedmoor,177,64,59,22,3,10,158
Texas,Cresson,785,112,365,107,28,37,649
Texas,Crockett,6616,1907,1987,458,127,770,5249
Texas,Crosby,2600,421,1137,177,52,67,1854
Texas,Crosbyton,1770,366,709,169,42,90,1376
Texas,Cross Mountain,2725,246,1756,75,0,50,2127
Texas,Cross Plains,1187,286,358,122,28,79,873
Texas,Cross Roads,1016,167,518,110,9,28,832
Texas,Cross Timber,295,37,193,13,1,7,251
Texas,Crowell,773,172,223,162,8,95,660
Texas,Crowley,14174,2556,5685,1553,164,426,10384
Texas,Crystal City,7381,2071,2020,590,373,305,5359
Texas,Cuero,7024,1544,2452,592,164,654,5406
Texas,Cuevitas,0,0,0,0,0,0,0
Texas,Cumby,811,214,358,53,20,43,688
Texas,Cumings,1408,363,616,130,0,0,1109
Texas,Cuney,88,20,17,24,0,6,67
Texas,Cushing,589,159,209,77,11,50,506
Texas,Cut and Shoot,1327,326,562,141,16,54,1099
Texas,Crane,3756,604,1569,297,90,226,2786
Texas,Daingerfield,2815,506,1166,244,124,175,2215
Texas,Crandall,3059,615,1390,205,19,90,2319
Texas,Coyote Acres,447,162,166,33,0,12,373
Texas,Conroe,63521,16554,22331,5569,1761,2977,49192
Texas,Converse,20450,4667,7807,1984,453,645,15556
Texas,Cool,241,58,99,20,9,19,205
Texas,Coolidge,727,170,256,57,37,61,581
Texas,Cooper,2096,468,740,300,20,224,1752
Texas,Coppell,40602,7595,20780,2317,294,863,31849
Texas,Copperas Cove,33005,5862,14143,3091,659,1331,25086
Texas,Copper Canyon,1128,169,766,58,0,19,1012
Texas,Corinth,20614,3382,9822,1564,71,520,15359
Texas,Corpus Christi,316513,81009,114699,32275,7371,14391,249745
Texas,Corral City,16,0,12,0,0,0,12
Texas,Corrigan,1742,353,561,153,69,126,1262
Texas,Corsicana,23945,5863,8425,2306,377,1379,18350
Texas,Cottonwood,140,24,83,6,3,6,122
Texas,Cottonwood Shores,1414,287,526,163,52,70,1098
Texas,Cotulla,3963,1111,1404,109,0,260,2884
Texas,Country Acres,133,60,46,13,0,0,119
Texas,Coupland,207,30,86,30,0,6,152
Texas,Cove,451,68,232,26,5,34,365
Texas,Covington,267,57,114,26,0,16,213
Texas,Coyanosa,211,37,121,0,15,0,173
Texas,Coyote Flats,404,21,233,57,14,20,345
Texas,Daisetta,738,111,391,49,0,40,591
Texas,Dalhart,8254,1826,3075,680,175,340,6096
Texas,Dallas,1260688,400295,387874,110609,35183,46775,980736
Texas,Santa Cruz,136,45,43,0,0,48,136
Texas,Santa Fe,12700,2245,5628,1530,137,518,10058
Texas,Santa Maria,822,216,276,31,26,39,588
Texas,Santa Monica,90,45,31,14,0,0,90
Texas,Santa Rosa,2893,780,953,145,84,98,2060
Texas,Santa Rosa,237,97,64,0,12,32,205
Texas,Santel,0,0,0,0,0,0,0
Texas,San Ygnacio,461,84,246,10,29,9,378
Texas,Sarita,425,96,134,42,0,31,303
Texas,Savannah,4557,779,2031,329,29,0,3168
Texas,Savoy,642,110,268,75,6,123,582
Texas,Scenic Oaks,5468,767,2964,210,0,123,4064
Texas,Schertz,36535,7299,16030,3196,404,1494,28423
Texas,Schulenburg,2892,565,1191,250,22,226,2254
Texas,Scissors,3234,917,937,172,78,135,2239
Texas,Scotland,555,145,254,25,2,28,454
Texas,Scottsville,341,51,126,40,2,25,244
Texas,Scurry,654,103,303,83,9,41,539
Texas,Seabrook,12774,3109,4979,1780,80,292,10240
Texas,Seadrift,1534,329,638,168,11,40,1186
Texas,Seagoville,15558,3546,5627,1727,392,662,11954
Texas,Santa Clara,723,141,400,53,11,12,617
Texas,Santa Anna,47,0,23,11,0,0,34
Texas,Santa Anna,1357,311,495,177,49,62,1094
Texas,Sansom Park,4796,947,1554,582,151,225,3459
Texas,Dalworthington Gardens,2119,512,1206,80,3,83,1884
Texas,Damon,549,109,138,48,29,67,391
Texas,Danbury,1463,300,637,144,14,77,1172
Texas,Darrouzett,389,58,184,34,5,28,309
Texas,Dawson,801,177,291,112,16,46,642
Texas,Dayton,7413,1421,3101,610,147,425,5704
Texas,Dayton Lakes,182,33,78,13,0,3,127
Texas,Dean,543,96,281,23,4,29,433
Texas,Decatur,6301,1076,2298,747,132,424,4677
Texas,DeCordova,2763,148,1676,307,0,238,2369
Texas,Concepcion,39,0,15,0,0,24,39
Texas,Deer Park,33313,7202,14121,2902,529,1144,25898
Texas,De Leon,2221,434,929,263,9,170,1805
Texas,Dell City,321,58,130,28,28,25,269
Texas,Del Mar Heights,230,108,0,15,0,5,128
Texas,San Leanna village,599,138,312,57,12,34,553
Texas,San Leon,5299,956,2393,702,116,283,4450
Texas,San Marcos,54712,32091,9965,3601,641,1741,48039
Texas,San Patricio,448,110,234,32,10,14,400
Texas,San Pedro,473,61,200,64,0,12,337
Texas,San Perlita,664,152,201,44,24,32,453
Texas,San Saba,3020,836,996,305,56,203,2396
Texas,De Kalb,1665,448,588,156,28,167,1387
Texas,Como,770,106,302,77,0,44,529
Texas,Commerce,8558,3930,1937,722,354,291,7234
Texas,Comfort,3091,956,1074,160,73,292,2555
Texas,Keller,43107,6780,21856,2479,314,1498,32927
Texas,Kemah,2125,527,851,200,121,60,1759
Texas,Kemp,1522,405,400,181,51,131,1168
Texas,Kempner,1326,262,549,170,6,130,1117
Texas,Kendleton,296,107,44,67,5,31,254
Texas,Kenedy,3410,958,1137,308,83,167,2653
Texas,Kenefick,485,65,218,49,32,19,383
Texas,Kennard,348,87,110,28,12,45,282
Texas,Kennedale,7273,1651,3611,469,79,324,6134
Texas,Kerens,1651,324,488,171,117,147,1247
Texas,Kermit,6057,983,2509,491,131,337,4451
Texas,Kerrville,22687,5304,8212,3039,520,2034,19109
Texas,Kilgore,14442,3399,5118,1552,498,946,11513
Texas,Killeen,136378,28874,53464,11939,3263,3336,100876
Texas,Kingsbury,799,145,332,92,15,56,640
Texas,Kingsland,6756,924,2809,915,206,489,5343
Texas,Kingsville,26285,9276,7593,2132,541,1108,20650
Texas,Kirby,8332,2100,3093,794,220,429,6636
Texas,Kirbyville,2409,477,678,266,62,279,1762
Texas,Kirvin,117,21,72,9,0,5,107
Texas,Knippa,788,162,270,55,14,77,578
Texas,Keene,6091,1624,2110,609,42,231,4616
Texas,K-Bar Ranch,701,333,121,95,0,47,596
Texas,Kaufman,6947,1620,1999,871,392,346,5228
Texas,Katy,15796,3214,7074,1077,376,730,12471
Texas,Jacksonville,14743,4307,4116,1013,266,801,10503
Texas,Jamaica Beach,1008,198,512,151,10,59,930
Texas,Jardin de San Julian,27,10,11,0,0,0,21
Texas,Jarrell,927,168,460,80,11,33,752
Texas,Jasper,7684,2082,1968,649,231,514,5444
Texas,Jayton,614,57,264,67,9,84,481
Texas,Jefferson,2305,590,848,273,66,194,1971
Texas,Jersey Village,7849,1871,3732,832,54,391,6880
Texas,Jewett,1318,258,554,79,45,48,984
Texas,J.F. Villareal,37,13,0,24,0,0,37
Texas,Knollwood,394,95,144,70,1,50,360
Texas,Joaquin,913,157,251,117,28,106,659
Texas,Jolly,162,12,109,7,0,12,140
Texas,Jones Creek village,2506,431,1191,190,38,106,1956
Texas,Jonestown,1945,306,903,322,6,94,1631
Texas,Josephine,809,159,419,33,5,10,626
Texas,Joshua,5966,1011,2433,522,275,353,4594
Texas,Jourdanton,4120,863,1329,501,60,260,3013
Texas,Juarez,294,55,170,0,19,50,294
Texas,Junction,2643,505,990,370,76,243,2184
Texas,Justin,3351,475,1590,359,27,151,2602
Texas,Karnes City,3216,916,973,318,74,236,2517
Texas,Johnson City,1738,263,672,273,43,108,1359
Texas,Seagraves,2606,538,927,189,29,123,1806
Texas,Knox City,1179,193,448,111,42,74,868
Texas,Kountze,2037,454,717,201,105,155,1632
Texas,Olton,1852,392,718,159,49,142,1460
Texas,Olney,3215,687,1267,250,20,280,2504
Texas,Olmos Park,1990,319,1025,117,20,57,1538
Texas,Olmito and Olmito,275,38,122,0,0,14,174
Texas,Olmito,948,147,475,48,56,31,757
Texas,Olivia Lopez de Gutierrez,0,0,0,0,0,0,0
Texas,Olivarez,3800,968,1295,34,180,58,2535
Texas,Old River-Winfree,1894,448,819,143,21,86,1517
Texas,Oilton,362,88,141,24,0,34,287
Texas,Oglesby,590,99,232,71,21,31,454
Texas,O'Donnell,982,187,366,114,22,39,728
Texas,Odessa,111330,26138,40690,10127,2053,5195,84203
Texas,Baytown,74897,17565,26323,6808,2163,3345,56204
Texas,Bayside,417,104,177,48,6,41,376
Texas,Bayou Vista,1861,305,993,285,16,123,1722
Texas,Bay City,17499,4063,6188,1640,478,1019,13388
Texas,Batesville,1122,384,284,93,117,67,945
Texas,Bastrop,7669,1582,2870,870,150,749,6221
Texas,Bartonville,2101,321,1063,123,0,55,1562
Texas,Barton Creek,3373,560,1989,73,20,256,2898
Texas,Combine,2091,351,1059,159,13,114,1696
Texas,Omaha,931,177,330,171,7,86,771
Texas,Onalaska,1719,288,685,229,28,133,1363
Texas,Opdyke West,112,25,21,15,10,10,81
Texas,Orange,18945,4983,6452,2185,427,1321,15368
Texas,Kress,623,145,283,55,0,31,514
Texas,Krugerville,1555,201,885,113,3,46,1248
Texas,Krum,4625,787,2345,224,0,96,3452
Texas,Kurten,341,51,155,32,3,13,254
Texas,Kyle,32078,6595,13488,2137,350,473,23043
Texas,La Blanca,2421,770,920,113,29,113,1945
Texas,La Carla,179,43,52,0,0,0,95
Texas,La Casita,0,0,0,0,0,0,0
Texas,La Chuparosa,0,0,0,0,0,0,0
Texas,Lackland AFB,7714,5306,1600,57,0,0,6963
Texas,Kosse,378,73,143,68,5,45,334
Texas,La Coma,25,0,16,0,0,0,16
Texas,Lacy-Lakeview,6561,1771,1960,705,185,373,4994
Texas,Ladonia,537,140,121,59,7,62,389
Texas,La Escondida,23,11,8,0,0,0,19
Texas,La Esperanza,30,0,30,0,0,0,30
Texas,La Feria,7325,1684,2745,477,306,209,5421
Texas,La Feria North,86,0,86,0,0,0,86
Texas,Lago,126,57,0,0,43,26,126
Texas,Lago Vista,134,10,52,0,0,0,62
Texas,Orason,106,0,56,26,24,0,106
Texas,Orange Grove,1422,206,611,105,43,69,1034
Texas,LaCoste,1299,295,504,128,9,75,1011
Texas,Wharton,8733,2309,2596,1072,292,480,6749
Texas,Orchard,322,69,140,27,8,9,253
Texas,Overton,2426,573,913,319,19,128,1952
Texas,Shady Hollow,5187,976,2800,401,47,185,4409
Texas,Shady Shores,2776,296,1466,306,14,57,2139
Texas,Shallowater,2529,485,1136,229,7,91,1948
Texas,Shamrock,1861,277,905,169,55,157,1563
Texas,Shavano Park,3326,689,1800,204,17,110,2820
Texas,Sheldon,1615,634,575,57,57,80,1403
Texas,Shenandoah,2523,382,1267,326,63,171,2209
Texas,Shepherd,2887,317,1166,305,37,166,1991
Texas,Sherman,39569,9857,14179,4305,931,2091,31363
Texas,Sherwood Shores,1087,100,677,120,0,93,990
Texas,Shiner,2088,364,814,195,23,220,1616
Texas,Shoreacres,1767,357,774,199,2,63,1395
Texas,Sienna Plantation,15720,2506,7901,706,219,165,11497
Texas,Sierra Blanca,453,90,163,49,6,59,367
Texas,Siesta Acres,2260,453,1021,127,102,20,1723
Texas,Siesta Shores,1457,263,375,173,26,35,872
Texas,Silsbee,6687,1416,2483,582,119,688,5288
Texas,Silverton,722,120,309,50,7,59,545
Texas,Simonton,786,144,338,70,17,35,604
Texas,Sinton,5701,1428,2002,548,235,315,4528
Texas,Skellytown,475,44,198,75,6,33,356
Texas,Shadybrook,1585,223,871,165,61,50,1370
Texas,Skidmore,934,254,403,116,20,70,863
Texas,Seymour,2484,375,993,258,69,306,2001
Texas,Seven Oaks,175,39,64,25,0,7,135
Texas,La Presa,330,81,123,0,8,0,212
Texas,La Pryor,1568,406,484,60,58,84,1092
Texas,La Puerta,391,124,119,18,4,36,301
Texas,Laredo,248855,63284,82815,15414,7061,8964,177538
Texas,Laredo Ranchettes,58,26,0,0,21,0,47
Texas,Laredo Ranchettes West,0,0,0,0,0,0,0
Texas,La Rosita,106,31,41,0,23,0,95
Texas,Lasana,67,0,48,0,0,0,48
Texas,Lasara,994,305,373,38,18,34,768
Texas,Las Haciendas,0,0,0,0,0,0,0
Texas,Las Lomas,3743,1199,894,224,147,29,2493
Texas,Las Lomitas,312,92,113,0,0,0,205
Texas,Las Palmas,17,0,0,0,0,17,17
Texas,Las Palmas II,1765,444,514,21,120,60,1159
Texas,Las Pilas,0,0,0,0,0,0,0
Texas,Las Quintas Fronterizas,2251,610,760,159,53,92,1674
Texas,Latexo,337,46,132,44,3,9,234
Texas,La Tina Ranch,730,282,191,79,0,12,564
Texas,Laughlin AFB,2163,592,1013,8,0,0,1613
Texas,Laureles,5087,1417,1462,344,275,91,3589
Texas,Seth Ward,1838,444,662,153,14,101,1374
Texas,Seven Points,1360,238,540,212,21,109,1120
Texas,Slaton,6097,1427,2150,632,216,481,4906
Texas,Smiley,578,121,201,63,39,41,465
Texas,Zuehl,468,105,289,9,0,50,453
Texas,Windthorst,318,43,188,27,2,16,276
Texas,Windom,177,48,76,13,0,8,145
Texas,Windcrest,5648,1157,2886,395,54,688,5180
Texas,Wimberley,2625,379,1304,372,28,108,2191
Texas,Wilson,518,101,249,29,9,21,409
Texas,Wilmer,3826,1138,1073,268,78,121,2678
Texas,Wills Point,3518,688,1175,434,137,299,2733
Texas,Willow Park,4478,743,2064,452,31,204,3494
Texas,Willis,6127,1195,1855,502,301,276,4129
Texas,Wildwood,711,62,481,64,0,9,616
Texas,Wild Peach Village,2367,501,1080,177,0,76,1834
Texas,Wickett,452,51,212,27,9,38,337
Texas,Wichita Falls,104926,30942,35595,10870,2109,5360,84876
Texas,Whitney,2349,352,841,213,68,239,1713
Texas,Whitewright,1868,382,608,279,65,120,1454
Texas,White Settlement,16733,3824,5680,2251,526,955,13236
Texas,Whitesboro,3842,867,1310,726,14,192,3109
Texas,White Oak,6409,1108,2800,458,113,247,4726
Texas,Whitehouse,7994,1022,3767,478,129,339,5735
Texas,Whiteface,404,80,141,33,7,27,288
Texas,White Deer,930,145,482,45,10,47,729
Texas,Winfield,487,101,202,18,17,14,352
Texas,Wink,1001,246,405,51,13,47,762
Texas,Winnie,3238,740,1061,522,41,358,2722
Texas,Winnsboro,3273,606,914,475,64,271,2330
Texas,Zavalla,771,197,305,63,28,49,642
Texas,Zarate,26,0,0,0,26,0,26
Texas,Zapata Ranch,200,46,61,15,0,5,127
Texas,Zapata,4222,571,1918,336,26,398,3249
Texas,Yorktown,2053,443,836,140,26,206,1651
Texas,Yoakum,5483,1408,1977,427,99,301,4212
Texas,Yantis,571,163,173,100,19,25,480
Texas,Wylie,44461,8335,19682,3241,660,1249,33167
Texas,Wyldwood,3912,881,1874,195,213,27,3190
Texas,Wortham,1044,198,377,106,12,69,762
Texas,La Porte,34746,7091,14688,4046,532,1263,27620
Texas,Woodway,8667,1866,4699,447,53,530,7595
Texas,Woodson,272,73,97,25,12,7,214
Texas,Woodsboro,1500,340,636,112,41,85,1214
Texas,Woodloch,213,65,83,13,9,12,182
Texas,Woodcreek,1288,127,751,160,14,128,1180
Texas,Woodbranch,1431,242,685,151,7,84,1169
Texas,Wolfforth,3996,755,1686,259,19,94,2813
Texas,Wolfe City,1636,277,593,196,20,135,1221
Texas,Wixon Valley,257,43,123,19,15,4,204
Texas,Winters,2551,466,928,221,7,205,1827
Texas,Winona,893,218,287,119,28,29,681
Texas,Woodville,2738,559,898,352,44,262,2115
Texas,La Paloma Ranchettes,497,124,146,60,0,0,330
Texas,La Paloma-Lost Creek,637,97,237,60,0,20,414
Texas,La Paloma Addition,101,62,0,39,0,0,101
Texas,Palo Pinto,216,70,66,46,11,10,203
Texas,Pampa,18216,3208,7499,1810,407,1191,14115
Texas,Panhandle,2549,479,1047,251,66,93,1936
Texas,Panorama Village,2013,373,1026,238,21,215,1873
Texas,Pantego,2475,515,1063,227,53,226,2084
Texas,Paradise,415,82,172,56,7,31,348
Texas,Paris,24903,6079,8579,3024,565,1720,19967
Texas,Parker,4118,647,2151,123,38,99,3058
Texas,Big Thicket Lake Estates,659,198,147,30,35,110,520
Texas,Pasadena,153036,37989,53808,12521,4976,5849,115143
Texas,Pattison,586,65,312,59,2,32,470
Texas,Patton Village,1925,444,673,152,90,76,1435
Texas,Pawnee,168,8,102,13,0,10,133
Texas,Payne Springs,626,112,296,67,2,62,539
Texas,Pearland,101725,17699,47293,7243,1265,3024,76524
Texas,Pearsall,9651,3182,3087,722,153,423,7567
Texas,Pecan Acres,5437,885,2696,259,29,108,3977
Texas,Pecan Gap,231,53,137,9,13,2,214
Texas,Pecan Grove,16399,3447,8330,980,103,437,13297
Texas,Pecan Hill,763,161,355,82,10,31,639
Texas,Pecan Plantation,5755,515,3926,405,0,433,5279
Texas,Paloma Creek South,5141,1023,2173,363,108,125,3792
Texas,Paloma Creek,3780,303,1461,433,15,82,2294
Texas,Palo Blanco,170,53,28,30,0,24,135
Texas,Palmview South,5476,1222,2459,159,83,272,4195
Texas,Ovilla,3616,344,2023,143,70,109,2689
Texas,Owl Ranch,126,0,0,43,11,33,87
