State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Oklahoma,Cedar Crest,166,38,78,14,0,0,130
Oklahoma,Castle,137,27,29,16,0,0,72
Oklahoma,Cement,507,80,146,62,10,7,305
Oklahoma,Catoosa,7406,584,1703,1620,604,197,4708
Oklahoma,Cayuga,95,5,35,25,8,2,75
Oklahoma,Cashion,747,35,166,183,96,11,491
Oklahoma,Cedar Valley,419,12,86,96,71,70,335
Oregon,Ukiah,187,18,56,33,11,12,130
Oregon,Umapine,266,44,10,106,17,8,185
Oregon,Umatilla,6999,1023,1716,1547,191,173,4650
Oregon,Union,2109,180,475,480,145,72,1352
Oregon,Vale,1850,193,339,411,123,27,1093
Oregon,Wallowa,733,53,194,250,52,17,566
Oregon,Waldport,1943,128,415,724,156,87,1510
Oregon,Vernonia,1903,164,405,561,126,36,1292
Oregon,Tygh Valley,221,11,90,98,5,17,221
Oregon,Veneta,4687,496,771,1214,343,177,3001
Oregon,Unity,50,4,24,17,2,1,48
Oregon,Tutuilla,497,57,81,131,40,39,348
Oregon,Brookings,6376,468,1063,2168,824,426,4949
Oregon,Tumalo,537,28,28,53,127,170,406
Oregon,Tualatin,26806,1371,3028,6084,5349,2339,18171
Oregon,Troutdale,16479,924,2670,4521,1995,511,10621
Oregon,Tri-City,3645,426,1000,1123,85,59,2693
Oregon,Trail,478,65,141,164,53,0,423
Oregon,Toledo,3469,469,777,831,150,111,2338
Oregon,Tillamook,4958,463,1262,1267,259,119,3370
Oregon,Wallowa Lake,78,0,16,24,16,22,78
Oregon,Bunker Hill,1342,115,391,150,33,29,718
Oregon,Bull Mountain,9188,143,785,1750,2319,968,5965
Oregon,Brownsville,1561,91,420,425,124,52,1112
Oregon,Brooks,977,30,192,257,140,0,619
Oregon,Turner,2525,169,508,804,181,96,1758
Oregon,Wamic,61,5,15,41,0,0,61
Oregon,Cannon Beach,1549,100,260,393,310,166,1229
Oregon,Warren,1776,54,410,586,214,75,1339
Oregon,Alpine,84,0,24,26,12,0,62
Oregon,Aloha,53879,4100,8721,12096,7102,2347,34366
Oregon,Albany,51511,3455,8655,13617,5451,2881,34059
Oregon,Adrian,154,19,27,52,9,3,110
Oregon,Adams,370,23,99,114,34,4,274
Oregon,Adair Village,828,7,77,187,150,57,478
Oregon,Cascade Locks,1052,135,290,215,103,26,769
Oregon,Carlton,1869,131,367,544,102,76,1220
Oregon,Cape Meares,143,0,12,58,12,43,125
Oregon,Canyonville,2361,320,635,487,72,67,1581
Oregon,Canyon City,801,53,202,209,44,45,553
Oregon,Canby,16951,1364,2580,4265,1914,879,11002
Oregon,Camp Sherman,323,2,18,81,156,48,305
Oregon,Butteville,150,0,15,46,8,20,89
Oregon,Butte Falls,391,18,95,121,22,5,261
Oregon,Burns,2763,271,702,731,126,94,1924
Oregon,Brogan,220,28,20,98,10,0,156
Oregon,Alsea,146,6,50,37,0,0,93
Oregon,Warm Springs,3433,323,491,842,102,55,1813
Oregon,Altamont,19502,1392,4066,4999,1499,1002,12958
Oregon,Annex,230,33,62,53,4,8,160
Oregon,Warrenton,5143,278,867,1463,499,181,3288
Oregon,Wasco,431,28,125,111,25,6,295
Oregon,Waterloo,264,15,93,51,16,3,178
Oregon,Westfir,279,14,56,113,9,14,206
Oregon,Condon,561,38,210,152,36,26,462
Oregon,Columbia City,2419,128,566,741,255,128,1818
Oregon,Coburg,1149,44,139,407,143,79,812
Oregon,Cloverdale,305,6,87,90,9,21,213
Oregon,Clatskanie,1782,143,348,573,111,46,1221
Oregon,Chiloquin,815,78,143,161,72,3,457
Oregon,Chenoweth,1722,109,466,479,97,76,1227
Oregon,Central Point,17604,1521,3349,4499,1473,745,11587
Oregon,Cedar Mill,15638,309,883,2760,3557,3129,10638
Oregon,Cedar Hills,8811,322,1087,2045,1858,922,6234
Oregon,Cayuse,64,3,10,24,4,2,43
Oregon,Cave Junction,2002,234,488,510,104,122,1458
Oregon,Cascadia,199,15,64,76,0,0,155
Oregon,Amity,1558,116,412,439,90,31,1088
Oregon,Bonanza,506,86,61,121,44,10,322
Oregon,Dayville,150,6,46,34,29,7,122
Oregon,Blodgett,56,19,37,0,0,0,56
Oregon,Prescott,54,4,8,6,19,11,48
Oregon,Prairie City,813,43,222,184,72,43,564
Oregon,Powers,760,75,166,235,31,17,524
Oregon,Port Orford,1312,121,299,349,145,120,1034
Oregon,Portland,612206,38808,74192,129660,120950,81230,444840
Oregon,Plush,45,5,18,10,6,2,41
Oregon,Pistol River,112,0,71,41,0,0,112
Oregon,Prineville,9266,893,2661,2192,522,209,6477
Oregon,Pine Hollow,544,46,189,169,27,17,448
Oregon,Pilot Rock,1476,86,377,362,61,8,894
Oregon,Phoenix,4500,377,1150,1127,505,300,3459
Oregon,Philomath,4597,196,696,1119,621,518,3150
Oregon,Peoria,130,0,33,60,13,0,106
Oregon,Pendleton,16882,1055,3216,5048,1231,857,11407
Oregon,Parkdale,378,69,28,50,30,0,177
Oregon,Paisley,345,24,99,77,30,8,238
Oregon,Pine Grove,89,16,37,16,20,0,89
Oregon,Pronghorn,31,0,0,13,12,6,31
Oregon,Prospect,459,26,149,163,44,10,392
Oregon,Rainier,1961,98,518,531,141,60,1348
Oregon,Ruch,913,16,139,261,190,28,634
Oregon,Rowena,207,63,48,19,49,0,179
Oregon,Rose Lodge,1955,341,488,436,150,83,1498
Oregon,Roseburg North,6439,478,1425,1927,410,163,4403
Oregon,Roseburg,21937,1456,3999,7054,2337,1104,15950
Oregon,Rogue River,2442,207,610,679,112,133,1741
Oregon,Rockcreek,9245,251,907,2132,1858,1130,6278
Oregon,Rockaway Beach,1227,66,322,331,158,72,949
Oregon,Riverside,148,12,28,53,7,19,119
Oregon,Rivergrove,355,2,46,63,106,38,255
Oregon,Riddle,1164,111,291,351,48,11,812
Oregon,Rickreall,75,0,0,0,0,0,0
Oregon,Richland,173,15,48,32,17,14,126
Oregon,Reedsport,4111,458,931,1173,266,159,2987
Oregon,Redwood,2766,189,580,889,216,205,2079
Oregon,Redmond,27450,1847,5584,6915,2245,1090,17681
Oregon,Raleigh Hills,5751,85,500,1159,1821,762,4327
Oregon,Pacific City,963,123,224,250,73,147,817
Oregon,Hood River,7412,712,1195,1154,1180,701,4942
Oregon,Oregon City,34480,1736,6316,9893,4159,1340,23444
Oregon,Odell,2525,441,550,283,74,6,1354
Oregon,Myrtle Creek,3422,409,861,872,96,58,2296
Oregon,Mulino,2661,143,565,635,248,98,1689
Oregon,Mount Vernon,625,78,173,147,27,13,438
Oregon,Mount Hood Village,5497,249,964,1862,737,377,4189
Oregon,Mount Hood,235,0,62,64,36,15,177
Oregon,Mount Angel,3389,319,705,828,248,95,2195
Oregon,Mosier,476,42,99,148,21,33,343
Oregon,Myrtle Point,2495,278,678,613,134,81,1784
Oregon,Bandon,3070,256,492,1103,348,217,2416
Oregon,Aurora,1192,52,134,276,218,140,820
Oregon,Aumsville,3823,297,767,968,195,49,2276
Oregon,Athena,1069,91,165,339,61,50,706
Oregon,Astoria,9537,542,1583,2880,1177,976,7158
Oregon,Ashland,20556,459,1912,3802,4286,3974,14433
Oregon,Arlington,596,22,173,124,38,15,372
Oregon,Antelope,12,0,7,4,1,0,12
Oregon,Baker City,9777,750,2258,2500,942,419,6869
Oregon,Neahkahnie,80,11,12,0,57,0,80
Oregon,Nehalem,254,16,58,84,39,12,209
Oregon,Nesika Beach,430,35,146,204,31,14,430
Oregon,Oceanside,338,0,56,142,47,74,319
Oregon,O'Brien,116,0,43,42,13,0,98
Oregon,Oatfield,13852,567,2734,3802,1877,1085,10065
Oregon,Oakridge,3205,425,965,902,241,147,2680
Oregon,Oakland,691,86,145,197,46,40,514
Oregon,Oak Hills,11916,471,1145,2113,2391,1740,7860
Oregon,Oak Grove,17149,1223,2936,4843,1977,1229,12208
Oregon,Nyssa,3189,508,587,454,82,71,1702
Oregon,North Powder,515,62,78,118,41,13,312
Oregon,North Plains,1945,112,430,548,192,83,1365
Oregon,North Bend,9583,432,1892,2561,776,674,6335
Oregon,Newport,10101,720,2012,2690,1228,685,7335
Oregon,New Pine Creek,151,26,58,18,0,0,102
Oregon,New Hope,1342,69,338,422,230,59,1118
Oregon,Newberg,22566,1718,3522,4764,2667,1097,13768
Oregon,Netarts,958,41,189,272,152,102,756
Oregon,Neskowin,156,0,0,46,7,103,156
Oregon,Ontario,11089,1547,1760,2359,640,374,6680
Oregon,Holley,285,24,143,40,25,2,234
Oregon,Hines,1402,109,340,358,110,59,976
Oregon,Hillsboro,97751,7743,13262,20419,13840,9168,64432
Oregon,Donald,1115,68,242,389,93,44,836
Oregon,Drain,1194,78,449,288,17,4,836
Oregon,Dufur,640,20,130,192,40,18,400
Oregon,Dundee,3184,216,492,862,404,130,2104
Oregon,Dunes City,1263,57,289,476,148,87,1057
Oregon,Durham,1459,45,112,367,354,163,1041
Oregon,Eagle Crest,1685,141,302,568,313,254,1578
Oregon,Dillard,434,13,190,97,0,0,300
Oregon,Eagle Point,8701,396,1819,2429,625,185,5454
Oregon,Elgin,1527,68,570,399,29,32,1098
Oregon,Elkton,225,4,53,74,6,13,150
Oregon,Enterprise,1915,123,580,394,179,120,1396
Oregon,Eola,0,0,0,0,0,0,0
Oregon,Estacada,2968,282,814,604,94,100,1894
Oregon,Eugene,159615,6444,18474,35019,22240,17217,99394
Oregon,Fair Oaks,327,58,34,136,0,7,235
Oregon,Echo,734,56,230,167,63,1,517
Oregon,Detroit,119,0,28,46,17,5,96
Oregon,Deschutes River Woods,5328,311,1169,1786,370,180,3816
Oregon,Depoe Bay,1877,75,320,557,362,204,1518
Oregon,Black Butte Ranch,260,0,13,6,24,203,246
Oregon,Biggs Junction,22,0,14,0,8,0,22
Oregon,Bethany,22346,458,1203,2639,4922,4850,14072
Oregon,Bend,81780,2715,9394,21605,14926,8384,57024
Oregon,Bellfountain,101,0,17,12,0,11,40
Oregon,Beaverton,93919,6207,11042,18308,19343,9328,64228
Oregon,Beaver,193,0,72,13,31,0,116
Oregon,Beatty,0,0,0,0,0,0,0
Oregon,Bayside Gardens,618,14,172,168,169,8,531
Oregon,Bay City,1466,86,403,412,124,33,1058
Oregon,Barview,1719,265,521,492,51,32,1361
Oregon,Barlow,147,27,35,17,12,7,98
Oregon,Banks,1580,37,308,422,148,52,967
Oregon,Days Creek,316,45,110,88,6,21,270
Oregon,Dayton,2539,391,563,370,138,81,1543
Oregon,Tigard,50276,2814,5525,11697,9948,4940,34924
Oregon,Deer Island,383,64,161,75,6,0,306
Oregon,Fairview,9181,877,1412,2927,877,387,6480
Oregon,Falls City,994,92,261,287,48,31,719
Oregon,Florence,8545,640,1868,3079,1098,565,7250
Oregon,Foots Creek,623,55,193,153,71,47,519
Oregon,Grants Pass,36378,2654,7865,10153,2507,1357,24536
Oregon,Grass Valley,176,4,45,41,28,9,127
Oregon,Green,7895,581,2015,2308,368,245,5517
Oregon,Greenhorn,9,0,0,4,0,5,9
Oregon,Gresham,109308,11115,20057,25510,9468,4166,70316
Oregon,Haines,406,31,101,97,18,10,257
Oregon,Halfway,314,29,87,63,32,24,235
Oregon,Halsey,1128,47,222,330,77,48,724
Oregon,Happy Valley,16462,365,1613,3381,3186,2036,10581
Oregon,Harbor,1978,294,525,608,220,64,1711
Oregon,Harper,99,4,28,28,5,2,67
Oregon,Harrisburg,3660,158,931,756,286,94,2225
Oregon,Hayesville,19296,2661,3419,3889,1156,515,11640
Oregon,Hebo,218,15,65,86,0,32,198
Oregon,Helix,204,2,31,75,13,1,122
Oregon,Heppner,1151,95,272,268,162,25,822
Oregon,Hermiston,17121,2221,2472,3581,1197,585,10056
Oregon,Granite,23,2,8,13,0,0,23
Oregon,Boardman,3320,865,431,365,50,69,1780
Oregon,Grand Ronde,1636,202,493,383,76,29,1183
Oregon,Gopher Flats,371,34,88,116,34,15,287
Oregon,Forest Grove,22823,2190,3963,4255,2120,1173,13701
Oregon,Fort Hill,123,0,122,1,0,0,123
Oregon,Fossil,401,30,123,159,41,6,359
Oregon,Four Corners,16483,2538,2914,3861,891,288,10492
Oregon,Garden Home-Whitford,6138,177,492,1555,1561,1058,4843
Oregon,Gardiner,207,30,15,102,4,0,151
Oregon,Garibaldi,782,61,263,208,54,37,623
Oregon,Gaston,616,94,128,162,39,2,425
Oregon,Gates,464,49,133,133,31,22,368
Oregon,Gearhart,1462,53,261,425,222,96,1057
Oregon,Gervais,2562,359,477,412,76,55,1379
Oregon,Gladstone,11741,890,2278,3323,1187,440,8118
Oregon,Glasgow,596,20,257,131,47,15,470
Oregon,Glendale,801,109,147,236,21,7,520
Oregon,Glide,1916,67,439,424,156,200,1286
Oregon,Gold Beach,2346,206,473,691,202,196,1768
Oregon,Gold Hill,1194,60,305,350,123,26,864
Oregon,Government Camp,120,0,0,33,21,53,107
Oregon,Three Rivers,4232,302,973,1231,406,385,3297
Oregon,Beavercreek,3945,215,654,1243,497,158,2767
Oregon,Tetherow,128,0,17,35,19,33,104
Oregon,Lakeview,2561,243,500,659,234,112,1748
Oregon,Langlois,162,31,76,8,0,0,115
Oregon,La Pine,1664,175,498,385,152,72,1282
Oregon,Lebanon,15962,919,3344,4838,1326,505,10932
Oregon,Lexington,189,14,65,37,11,0,127
Oregon,Lincoln Beach,1198,179,244,337,146,211,1117
Oregon,Lincoln City,8386,864,1833,1950,875,667,6189
Oregon,Lakeside,1539,161,336,729,119,9,1354
Oregon,Lonerock,18,7,11,0,0,0,18
Oregon,Lookingglass,989,18,198,307,158,48,729
Oregon,Lostine,316,13,92,89,18,10,222
Oregon,Lowell,1089,88,225,298,85,43,739
Oregon,Lyons,1174,94,350,243,71,10,768
Oregon,McMinnville,33185,3061,6523,6676,2518,1872,20650
Oregon,Madras,6487,902,1054,1189,429,170,3744
Oregon,Malin,731,227,116,91,30,22,486
Oregon,Long Creek,173,14,51,64,1,2,132
Oregon,Manzanita,426,11,81,68,125,69,354
Oregon,Lake Oswego,37628,432,2516,6338,10370,7457,27113
Oregon,Lafayette,3824,506,751,649,205,135,2246
Oregon,Jefferson,3174,230,561,803,208,55,1857
Oregon,Jennings Lodge,7691,408,1585,2009,811,288,5101
Oregon,John Day,1717,135,347,397,161,122,1162
Oregon,Johnson City,573,52,190,144,42,7,435
Oregon,Jordan Valley,153,9,51,39,23,5,127
Oregon,Joseph,1053,46,274,308,113,70,811
Oregon,Junction City,5673,554,1092,1468,385,179,3678
Oregon,La Grande,13088,563,2671,3017,1375,748,8374
Oregon,Juntura,37,3,6,10,2,0,21
Oregon,Kerby,709,70,187,80,48,23,408
Oregon,King City,3464,88,850,902,629,215,2684
Oregon,Kings Valley,72,37,0,7,28,0,72
Oregon,Kirkpatrick,145,3,42,39,12,0,96
Oregon,Klamath Falls,21261,1873,3968,5256,1594,1205,13896
Oregon,Labish Village,218,84,31,0,20,0,135
Oregon,Lacomb,633,49,77,221,33,4,384
Oregon,Keizer,37115,2719,6376,9171,4070,1830,24166
Oregon,Marion,232,68,23,82,0,0,173
Oregon,Maupin,593,45,172,175,42,41,475
Oregon,Maywood Park,872,24,99,258,191,89,661
Oregon,Wood Village,3971,557,614,793,191,57,2212
Oregon,Woodburn,24496,4717,4032,4091,1314,626,14780
Oregon,Winston,5363,361,1097,1676,173,73,3380
Oregon,Winchester Bay,316,27,58,105,59,58,307
Oregon,Wimer,647,11,210,271,63,33,588
Oregon,Wilsonville,20837,677,2777,5256,3542,2215,14467
Oregon,Williams,1037,41,363,265,159,20,848
Oregon,Yachats,658,25,97,196,126,121,565
Oregon,Willamina,1811,177,476,391,77,70,1191
Oregon,Wheeler,397,20,103,139,23,28,313
Oregon,West Slope,7536,225,849,1317,1610,1248,5249
Oregon,West Scio,127,0,0,28,13,0,41
Oregon,Westport,309,36,93,145,11,0,285
Oregon,Weston,723,73,166,179,38,14,470
Oregon,West Linn,25963,341,2337,5394,6174,3810,18056
Oregon,West Haven-Sylvan,7991,80,491,1545,2373,1907,6396
Oregon,White City,9296,1328,2052,2042,273,73,5768
Oregon,Yamhill,1132,33,181,327,99,43,683
Oregon,Yoncalla,1155,140,333,352,22,25,872
Oregon,The Dalles,15136,1612,2677,4037,1249,611,10186
Oregon,Medford,77579,7112,14298,18482,8270,4101,52263
Oregon,Mehama,196,19,89,50,0,0,158
Oregon,Melrose,809,115,174,194,80,57,620
Oregon,Merlin,1481,46,474,623,34,63,1240
Oregon,Merrill,885,173,191,119,33,16,532
Oregon,Metolius,1131,192,234,173,37,15,651
Oregon,Metzger,4035,236,952,759,672,317,2936
Oregon,Mill City,1781,241,393,419,100,43,1196
Oregon,Millersburg,1661,137,343,373,202,58,1113
Oregon,Milton-Freewater,7089,1190,963,1395,292,209,4049
Oregon,Milwaukie,20566,860,3780,6495,2602,1311,15048
Oregon,Mission,970,80,131,221,39,27,498
Oregon,Mitchell,122,24,37,37,4,1,103
Oregon,Molalla,8726,687,1562,2448,461,219,5377
Oregon,Monmouth,9869,350,1199,1577,974,634,4734
Oregon,Monument,89,9,22,30,2,3,66
Oregon,Moro,372,26,82,102,34,11,255
Oregon,Jeffers Gardens,344,7,96,95,9,9,216
Oregon,Jacksonville,2827,82,611,647,620,482,2442
Oregon,Monroe,677,69,178,175,32,6,460
Oregon,Irrigon,2217,242,418,394,93,35,1182
Oregon,Cove,606,46,169,152,37,10,414
Oregon,Cottage Grove,9819,978,2104,2458,564,242,6346
Oregon,Corvallis,54981,1239,3579,7090,9630,8040,29578
Oregon,Cornelius,12186,2406,1751,2044,652,177,7030
Oregon,Coquille,3846,374,781,1433,217,197,3002
Oregon,Coos Bay,16062,1299,3701,4007,1421,956,11384
Oregon,Rufus,242,32,79,72,5,4,192
Oregon,St. Helens,13055,1119,2881,3153,1112,272,8537
Oregon,St. Paul,386,20,89,86,43,15,253
Oregon,Salem,160008,13526,26272,35399,16981,10763,102941
Oregon,Sandy,10134,453,2142,2781,849,430,6655
Oregon,Scappoose,6839,345,1474,1623,635,348,4425
Oregon,Sodaville,367,27,87,109,18,15,256
Oregon,Crabtree,526,61,144,88,22,15,330
Oregon,Sisters,2596,139,375,631,323,213,1681
Oregon,Scio,832,52,172,194,73,9,500
Oregon,Scotts Mills,459,41,93,99,47,19,299
Oregon,Seaside,6483,573,1365,1674,568,439,4619
Oregon,Selma,675,134,109,295,47,58,643
Oregon,Seneca,188,36,54,54,15,0,159
Oregon,Seventh Mountain,203,0,10,19,132,42,203
Oregon,Shady Cove,2960,280,806,836,305,126,2353
Oregon,Shaniko,6,4,2,0,0,0,6
Oregon,Shedd,161,13,31,46,9,0,99
Oregon,Sheridan,6048,742,1687,1774,315,179,4697
Oregon,Sherwood,18880,485,1818,4233,3453,1617,11606
Oregon,Siletz,1736,191,417,508,34,29,1179
Oregon,Silverton,9436,437,1484,2495,1206,638,6260
Oregon,Island City,1186,50,288,306,106,29,779
Oregon,Crane,136,0,17,50,13,10,90
Oregon,Silver Lake,93,0,35,44,7,0,86
Oregon,Creswell,5085,156,947,1741,438,101,3383
Oregon,Crawfordsville,269,57,67,90,10,0,224
Oregon,Independence,8772,757,1139,1754,605,251,4506
Oregon,Imbler,315,15,60,99,45,8,227
Oregon,Idaville,389,43,150,104,13,6,316
Oregon,Idanha,198,27,62,51,5,3,148
Oregon,Huntington,323,72,77,91,12,3,255
Oregon,Hubbard,3219,488,501,535,151,93,1768
Oregon,Terrebonne,1182,73,320,401,75,11,880
Oregon,Tangent,1022,86,176,303,78,30,673
Oregon,Talent,6244,409,1030,1539,833,435,4246
Oregon,Takilma,266,0,39,63,39,40,181
Oregon,Ione,255,13,74,69,34,4,194
Oregon,Sutherlin,7821,835,1762,2337,316,220,5470
Oregon,Sweet Home,9140,629,2211,2288,377,157,5662
Oregon,Springfield,60235,5423,12242,15406,4456,1797,39324
Oregon,Damascus,10748,574,2226,3123,1012,708,7643
Oregon,South Lebanon,1148,59,378,351,16,45,849
Oregon,Spray,148,12,59,40,2,0,113
Oregon,Sunriver,1022,12,209,165,207,255,848
Oregon,Stafford,1892,86,203,411,475,203,1378
Oregon,Stanfield,2241,265,487,513,136,51,1452
Oregon,Stayton,7809,933,1521,1632,469,303,4858
Oregon,Sublimity,2796,115,654,624,411,198,2002
Oregon,Summerville,78,2,30,18,3,2,55
Oregon,Summit,98,9,9,0,44,36,98
Oregon,Sumpter,175,9,54,86,16,0,165
Oregon,Dallas,14896,737,3113,4130,1465,596,10041
Oregon,Culver,1414,160,261,319,73,29,842
Pennsylvania,Bellwood borough,1811,87,635,328,115,39,1204
Pennsylvania,New Berlinville,1453,78,596,275,208,32,1189
Pennsylvania,New Berlin borough,964,44,297,186,90,41,658
Pennsylvania,New Bedford,934,41,362,230,90,38,761
Pennsylvania,New Beaver borough,1554,110,626,243,94,43,1116
Pennsylvania,New Baltimore borough,167,7,71,29,7,0,114
Pennsylvania,Beaver Springs,575,59,210,67,21,14,371
Pennsylvania,New Alexandria borough,635,19,261,145,55,48,528
Pennsylvania,Benson borough,177,17,69,30,4,2,122
Pennsylvania,Bendersville borough,738,69,215,95,46,14,439
Pennsylvania,Ben Avon Heights borough,362,1,19,22,93,118,253
Pennsylvania,Ben Avon borough,1692,17,181,255,383,377,1213
Pennsylvania,Beavertown borough,957,64,378,130,46,28,646
Pennsylvania,Bechtelsville borough,878,53,277,163,66,30,589
Pennsylvania,Bedford borough,2778,153,930,449,283,227,2042
Pennsylvania,Beech Creek borough,715,67,287,129,32,26,541
Pennsylvania,Beech Mountain Lakes,1723,71,499,284,358,167,1379
Pennsylvania,Belfast,1083,18,411,158,146,101,834
Pennsylvania,Beaver Meadows borough,644,31,304,121,39,7,502
Pennsylvania,Bellefonte borough,6285,463,1739,1216,977,313,4708
Pennsylvania,Belle Vernon borough,1100,138,364,165,64,16,747
Pennsylvania,Belleville,1853,154,771,262,166,67,1420
Pennsylvania,Bellevue borough,8329,482,2014,1862,1319,669,6346
Pennsylvania,Belmont,2665,179,871,476,338,221,2085
Pennsylvania,Bell Acres borough,1444,47,262,212,235,263,1019
Pennsylvania,Avonia,1087,21,222,212,164,188,807
Pennsylvania,Beaverdale,1144,90,407,195,71,15,778
Pennsylvania,Avonmore borough,985,82,346,202,50,32,712
Pennsylvania,Baden borough,4075,278,1439,787,359,267,3130
Pennsylvania,Baidland,1637,125,506,354,233,127,1345
Pennsylvania,Baileyville,378,18,200,0,0,0,218
Pennsylvania,Roulette,782,30,350,132,27,16,555
Pennsylvania,Rouseville borough,560,39,179,102,25,6,351
Pennsylvania,Rouzerville,922,51,438,140,68,0,697
Pennsylvania,Rowes Run,456,49,203,88,16,0,356
Pennsylvania,Royalton borough,1031,59,416,159,79,12,725
Pennsylvania,Royersford borough,4782,210,1260,1016,633,225,3344
Pennsylvania,Bainbridge,1623,80,609,180,133,25,1027
Pennsylvania,Bairdford,1101,33,462,99,178,56,828
Pennsylvania,Bakerstown,2328,55,279,398,667,207,1606
Pennsylvania,Baldwin borough,19803,1010,5380,4258,2443,1151,14242
Pennsylvania,Bally borough,1273,89,462,197,114,48,910
Pennsylvania,Bangor borough,5233,399,1439,1020,441,108,3407
Pennsylvania,Barkeyville borough,245,22,96,28,18,14,178
Pennsylvania,Barrville,269,124,6,10,15,0,155
Pennsylvania,Bath borough,2680,244,713,464,251,78,1750
Pennsylvania,Baumstown,521,42,95,137,30,8,312
Pennsylvania,Beallsville borough,483,39,169,95,24,20,347
Pennsylvania,Bear Creek Village borough,316,24,29,70,47,48,218
Pennsylvania,Bear Lake borough,148,29,65,14,0,0,108
Pennsylvania,Bear Rocks,944,9,298,251,86,89,733
Pennsylvania,Beaver borough,4467,204,897,992,848,437,3378
Pennsylvania,Beaver Falls,8768,811,2141,1304,472,242,4970
Pennsylvania,New Bethlehem borough,858,94,274,122,105,42,637
Pennsylvania,New Florence borough,806,96,279,113,38,13,539
Pennsylvania,New Britain borough,3026,48,447,490,447,237,1669
Pennsylvania,Sheffield,1132,86,385,213,69,47,800
Pennsylvania,Sheatown,720,73,299,113,69,44,598
Pennsylvania,Sheakleyville borough,175,21,50,12,16,5,104
Pennsylvania,Shavertown,2392,32,526,658,300,199,1715
Pennsylvania,Shartlesville,519,52,243,104,31,0,430
Pennsylvania,Sharpsville borough,4320,141,1281,947,410,199,2978
Pennsylvania,Sharpsburg borough,3426,332,1019,696,325,102,2474
Pennsylvania,Sharon Hill borough,5693,265,1788,963,234,332,3582
Pennsylvania,Sharon,13754,1288,4043,2375,1326,480,9512
Pennsylvania,Shanor-Northvue,5028,202,1356,943,724,551,3776
Pennsylvania,Shanksville borough,240,4,79,41,22,12,158
Pennsylvania,Shamokin Dam borough,1664,118,507,331,222,94,1272
Pennsylvania,Shamokin,7253,844,2818,955,280,152,5049
Pennsylvania,Shade Gap borough,133,32,33,11,1,0,77
Pennsylvania,Sewickley Hills borough,607,8,105,94,99,125,431
Pennsylvania,Sewickley Heights borough,722,5,55,68,175,189,492
Pennsylvania,Sewickley borough,3837,72,357,639,808,845,2721
Pennsylvania,Seward borough,420,82,142,69,27,10,330
Pennsylvania,Seven Valleys borough,485,73,193,59,29,16,370
Pennsylvania,Seven Springs borough,11,0,0,6,5,0,11
Pennsylvania,Seven Fields borough,2888,25,147,338,913,552,1975
Pennsylvania,Seneca,1278,43,453,198,177,64,935
Pennsylvania,Seltzer,266,32,165,40,0,7,244
Pennsylvania,Sellersville borough,4233,187,1222,950,504,231,3094
Pennsylvania,Selinsgrove borough,5720,317,1162,674,400,331,2884
Pennsylvania,Scranton,76064,7280,19253,12592,6924,3400,49449
Pennsylvania,New Brighton borough,5958,429,1836,1168,518,192,4143
Pennsylvania,Shelocta borough,157,7,53,23,6,4,93
Pennsylvania,Shenandoah borough,4964,889,1661,633,123,53,3359
Pennsylvania,New Buffalo borough,111,25,41,19,3,0,88
Pennsylvania,Newburg borough (Clearfield County),89,24,27,9,2,0,62
Pennsylvania,Newburg borough (Cumberland County),280,16,100,52,23,7,198
Pennsylvania,New Castle,22682,2181,7435,3830,1669,741,15856
Pennsylvania,New Castle Northwest,1194,84,517,188,164,67,1020
Pennsylvania,New Centerville borough,148,17,49,15,14,9,104
Pennsylvania,New Columbia,737,46,321,151,0,12,530
Pennsylvania,New Columbus borough,225,10,87,44,17,4,162
Pennsylvania,New Cumberland borough,7274,408,1799,1382,1085,746,5420
Pennsylvania,New Eagle borough,2049,190,713,419,148,40,1510
Pennsylvania,Newell borough,586,39,213,88,33,13,386
Pennsylvania,Shrewsbury borough,3841,271,1102,671,459,225,2728
Pennsylvania,Shoemakersville borough,1435,117,495,265,108,25,1010
Pennsylvania,Shirleysburg borough,122,14,62,8,3,0,87
Pennsylvania,Shiremanstown borough,1533,54,388,312,246,67,1067
Pennsylvania,Shippingport borough,172,27,45,47,2,2,123
Pennsylvania,Shippenville borough,583,18,181,136,60,26,421
Pennsylvania,Shippensburg University,2281,0,0,6,1,24,31
Pennsylvania,Shippensburg borough,5527,523,1414,812,392,345,3486
Pennsylvania,Shinglehouse borough,935,99,279,193,52,76,699
Pennsylvania,Shiloh,11652,837,3339,2113,1526,676,8491
Pennsylvania,Shillington borough,5268,384,1479,894,622,363,3742
Pennsylvania,Shickshinny borough,791,107,262,160,57,27,613
Pennsylvania,Sheppton,184,14,86,15,0,0,115
Pennsylvania,Shenandoah Heights,1208,0,529,220,114,75,938
Pennsylvania,Avondale borough,1506,371,202,141,103,49,866
Pennsylvania,Avon,1787,202,689,241,65,51,1248
Pennsylvania,Ronks,288,30,170,21,7,0,228
Pennsylvania,Avis borough,1650,94,499,370,98,45,1106
Pennsylvania,Altamont,688,45,210,210,78,8,551
Pennsylvania,Altoona,45814,3388,15148,7143,3700,1599,30978
Pennsylvania,Ambler borough,6513,388,1286,1244,1071,669,4658
Pennsylvania,Ambridge borough,6931,570,1899,1627,472,227,4795
