State,City,Population,Median Income
Rhode Island,Foster Center,325,
Rhode Island,Woonsocket,41213,22514
Rhode Island,Narragansett Pier,3957,
Rhode Island,Wyoming,96,32250
Rhode Island,Misquamicut,349,
Rhode Island,Bradford,1158,
Rhode Island,Newport East,11091,30288
Rhode Island,Harrisville,1833,
Rhode Island,Carolina,787,
Rhode Island,Newport,24459,30926
Rhode Island,Central Falls,19378,16240
Rhode Island,Wakefield-Peacedale,8862,
Rhode Island,Clayville,159,33333
Rhode Island,East Providence,47266,29025
Rhode Island,Greene,863,36736
Rhode Island,Greenville,8419,31043
Rhode Island,Hope Valley,1733,32174
Rhode Island,Kingston,6969,4484
Rhode Island,Cumberland Hill,8439,
Rhode Island,Charlestown,1207,40417
Rhode Island,Melville,1327,30337
Rhode Island,Ashaway,1108,39366
Rhode Island,Chepachet,1656,28429
South Carolina,Forest Acres,10545,35421
South Carolina,Camden,6982,
South Carolina,Gayle Mill,893,
South Carolina,Elloree,712,19265
South Carolina,Clearwater,4497,17476
South Carolina,Cherryvale,2051,19560
South Carolina,Alcolu,470,12172
South Carolina,Aiken,30183,25253
South Carolina,Campobello,525,
South Carolina,Estill,2244,18776
South Carolina,Enoree,652,23590
South Carolina,Central,5160,
South Carolina,Heath Springs,713,
South Carolina,Parksville,128,
South Carolina,Clifton,433,15091
South Carolina,Abbeville,5197,15851
South Carolina,Chesterfield,1410,20145
South Carolina,Fingerville,24,-666666666
South Carolina,Eutawville,332,13523
South Carolina,City View,1672,13472
South Carolina,Murrells Inlet,8823,
South Carolina,Meggett,1432,
South Carolina,Jackson,1661,
South Carolina,Fairfax,1908,16368
South Carolina,Florence,38000,23676
South Carolina,Charleston,127694,29838
South Carolina,Northlake,4168,
South Carolina,Cheraw,5800,15367
South Carolina,Folly Beach,2715,32494
South Carolina,West Union,316,
South Carolina,Clarks Hill,330,
South Carolina,Kline,189,
South Carolina,Boiling Springs,8743,
South Carolina,Chester,5527,15757
South Carolina,Eureka Mill,1451,21250
South Carolina,Moncks Corner,9108,
South Carolina,Fairforest,2090,18436
South Carolina,Jamestown,123,
South Carolina,Golden Grove,2404,
South Carolina,Central Pacolet,155,14167
South Carolina,Conway,19356,16270
South Carolina,Bluffton,14607,32661
South Carolina,Blacksburg,1975,16087
South Carolina,Denmark,3425,12220
South Carolina,Converse,607,13718
South Carolina,Boykin,103,
South Carolina,Burnettown,2753,20880
South Carolina,Blenheim,137,
South Carolina,Fountain Inn,8399,
South Carolina,Marion,6793,
South Carolina,Dentsville,14151,23353
South Carolina,Burton,6266,22915
South Carolina,Calhoun Falls,1733,16125
South Carolina,Dillon,6705,17322
South Carolina,Russellville,437,
South Carolina,Donalds,335,16364
South Carolina,Columbia,131958,18624
South Carolina,Wedgefield,1553,
South Carolina,Cordova,231,21875
South Carolina,Blythewood,2479,38472
South Carolina,Lake Secession,1310,
South Carolina,Briarcliffe Acres,493,34545
South Carolina,Brookdale,4289,16657
South Carolina,Coward,708,18815
South Carolina,Branchville,1255,21033
South Carolina,Cross Anchor,180,6406
South Carolina,Bucksport,839,14495
South Carolina,Bradley,149,21053
South Carolina,Sullivan's Island,2067,
South Carolina,Olar,213,
South Carolina,Bowman,816,16823
South Carolina,Bonneau Beach,2170,18710
South Carolina,Bonneau,487,23824
South Carolina,Cross Hill,523,25250
South Carolina,Darlington,6212,18648
South Carolina,Brunson,547,
South Carolina,Sangaree,8157,
South Carolina,Cottageville,853,23042
South Carolina,Buffalo,1544,15800
South Carolina,Gadsden,2143,
South Carolina,Allendale,3261,16905
South Carolina,Piedmont,5648,
South Carolina,Coronaca,165,
South Carolina,Barnwell,4664,16377
South Carolina,Bamberg,3501,20719
South Carolina,Aynor,713,20375
South Carolina,Atlantic Beach,285,16417
South Carolina,Arial,2155,19593
South Carolina,Clio,665,19737
South Carolina,Elgin,1542,30345
South Carolina,Elgin,2781,21842
South Carolina,Cayce,13554,24159
South Carolina,Cameron,472,
South Carolina,Elko,168,17125
South Carolina,Centerville,6806,26438
South Carolina,Arcadia,3159,20943
South Carolina,Clinton,8561,14876
South Carolina,Antreville,120,14919
South Carolina,Andrews,2842,15613
South Carolina,Anderson,26978,19771
South Carolina,Powdersville,8230,
South Carolina,Cokesbury,142,35583
South Carolina,Clemson,14664,
South Carolina,Ehrhardt,636,19643
South Carolina,Cane Savannah,805,22788
South Carolina,Bethune,290,21538
South Carolina,Berea,14091,20142
South Carolina,Pinewood,686,
South Carolina,Carlisle,360,14375
South Carolina,Dunean,4048,16498
South Carolina,Fort Mill,12525,
South Carolina,Bennettsville,8834,16019
South Carolina,Bishopville,3342,17175
South Carolina,Easley,20374,25000
South Carolina,Beaufort,12839,24597
South Carolina,Eastover,765,12708
South Carolina,East Sumter,1315,22594
South Carolina,Batesburg-Leesville,5251,17842
South Carolina,Edisto,2321,15607
South Carolina,Catawba,1044,18922
South Carolina,Edisto Beach,600,41364
South Carolina,Pendleton,3089,
South Carolina,East Gaffney,3274,16860
South Carolina,Chesnee,717,14594
South Carolina,Wallace,860,20917
South Carolina,Furman,264,16688
South Carolina,Waterloo,160,15000
South Carolina,Warrenville,1008,22097
South Carolina,Belton,4247,
South Carolina,Loris,2500,
South Carolina,Seneca,8184,
South Carolina,Pine Ridge,1990,
South Carolina,Forestbrook,5111,
South Carolina,Princeton,57,41750
South Carolina,Woodford,160,
South Carolina,Privateer,2805,22029
South Carolina,Willington,126,
South Carolina,Promised Land,496,14306
South Carolina,York,7945,20602
South Carolina,Yemassee,893,25707
South Carolina,Woodruff,4104,15440
South Carolina,Prosperity,1112,24148
South Carolina,Woodfield,9776,23050
South Carolina,Ridge Spring,921,17159
South Carolina,Ridgeland,4030,20964
South Carolina,Richburg,445,23000
South Carolina,Rembert,220,30789
South Carolina,Reidville,764,28864
South Carolina,Reevesville,261,25417
South Carolina,Watts Mills,1822,15088
South Carolina,Red Hill,14357,21005
South Carolina,Williamston,4029,28064
South Carolina,Williston,3069,17002
South Carolina,Windsor,71,21250
South Carolina,Winnsboro,3419,20614
South Carolina,Quinby,1253,30060
South Carolina,Winnsboro Mills,2111,15206
South Carolina,Ravenel,2544,23229
South Carolina,Welcome,6390,21048
South Carolina,Sellers,191,
South Carolina,Seabrook Island,1688,
South Carolina,Pacolet,2453,
South Carolina,Due West,1214,
South Carolina,Walterboro,5312,
South Carolina,Kiawah Island,1432,
South Carolina,Edgefield,4723,
South Carolina,Wilkinson Heights,2723,19188
South Carolina,Perry,303,11607
South Carolina,Williams,131,30125
South Carolina,Pelzer,82,25250
South Carolina,Fort Lawn,940,21325
South Carolina,Laurel Bay,6318,
South Carolina,Paxville,215,17308
South Carolina,Ulmer,45,
South Carolina,Duncan,3231,
South Carolina,Ware Place,143,
South Carolina,Ridgeville,1929,22113
South Carolina,Whitmire,1357,18063
South Carolina,Ward,90,
South Carolina,Wellford,2472,20957
South Carolina,Valley Falls,5885,
South Carolina,Port Royal,11513,20335
South Carolina,Pinopolis,1098,36130
South Carolina,McBee,775,
South Carolina,Lodge,96,
South Carolina,Pickens,3148,18944
South Carolina,Clover,5442,
South Carolina,India Hook,4118,
South Carolina,West Columbia,15757,25523
South Carolina,Westminster,2435,16964
South Carolina,West Pelzer,921,16829
South Carolina,Plum Branch,106,
South Carolina,Scranton,839,
South Carolina,New Ellenton,2431,
South Carolina,Pawleys Island,97,35781
South Carolina,Ridgeway,456,22813
South Carolina,Rockville,156,30179
South Carolina,Startex,1137,20712
South Carolina,Belvedere,5706,
South Carolina,Stateburg,1714,40591
South Carolina,Newry,113,
South Carolina,Stuckey,262,24911
South Carolina,Summerton,1093,17031
South Carolina,Summerville,46200,31179
South Carolina,Riverview,404,
South Carolina,Summit,564,28672
South Carolina,Sumter,40851,22296
South Carolina,Surfside Beach,4090,25218
South Carolina,Swansea,746,19044
South Carolina,Sycamore,217,16618
South Carolina,Tatum,129,20313
South Carolina,Taylors,22475,25673
South Carolina,Tega Cay,8609,60007
South Carolina,Tigerville,2060,3314
South Carolina,Walhalla,4234,16663
South Carolina,Wagener,774,13545
South Carolina,Wade Hampton,20205,27164
South Carolina,Varnville,2277,19826
South Carolina,Vance,82,12500
South Carolina,Utica,1388,19913
South Carolina,Starr,150,26458
South Carolina,Union,8144,18773
South Carolina,Fair Play,645,
South Carolina,Troy,92,17361
South Carolina,Trenton,286,
South Carolina,Awendaw,1415,
South Carolina,Travelers Rest,4834,22892
South Carolina,Timmonsville,2283,17146
South Carolina,Turbeville,1052,19300
South Carolina,Springfield,588,19526
South Carolina,Springdale,2727,29944
South Carolina,Springdale,2151,21060
South Carolina,Scotia,163,20268
South Carolina,Saxon,3623,12534
South Carolina,Sans Souci,8288,18723
South Carolina,Saluda,3585,16030
South Carolina,Salley,329,17188
South Carolina,Spartanburg,37465,
South Carolina,Seven Oaks,16185,29784
South Carolina,Salem,137,21618
South Carolina,Five Forks,16398,
South Carolina,St. Matthews,1947,19869
South Carolina,St. George,2192,19390
South Carolina,St. Andrews,21779,22236
South Carolina,Ruby,379,30300
South Carolina,Roebuck,2670,30271
South Carolina,St. Stephen,1640,17971
South Carolina,Rock Hill,69196,22937
South Carolina,Sharon,486,21667
South Carolina,Shiloh,104,18500
South Carolina,South Sumter,2255,15601
South Carolina,Southern Shops,4533,13580
South Carolina,South Congaree,2246,24231
South Carolina,Society Hill,560,18050
South Carolina,Socastee,21641,20759
South Carolina,Snelling,281,27813
South Carolina,Shell Point,2331,22740
South Carolina,Smyrna,49,18661
South Carolina,Smoaks,143,26094
South Carolina,Lake City,6728,
South Carolina,Slater-Marietta,2386,21061
South Carolina,Six Mile,918,22054
South Carolina,Simpsonville,19706,28981
South Carolina,Silverstreet,158,39375
South Carolina,Santee,1009,
South Carolina,Patrick,439,17411
South Carolina,Honea Path,3649,18383
South Carolina,Pamplico,1181,16017
South Carolina,Johnsonville,2011,21685
South Carolina,Joanna,1307,22546
South Carolina,Jenkinsville,71,23269
South Carolina,Jefferson,757,20236
South Carolina,James Island,11544,34099
South Carolina,Peak,51,
South Carolina,Johnston,2284,20336
South Carolina,Jacksonboro,558,19167
South Carolina,Isle of Palms,4274,42582
South Carolina,Islandton,42,18333
South Carolina,Irwin,1518,17132
South Carolina,Irmo,11704,28393
South Carolina,Inman Mills,1793,14208
South Carolina,Inman,2182,18571
South Carolina,Iva,1085,14523
South Carolina,Jonesville,833,12399
South Carolina,Judson,1916,14164
South Carolina,Kershaw,2303,17761
South Carolina,Lesslie,2218,31250
South Carolina,Laurens,9122,18039
South Carolina,Latta,1242,17917
South Carolina,Langley,1116,16744
South Carolina,Lane,472,14868
South Carolina,Parker,12571,17170
South Carolina,Lancaster,8853,18037
South Carolina,Lamar,913,17685
South Carolina,Lake Wylie,10738,41101
South Carolina,Lakewood,2670,24287
South Carolina,Lake View,818,15943
South Carolina,Lake Murray of Richland,5915,42729
South Carolina,Ladson,14770,27115
South Carolina,Pelion,705,
South Carolina,Kingstree,3233,15812
South Carolina,Ware Shoals,2459,17862
South Carolina,Lexington,19447,34185
South Carolina,Homeland Park,6419,15325
South Carolina,Mountville,115,
South Carolina,Gramling,0,-666666666
South Carolina,Chapin,1605,
South Carolina,Goose Creek,39408,28496
South Carolina,Gloverville,2925,16595
South Carolina,Glendale,175,14750
South Carolina,Gilbert,715,27330
South Carolina,Graniteville,2516,16257
South Carolina,Georgetown,9079,18156
South Carolina,Red Bank,8920,
South Carolina,Garden City,9246,21685
South Carolina,Arcadia Lakes,956,
South Carolina,Gantt,14693,18527
South Carolina,Blackville,2203,
South Carolina,Gaffney,12562,17113
South Carolina,Gaston,1466,22344
South Carolina,Cowpens,1702,
South Carolina,Gray Court,711,19107
South Carolina,Rowesville,321,
South Carolina,Holly Hill,1407,16663
South Carolina,Hodges,132,22159
South Carolina,Hilton Head Island,39071,30448
South Carolina,Hilda,439,17500
South Carolina,Hickory Grove,443,23929
South Carolina,Hemingway,460,25600
South Carolina,Govan,59,
South Carolina,Harleyville,657,16389
South Carolina,Cope,56,
South Carolina,Hanahan,19707,30347
South Carolina,Hampton,2726,25036
South Carolina,Greer,27186,24556
South Carolina,Greenwood,23254,15434
South Carolina,Greenville,61734,24748
South Carolina,Great Falls,1944,18433
South Carolina,Hollywood,4872,28653
South Carolina,Liberty,3254,20610
South Carolina,Landrum,2642,18488
South Carolina,Lincolnville,1299,22258
South Carolina,Hopkins,2985,
South Carolina,Modoc,241,29408
South Carolina,Monarch Mill,1941,19535
South Carolina,Monetta,171,23333
South Carolina,Mount Carmel,204,14432
South Carolina,Mount Croghan,122,30000
South Carolina,Mount Pleasant,74952,39757
South Carolina,Mulberry,424,17548
South Carolina,Murphys Estates,1496,22911
South Carolina,Myrtle Beach,29198,21682
South Carolina,Neeses,278,18456
South Carolina,Newberry,10279,18982
South Carolina,Newport,3795,34909
South Carolina,Gifford,363,
South Carolina,Ninety Six,2011,
South Carolina,Nichols,355,18661
South Carolina,North,800,19671
South Carolina,North Augusta,22037,29352
South Carolina,North Charleston,104146,22930
South Carolina,North Hartsville,3282,18750
South Carolina,North Myrtle Beach,14824,26584
South Carolina,Norway,300,17031
South Carolina,Oak Grove,10183,30263
South Carolina,Oakland,1081,33441
South Carolina,Olanta,544,15903
South Carolina,Pomaria,102,
South Carolina,Hardeeville,4353,
South Carolina,Orangeburg,13685,16609
South Carolina,Oswego,11,-666666666
South Carolina,Pageland,2745,20808
South Carolina,Norris,818,20578
South Carolina,Hartsville,7851,
South Carolina,Mullins,4560,17378
South Carolina,Mayesville,544,15417
South Carolina,Lugoff,8248,31663
South Carolina,Lowndesville,126,11563
South Carolina,Luray,176,23295
South Carolina,Mayo,1119,27883
South Carolina,Lockhart,544,14613
South Carolina,Lydia,404,18472
South Carolina,Lyman,3350,27961
South Carolina,Lynchburg,297,18750
South Carolina,McClellanville,517,31705
South Carolina,McColl,2399,15644
South Carolina,Lowrys,202,28333
South Carolina,Little River,9617,26262
South Carolina,Livingston,152,22143
South Carolina,McConnells,264,27000
South Carolina,Mauldin,24396,32161
South Carolina,Manning,4056,12653
South Carolina,McCormick,2707,16172
South Carolina,Dalzell,4462,
South Carolina,Greeleyville,485,
South Carolina,Little Mountain,259,37750
South Dakota,Storla,11,-666666666
South Dakota,Summerset,2221,37335
South Dakota,Spencer,113,17188
South Dakota,Summit,338,22031
South Dakota,Strandburg,79,33542
South Dakota,Sioux Falls,164341,29624
South Dakota,Stockholm,112,11471
South Dakota,De Smet,1171,
South Dakota,Dolton,29,
South Dakota,Watertown,21919,
South Dakota,Stickney,257,25625
South Dakota,Spring Creek,211,9063
South Dakota,Sturgis,6657,23399
South Dakota,Badger,68,
South Dakota,Stratford,72,21250
South Dakota,Lane,90,
South Dakota,Tabor,405,26184
South Dakota,Hitchcock,107,
South Dakota,Lemmon,1309,
South Dakota,South Shore,179,22212
South Dakota,Spearfish,10980,
South Dakota,Raymond,55,
South Dakota,Springfield,1942,
South Dakota,Elk Point,2080,
South Dakota,Shindler,601,
South Dakota,Soldier Creek,115,6923
South Dakota,Garden City,45,
South Dakota,Ravinia,114,
South Dakota,Sinai,130,28438
South Dakota,Richland,66,
South Dakota,Vermillion,10746,
South Dakota,Vilas,12,
South Dakota,Fairview,52,
South Dakota,Quinn,92,
South Dakota,Sisseton,2668,20132
South Dakota,Fedora,23,
South Dakota,Nunda,64,
South Dakota,Bath Corner,129,
South Dakota,Box Elder,8959,
South Dakota,Letcher,205,25833
South Dakota,Morningside,72,
South Dakota,Wasta,104,19625
South Dakota,Waubay,645,22628
South Dakota,Belle Fourche,5702,
South Dakota,Waverly,9,34375
South Dakota,Harrold,98,26563
South Dakota,Webster,1798,19787
South Dakota,Wentworth village,164,25568
South Dakota,Wessington,293,22222
South Dakota,Wessington Springs,842,26352
South Dakota,Westport,118,25357
South Dakota,Wetonka,3,-666666666
South Dakota,White Lake,421,25000
South Dakota,White River,572,16570
South Dakota,Hartford,2887,35503
South Dakota,White Rock,2,-666666666
South Dakota,Hayti,371,27396
South Dakota,Hecla,176,19479
South Dakota,Henry,355,33125
South Dakota,Hermosa,412,26719
South Dakota,Whitewood,925,25229
South Dakota,Willow Lake,334,24643
South Dakota,Herreid,534,22169
South Dakota,Herrick,119,16389
South Dakota,Warner,441,33676
South Dakota,Wilmot,433,25089
South Dakota,Wallace,104,39375
South Dakota,Wakonda,329,19813
South Dakota,Tea,4427,37083
South Dakota,Timber Lake,476,20217
South Dakota,Tolstoy,24,21806
South Dakota,Gregory,1479,18012
South Dakota,Toronto,205,23333
South Dakota,Trent,278,31667
South Dakota,Tripp,646,15789
South Dakota,Tulare,239,29000
South Dakota,Twin Brooks,54,24219
South Dakota,Two Strike,298,9327
South Dakota,Tyndall,1043,21017
South Dakota,Vale,128,15000
South Dakota,Valley Springs,778,29526
South Dakota,Grenville,90,25391
South Dakota,Veblen,508,23603
South Dakota,Verdon,4,-666666666
South Dakota,Viborg,840,21875
South Dakota,Vienna,48,27500
South Dakota,Virgil,14,30833
South Dakota,Vivian,52,41750
South Dakota,Hamill,0,-666666666
South Dakota,Wagner,1572,20856
South Dakota,Harrisburg,4942,37500
South Dakota,Wall,724,27011
South Dakota,Hetland,35,21875
South Dakota,Highmore,898,24655
South Dakota,Winfred,52,26250
South Dakota,Kranzburg,157,26528
South Dakota,Kyle,983,8914
South Dakota,La Bolt,101,38125
South Dakota,Lake Andes,874,20357
South Dakota,Lake City,32,28750
South Dakota,Lake Madison,859,27708
South Dakota,Glenham,91,
South Dakota,Eden,93,
South Dakota,Lake Norden,586,21339
South Dakota,Lake Poinsett,441,34545
South Dakota,Madison,6972,21124
South Dakota,McLaughlin,551,22120
South Dakota,Lake Preston,581,23606
South Dakota,McIntosh,230,22969
South Dakota,Langford,395,27292
South Dakota,La Plant,193,9554
South Dakota,Loomis,7,-666666666
South Dakota,Lennox,2371,26222
South Dakota,Little Eagle,332,8889
South Dakota,Lily,2,-666666666
South Dakota,Leola,505,22813
South Dakota,Lesterville,122,27679
South Dakota,Volga,2401,
South Dakota,Kimball,549,27054
South Dakota,Kidder,0,-666666666
South Dakota,Keystone,318,16875
South Dakota,Kennebec,326,24559
South Dakota,Winner,2855,23761
South Dakota,Hill City,1422,24405
South Dakota,Wolsey,462,32750
South Dakota,Woonsocket,597,22112
South Dakota,Worthing,930,32866
South Dakota,Wounded Knee,590,4412
South Dakota,Hillsview,0,-666666666
South Dakota,Hosmer,227,13750
South Dakota,Yale,110,22500
South Dakota,Hot Springs,3542,23110
South Dakota,Hoven,400,21136
South Dakota,Wanblee,801,
South Dakota,Hudson,318,26071
South Dakota,Hurley,374,25435
South Dakota,Interior,70,27083
South Dakota,Ipswich,1002,27557
South Dakota,Irene,543,22386
South Dakota,Iroquois,270,24625
South Dakota,Isabel,132,18125
South Dakota,Pierre,13938,
South Dakota,Yankton,14531,
South Dakota,Java,137,25227
South Dakota,Johnson Siding,736,40096
South Dakota,Kadoka,777,25964
South Dakota,Humboldt,653,30069
South Dakota,Green Valley,599,24695
South Dakota,Green Grass,14,-666666666
South Dakota,Goodwin,176,25114
South Dakota,Estelline,901,26708
South Dakota,Prairie City,4,-666666666
South Dakota,Ethan,352,33036
South Dakota,Eureka,771,18583
South Dakota,Porcupine,1369,8847
South Dakota,Fairburn,60,15833
South Dakota,Fairfax,138,22031
South Dakota,Platte,1543,25000
South Dakota,Faith,387,21528
South Dakota,Plankinton,654,25000
South Dakota,Pine Ridge,3562,13493
South Dakota,Farmer,2,-666666666
South Dakota,Faulkton,782,28472
South Dakota,Pierpont,125,31875
South Dakota,Ferney,30,-666666666
South Dakota,Flandreau,2082,25363
South Dakota,Piedmont,930,36925
South Dakota,Pickstown,192,33667
South Dakota,Florence,377,27857
South Dakota,Philip,718,22569
South Dakota,Peever,208,21288
South Dakota,Forestburg,128,19561
South Dakota,Parmelee,729,15859
